game,second,state,quarter,atdef,pospoints,negpoints,diff
5,3608,1,3,1,41,45,-4
5,3609,1,3,1,41,45,-4
5,3610,1,3,1,41,45,-4
5,3611,1,3,1,41,45,-4
5,3612,1,3,1,41,45,-4
5,3613,1,3,1,41,45,-4
5,3614,1,3,1,41,45,-4
5,3615,1,3,1,41,45,-4
5,3616,1,3,1,41,45,-4
5,3617,1,3,1,41,45,-4
5,3618,1,3,0,41,45,-4
5,3619,1,3,0,41,45,-4
5,3620,1,3,0,41,45,-4
5,3621,1,3,0,41,45,-4
5,3622,1,3,0,41,45,-4
5,3623,1,3,0,41,45,-4
5,3624,1,3,0,41,45,-4
5,3625,2,3,-1,41,45,-4
5,3626,2,3,-1,41,45,-4
5,3627,2,3,-1,41,45,-4
5,3628,2,3,-1,41,45,-4
5,3629,2,3,-1,41,45,-4
5,3630,2,3,-1,41,45,-4
5,3631,2,3,-1,41,45,-4
5,3632,2,3,-1,41,45,-4
5,3633,2,3,-1,41,45,-4
5,3634,2,3,-1,41,45,-4
5,3635,2,3,-1,41,45,-4
5,3636,2,3,-1,41,45,-4
5,3637,2,3,-1,41,45,-4
5,3638,2,3,-1,41,45,-4
5,3639,1,3,0,41,45,-4
5,3640,1,3,0,41,45,-4
5,3641,1,3,0,41,45,-4
5,3642,1,3,0,41,45,-4
5,3643,1,3,0,41,45,-4
5,3644,1,3,0,41,45,-4
5,3645,1,3,0,41,45,-4
5,3646,1,3,0,41,45,-4
5,3647,1,3,0,41,45,-4
5,3648,1,3,0,41,45,-4
5,3649,1,3,1,41,45,-4
5,3650,1,3,1,41,45,-4
5,3651,1,3,1,41,45,-4
5,3652,1,3,1,41,45,-4
5,3653,1,3,1,41,45,-4
5,3654,1,3,1,41,45,-4
5,3655,1,3,0,41,45,-4
5,3656,1,3,0,41,45,-4
5,3657,1,3,0,41,45,-4
5,3658,1,3,0,41,45,-4
5,3659,1,3,0,41,45,-4
5,3660,1,3,0,41,45,-4
5,3661,1,3,0,41,45,-4
5,3662,1,3,0,41,45,-4
5,3663,1,3,0,41,45,-4
5,3664,1,3,0,41,45,-4
5,3665,2,3,-1,41,45,-4
5,3666,2,3,-1,41,45,-4
5,3667,2,3,-1,41,45,-4
5,3668,2,3,-1,41,45,-4
5,3669,2,3,-1,41,45,-4
5,3670,2,3,-1,41,45,-4
5,3671,2,3,-1,41,45,-4
5,3672,2,3,-1,41,45,-4
5,3673,2,3,-1,41,45,-4
5,3674,2,3,-1,41,45,-4
5,3675,2,3,-1,41,45,-4
5,3676,2,3,-1,41,45,-4
5,3677,2,3,-1,41,45,-4
5,3678,1,3,0,41,45,-4
5,3679,1,3,0,41,45,-4
5,3680,1,3,0,41,45,-4
5,3681,1,3,0,41,45,-4
5,3682,1,3,0,41,45,-4
5,3683,1,3,0,41,45,-4
5,3684,1,3,0,41,45,-4
5,3685,1,3,0,41,45,-4
5,3686,1,3,0,41,45,-4
5,3687,1,3,0,41,45,-4
5,3688,1,3,1,41,45,-4
5,3689,1,3,1,41,45,-4
5,3690,1,3,1,41,45,-4
5,3691,1,3,1,41,45,-4
5,3692,1,3,1,41,45,-4
5,3693,1,3,1,41,45,-4
5,3694,1,3,1,41,45,-4
5,3695,1,3,1,41,45,-4
5,3696,1,3,1,41,45,-4
5,3697,1,3,1,41,45,-4
5,3698,1,3,1,41,45,-4
5,3699,1,3,1,41,45,-4
5,3700,1,3,1,41,45,-4
5,3701,1,3,1,41,45,-4
5,3702,1,3,1,44,45,-1
5,3703,1,3,-1,44,45,-1
5,3704,1,3,-1,44,45,-1
5,3705,1,3,-1,44,45,-1
5,3706,1,3,0,44,45,-1
5,3707,1,3,0,44,45,-1
5,3708,1,3,0,44,45,-1
5,3709,1,3,0,44,45,-1
5,3710,1,3,0,44,45,-1
5,3711,1,3,0,44,45,-1
5,3712,1,3,0,44,45,-1
5,3713,1,3,0,44,45,-1
5,3714,1,3,0,44,45,-1
5,3715,2,3,-1,44,45,-1
5,3716,2,3,-1,44,45,-1
5,3717,2,3,-1,44,45,-1
5,3718,2,3,-1,44,45,-1
5,3719,2,3,-1,44,45,-1
5,3720,2,3,-1,44,45,-1
5,3721,2,3,-1,44,45,-1
5,3722,2,3,-1,44,45,-1
5,3723,2,3,-1,44,45,-1
5,3724,2,3,-1,44,45,-1
5,3725,2,3,-1,44,45,-1
5,3726,2,3,-1,44,45,-1
5,3727,2,3,-1,44,45,-1
5,3728,2,3,-1,44,45,-1
5,3729,2,3,-1,44,45,-1
5,3730,2,3,-1,44,45,-1
5,3731,2,3,-1,44,45,-1
5,3732,1,3,0,44,45,-1
5,3733,1,3,0,44,45,-1
5,3734,1,3,0,44,45,-1
5,3735,1,3,0,44,45,-1
5,3736,1,3,0,44,45,-1
5,3737,1,3,0,44,45,-1
5,3738,1,3,0,44,45,-1
5,3739,1,3,0,44,45,-1
5,3740,1,3,0,44,45,-1
5,3741,1,3,0,44,45,-1
5,3742,1,3,0,44,45,-1
5,3743,1,3,0,44,45,-1
5,3744,1,3,0,44,47,-3
5,3745,1,3,-1,44,47,-3
5,3746,1,3,1,44,47,-3
5,3747,1,3,1,44,47,-3
5,3748,1,3,1,44,47,-3
5,3749,1,3,1,44,47,-3
5,3750,1,3,1,44,47,-3
5,3751,1,3,1,44,47,-3
5,3752,1,3,1,44,47,-3
5,3753,1,3,1,44,47,-3
5,3754,1,3,1,44,47,-3
5,3755,1,3,1,44,47,-3
5,3756,1,3,1,44,47,-3
5,3757,1,3,1,44,47,-3
5,3758,1,3,1,44,47,-3
5,3759,1,3,1,44,47,-3
5,3760,1,3,1,44,47,-3
5,3761,1,3,1,44,47,-3
5,3762,1,3,0,44,47,-3
5,3763,1,3,0,44,47,-3
5,3764,1,3,0,44,47,-3
5,3765,1,3,0,44,47,-3
5,3766,1,3,0,44,47,-3
5,3767,1,3,0,44,47,-3
5,3768,1,3,0,44,47,-3
5,3769,1,3,0,44,47,-3
5,3770,1,3,0,44,47,-3
5,3771,1,3,0,44,47,-3
5,3772,1,3,0,44,47,-3
5,3773,1,3,0,44,47,-3
5,3774,2,3,-1,44,47,-3
5,3775,2,3,-1,44,47,-3
5,3776,2,3,-1,44,47,-3
5,3777,2,3,-1,44,47,-3
5,3778,2,3,-1,44,47,-3
5,3779,2,3,-1,44,47,-3
5,3780,2,3,-1,44,47,-3
5,3781,2,3,-1,44,47,-3
5,3782,2,3,-1,44,47,-3
5,3783,2,3,-1,44,47,-3
5,3784,2,3,-1,44,47,-3
5,3785,2,3,-1,44,47,-3
5,3786,2,3,-1,44,47,-3
5,3787,2,3,-1,44,47,-3
5,3788,2,3,-1,44,47,-3
5,3789,2,3,-1,44,47,-3
5,3790,2,3,-1,44,47,-3
5,3791,2,3,-1,44,47,-3
5,3792,2,3,-1,44,47,-3
5,3793,2,3,-1,44,47,-3
5,3794,2,3,-1,44,47,-3
5,3795,2,3,-1,44,47,-3
5,3796,2,3,-1,44,47,-3
5,3797,2,3,-1,44,47,-3
5,3798,2,3,-1,44,47,-3
5,3799,2,3,-1,44,47,-3
5,3800,2,3,-1,44,47,-3
5,3801,2,3,-1,44,47,-3
5,3802,1,3,1,44,47,-3
5,3803,1,3,1,44,47,-3
5,3804,1,3,1,44,47,-3
5,3805,2,3,-1,44,47,-3
5,3806,2,3,-1,44,47,-3
5,3807,2,3,-1,44,47,-3
5,3808,2,3,-1,44,47,-3
5,3809,2,3,-1,44,47,-3
5,3810,2,3,-1,44,47,-3
5,3811,2,3,-1,44,47,-3
5,3812,2,3,-1,44,47,-3
5,3813,2,3,-1,44,47,-3
5,3814,2,3,-1,44,47,-3
5,3815,2,3,-1,44,47,-3
5,3816,2,3,-1,44,47,-3
5,3817,2,3,-1,44,47,-3
5,3818,2,3,-1,44,47,-3
5,3819,2,3,-1,44,47,-3
5,3820,2,3,-1,44,47,-3
5,3821,2,3,-1,44,47,-3
5,3822,2,3,-1,44,47,-3
5,3823,2,3,-1,44,47,-3
5,3824,2,3,-1,44,47,-3
5,3825,2,3,-1,44,47,-3
5,3826,2,3,-1,44,47,-3
5,3827,2,3,-1,44,47,-3
5,3828,2,3,-1,44,47,-3
5,3829,2,3,-1,44,47,-3
5,3830,2,3,-1,44,47,-3
5,3831,2,3,-1,44,47,-3
5,3832,2,3,-1,44,47,-3
5,3833,2,3,-1,44,47,-3
5,3834,3,3,-1,44,47,-3
5,3835,3,3,-1,44,47,-3
5,3836,3,3,-1,44,47,-3
5,3837,3,3,-1,44,47,-3
5,3838,3,3,-1,44,47,-3
5,3839,3,3,-1,44,47,-3
5,3840,3,3,-1,44,47,-3
5,3841,3,3,-1,44,47,-3
5,3842,3,3,-1,44,47,-3
5,3843,3,3,-1,44,47,-3
5,3844,3,3,-1,44,47,-3
5,3845,3,3,-1,44,47,-3
5,3846,3,3,-1,44,47,-3
5,3847,3,3,-1,44,47,-3
5,3848,3,3,-1,44,47,-3
5,3849,3,3,-1,44,47,-3
5,3850,3,3,-1,44,47,-3
5,3851,3,3,-1,44,47,-3
5,3852,3,3,-1,44,47,-3
5,3853,3,3,-1,45,47,-2
5,3854,2,3,-1,45,47,-2
5,3855,1,3,0,45,47,-2
5,3856,1,3,0,45,47,-2
5,3857,1,3,0,45,47,-2
5,3858,1,3,0,45,47,-2
5,3859,1,3,0,45,47,-2
5,3860,1,3,0,45,47,-2
5,3861,1,3,0,45,47,-2
5,3862,1,3,0,45,47,-2
5,3863,2,3,-1,45,47,-2
5,3864,2,3,-1,45,47,-2
5,3865,2,3,-1,45,47,-2
5,3866,2,3,-1,45,47,-2
5,3867,2,3,-1,45,47,-2
5,3868,2,3,-1,45,47,-2
5,3869,2,3,-1,45,47,-2
5,3870,2,3,-1,45,47,-2
5,3871,2,3,-1,45,47,-2
5,3872,2,3,-1,45,47,-2
5,3873,2,3,-1,45,47,-2
5,3874,2,3,-1,45,47,-2
5,3875,2,3,-1,45,47,-2
5,3876,2,3,-1,45,47,-2
5,3877,1,3,1,45,47,-2
5,3878,1,3,1,45,47,-2
5,3879,1,3,1,45,47,-2
5,3880,1,3,1,45,47,-2
5,3881,1,3,1,45,47,-2
5,3882,1,3,1,45,47,-2
5,3883,1,3,1,45,47,-2
5,3884,1,3,1,45,47,-2
5,3885,1,3,1,45,47,-2
5,3886,1,3,1,48,47,1
5,3887,1,3,-1,48,47,1
5,3888,1,3,0,48,47,1
5,3889,1,3,0,48,47,1
5,3890,1,3,0,48,47,1
5,3891,1,3,0,48,47,1
5,3892,1,3,0,48,47,1
5,3893,1,3,0,48,47,1
5,3894,1,3,0,48,47,1
5,3895,1,3,0,48,47,1
5,3896,1,3,0,48,47,1
5,3897,1,3,0,48,47,1
5,3898,1,3,0,48,47,1
5,3899,1,3,0,48,49,-1
5,3900,1,3,-1,48,49,-1
5,3901,1,3,1,48,49,-1
5,3902,1,3,1,48,49,-1
5,3903,1,3,1,48,49,-1
5,3904,1,3,1,48,49,-1
5,3905,1,3,1,48,49,-1
5,3906,1,3,1,48,49,-1
5,3907,1,3,1,48,49,-1
5,3908,1,3,1,48,49,-1
5,3909,1,3,1,48,49,-1
5,3910,1,3,1,48,49,-1
5,3911,1,3,1,48,49,-1
5,3912,1,3,1,48,49,-1
5,3913,1,3,1,48,49,-1
5,3914,1,3,1,48,49,-1
5,3915,1,3,1,48,49,-1
5,3916,1,3,1,48,49,-1
5,3917,1,3,0,48,49,-1
5,3918,1,3,0,48,49,-1
5,3919,1,3,0,48,49,-1
5,3920,1,3,0,48,49,-1
5,3921,1,3,0,48,49,-1
5,3922,1,3,0,48,49,-1
5,3923,1,3,0,48,49,-1
5,3924,1,3,0,48,49,-1
5,3925,1,3,0,48,49,-1
5,3926,1,3,0,48,49,-1
5,3927,1,3,-1,48,49,-1
5,3928,1,3,0,48,49,-1
5,3929,1,3,0,48,49,-1
5,3930,1,3,0,48,49,-1
5,3931,1,3,0,48,49,-1
5,3932,1,3,0,48,49,-1
5,3933,1,3,0,48,49,-1
5,3934,1,3,0,48,49,-1
5,3935,1,3,0,48,49,-1
5,3936,1,3,1,48,49,-1
5,3937,1,3,1,48,49,-1
5,3938,1,3,1,48,49,-1
5,3939,1,3,1,48,49,-1
5,3940,1,3,1,48,49,-1
5,3941,1,3,1,48,49,-1
5,3942,1,3,1,48,49,-1
5,3943,1,3,1,48,49,-1
5,3944,1,3,1,48,49,-1
5,3945,1,3,1,48,49,-1
5,3946,1,3,1,50,49,1
5,3947,1,3,-1,50,49,1
5,3948,1,3,0,50,49,1
5,3949,1,3,0,50,49,1
5,3950,1,3,0,50,49,1
5,3951,1,3,0,50,49,1
5,3952,1,3,0,50,49,1
5,3953,1,3,0,50,49,1
5,3954,1,3,0,50,49,1
5,3955,1,3,0,50,49,1
5,3956,1,3,0,50,49,1
5,3957,1,3,0,50,49,1
5,3958,1,3,0,50,49,1
5,3959,1,3,0,50,49,1
5,3960,1,3,0,50,49,1
5,3961,2,3,-1,50,49,1
5,3962,2,3,-1,50,49,1
5,3963,2,3,-1,50,49,1
5,3964,2,3,-1,50,49,1
5,3965,2,3,-1,50,49,1
5,3966,2,3,-1,50,49,1
5,3967,2,3,-1,50,49,1
5,3968,2,3,-1,50,49,1
5,3969,2,3,-1,50,49,1
5,3970,2,3,-1,50,49,1
5,3971,2,3,-1,50,49,1
5,3972,2,3,-1,50,49,1
5,3973,2,3,-1,50,49,1
5,3974,2,3,-1,50,49,1
5,3975,2,3,-1,50,49,1
5,3976,2,3,-1,50,49,1
5,3977,2,3,-1,50,49,1
5,3978,2,3,-1,50,49,1
5,3979,2,3,-1,50,49,1
5,3980,2,3,-1,50,49,1
5,3981,2,3,-1,50,49,1
5,3982,3,3,-1,50,49,1
5,3983,3,3,-1,50,49,1
5,3984,3,3,-1,50,49,1
5,3985,3,3,-1,50,49,1
5,3986,3,3,-1,50,49,1
5,3987,3,3,-1,50,49,1
5,3988,3,3,-1,50,49,1
5,3989,3,3,-1,50,50,0
5,3990,3,3,-1,50,50,0
5,3991,3,3,-1,50,50,0
5,3992,3,3,-1,50,50,0
5,3993,3,3,-1,50,50,0
5,3994,3,3,-1,50,50,0
5,3995,3,3,-1,50,50,0
5,3996,3,3,-1,50,50,0
5,3997,3,3,-1,50,50,0
5,3998,3,3,-1,50,50,0
5,3999,3,3,-1,50,51,-1
5,4000,2,3,-1,50,51,-1
5,4001,1,3,1,50,51,-1
5,4002,1,3,1,50,51,-1
5,4003,1,3,1,50,51,-1
5,4004,1,3,1,50,51,-1
5,4005,1,3,1,50,51,-1
5,4006,1,3,1,50,51,-1
5,4007,1,3,1,50,51,-1
5,4008,1,3,1,50,51,-1
5,4009,1,3,1,50,51,-1
5,4010,2,3,-1,50,51,-1
5,4011,2,3,-1,50,51,-1
5,4012,2,3,-1,50,51,-1
5,4013,2,3,-1,50,51,-1
5,4014,2,3,-1,50,51,-1
5,4015,2,3,-1,50,51,-1
5,4016,2,3,-1,50,51,-1
5,4017,2,3,-1,50,51,-1
5,4018,2,3,-1,50,51,-1
5,4019,2,3,-1,50,51,-1
5,4020,2,3,-1,50,51,-1
5,4021,2,3,-1,50,51,-1
5,4022,1,3,1,50,51,-1
5,4023,1,3,1,50,51,-1
5,4024,1,3,1,50,51,-1
5,4025,1,3,1,50,51,-1
5,4026,1,3,-1,50,51,-1
5,4027,1,3,1,50,51,-1
5,4028,1,3,1,50,51,-1
5,4029,1,3,1,50,51,-1
5,4030,1,3,0,50,51,-1
5,4031,1,3,0,50,51,-1
5,4032,1,3,0,50,51,-1
5,4033,1,3,0,50,51,-1
5,4034,1,3,0,50,51,-1
5,4035,1,3,0,50,51,-1
5,4036,1,3,0,50,51,-1
5,4037,1,3,0,50,51,-1
5,4038,1,3,1,50,51,-1
5,4039,1,3,1,50,51,-1
5,4040,1,3,1,50,51,-1
5,4041,1,3,1,50,51,-1
5,4042,1,3,1,50,51,-1
5,4043,2,3,-1,50,51,-1
5,4044,2,3,-1,50,51,-1
5,4045,2,3,-1,50,51,-1
5,4046,2,3,-1,50,51,-1
5,4047,2,3,-1,50,51,-1
5,4048,2,3,-1,50,51,-1
5,4049,2,3,-1,50,51,-1
5,4050,2,3,-1,50,51,-1
5,4051,2,3,-1,50,51,-1
5,4052,2,3,-1,50,51,-1
5,4053,2,3,-1,50,51,-1
5,4054,2,3,-1,50,51,-1
5,4055,2,3,-1,50,51,-1
5,4056,2,3,-1,50,51,-1
5,4057,2,3,-1,50,51,-1
5,4058,2,3,-1,50,51,-1
5,4059,3,3,-1,50,51,-1
5,4060,3,3,-1,50,51,-1
5,4061,3,3,-1,50,51,-1
5,4062,3,3,-1,50,51,-1
5,4063,3,3,-1,50,51,-1
5,4064,3,3,-1,51,51,0
5,4065,3,3,-1,51,51,0
5,4066,3,3,-1,51,51,0
5,4067,3,3,-1,51,51,0
5,4068,3,3,-1,51,51,0
5,4069,3,3,-1,51,51,0
5,4070,3,3,-1,51,51,0
5,4071,3,3,-1,51,51,0
5,4072,3,3,-1,51,51,0
5,4073,3,3,-1,51,51,0
5,4074,3,3,-1,52,51,1
5,4075,2,3,-1,52,51,1
5,4076,1,3,0,52,51,1
5,4077,1,3,0,52,51,1
5,4078,1,3,0,52,51,1
5,4079,1,3,0,52,51,1
5,4080,1,3,0,52,51,1
5,4081,1,3,0,52,51,1
5,4082,1,3,0,52,51,1
5,4083,1,3,0,52,51,1
5,4084,1,3,0,52,51,1
5,4085,1,3,0,52,51,1
5,4086,1,3,0,52,51,1
5,4087,1,3,0,52,51,1
5,4088,1,3,0,52,51,1
5,4089,1,3,0,52,51,1
5,4090,2,3,-1,52,51,1
5,4091,2,3,-1,52,51,1
5,4092,2,3,-1,52,51,1
5,4093,2,3,-1,52,51,1
5,4094,2,3,-1,52,51,1
5,4095,2,3,-1,52,51,1
5,4096,2,3,-1,52,51,1
5,4097,2,3,-1,52,51,1
5,4098,2,3,-1,52,51,1
5,4099,2,3,-1,52,51,1
5,4100,2,3,-1,52,51,1
5,4101,2,3,-1,52,51,1
5,4102,2,3,-1,52,51,1
5,4103,3,3,-1,52,51,1
5,4104,3,3,-1,52,51,1
5,4105,3,3,-1,52,51,1
5,4106,3,3,-1,52,51,1
5,4107,3,3,-1,52,51,1
5,4108,3,3,-1,52,51,1
5,4109,3,3,-1,52,51,1
5,4110,3,3,-1,52,51,1
5,4111,3,3,-1,52,51,1
5,4112,3,3,-1,52,51,1
5,4113,3,3,-1,52,51,1
5,4114,3,3,-1,52,51,1
5,4115,3,3,-1,52,51,1
5,4116,3,3,-1,52,51,1
5,4117,3,3,-1,52,51,1
5,4118,3,3,-1,52,51,1
5,4119,3,3,-1,52,51,1
5,4120,3,3,-1,52,51,1
5,4121,3,3,-1,52,52,0
5,4122,2,3,-1,52,52,0
5,4123,1,3,1,52,52,0
5,4124,1,3,1,52,52,0
5,4125,1,3,1,52,52,0
5,4126,1,3,1,52,52,0
5,4127,1,3,1,52,52,0
5,4128,1,3,1,52,52,0
5,4129,1,3,1,52,52,0
5,4130,2,3,-1,52,52,0
5,4131,2,3,-1,52,52,0
5,4132,2,3,-1,52,52,0
5,4133,2,3,-1,52,52,0
5,4134,2,3,-1,52,52,0
5,4135,2,3,-1,52,52,0
5,4136,2,3,-1,52,52,0
5,4137,2,3,-1,52,52,0
5,4138,2,3,-1,52,52,0
5,4139,2,3,-1,52,52,0
5,4140,2,3,-1,52,52,0
5,4141,1,3,0,52,52,0
5,4142,1,3,0,52,52,0
5,4143,1,3,0,52,52,0
5,4144,1,3,0,52,52,0
5,4145,1,3,0,52,52,0
5,4146,1,3,0,52,52,0
5,4147,1,3,0,52,52,0
5,4148,1,3,0,52,52,0
5,4149,1,3,0,52,52,0
5,4150,1,3,0,52,52,0
5,4151,1,3,0,52,52,0
5,4152,1,3,0,52,52,0
5,4153,1,3,0,52,52,0
5,4154,1,3,0,52,52,0
5,4155,1,3,0,52,52,0
5,4156,1,3,0,52,52,0
5,4157,2,3,-1,52,52,0
5,4158,2,3,-1,52,52,0
5,4159,2,3,-1,52,52,0
5,4160,2,3,-1,52,52,0
5,4161,2,3,-1,52,52,0
5,4162,2,3,-1,52,52,0
5,4163,2,3,-1,52,52,0
5,4164,2,3,-1,52,52,0
5,4165,2,3,-1,52,52,0
5,4166,2,3,-1,52,52,0
5,4167,2,3,-1,52,52,0
5,4168,2,3,-1,52,52,0
5,4169,2,3,-1,52,52,0
5,4170,2,3,-1,52,52,0
5,4171,2,3,-1,52,52,0
5,4172,2,3,-1,52,52,0
5,4173,2,3,-1,52,52,0
5,4174,2,3,-1,52,52,0
5,4175,2,3,-1,52,52,0
5,4176,2,3,-1,52,52,0
5,4177,2,3,-1,52,52,0
5,4178,2,3,-1,52,52,0
5,4179,3,3,-1,52,52,0
5,4180,3,3,-1,52,52,0
5,4181,3,3,-1,52,52,0
5,4182,3,3,-1,52,52,0
5,4183,3,3,-1,52,52,0
5,4184,3,3,-1,53,52,1
5,4185,3,3,-1,53,52,1
5,4186,3,3,-1,53,52,1
5,4187,3,3,-1,53,52,1
5,4188,3,3,-1,53,52,1
5,4189,3,3,-1,53,52,1
5,4190,3,3,-1,53,52,1
5,4191,3,3,-1,53,52,1
5,4192,3,3,-1,53,52,1
5,4193,3,3,-1,54,52,2
5,4194,2,3,-1,54,52,2
5,4195,2,3,-1,54,52,2
5,4196,2,3,-1,54,52,2
5,4197,2,3,-1,54,52,2
5,4198,2,3,-1,54,52,2
5,4199,2,3,-1,54,52,2
5,4200,2,3,-1,54,52,2
5,4201,1,3,0,54,52,2
5,4202,1,3,0,54,52,2
5,4203,1,3,0,54,52,2
5,4204,1,3,0,54,52,2
5,4205,1,3,0,54,52,2
5,4206,1,3,0,54,52,2
5,4207,1,3,0,54,52,2
5,4208,1,3,0,54,52,2
5,4209,1,3,0,54,52,2
5,4210,1,3,0,54,52,2
5,4211,1,3,0,54,52,2
5,4212,1,3,0,54,52,2
5,4213,1,3,0,54,52,2
5,4214,1,3,0,54,52,2
5,4215,1,3,0,54,52,2
5,4216,1,3,0,54,52,2
5,4217,1,3,1,54,52,2
5,4218,1,3,1,54,52,2
5,4219,1,3,1,54,52,2
5,4220,1,3,1,54,52,2
5,4221,1,3,1,54,52,2
5,4222,2,3,-1,54,52,2
5,4223,2,3,-1,54,52,2
5,4224,2,3,-1,54,52,2
5,4225,2,3,-1,54,52,2
5,4226,2,3,-1,54,52,2
5,4227,2,3,-1,54,52,2
5,4228,2,3,-1,54,52,2
5,4229,2,3,-1,54,52,2
5,4230,2,3,-1,54,52,2
5,4231,2,3,-1,54,52,2
5,4232,2,3,-1,54,52,2
5,4233,2,3,-1,54,52,2
5,4234,2,3,-1,54,52,2
5,4235,2,3,-1,54,52,2
5,4236,2,3,-1,54,52,2
5,4237,2,3,-1,54,52,2
5,4238,2,3,-1,54,52,2
5,4239,2,3,-1,54,52,2
5,4240,2,3,-1,54,52,2
5,4241,3,3,-1,54,52,2
5,4242,3,3,-1,54,52,2
5,4243,3,3,-1,54,52,2
5,4244,3,3,-1,54,52,2
5,4245,3,3,-1,54,52,2
5,4246,3,3,-1,54,52,2
5,4247,3,3,-1,54,52,2
5,4248,3,3,-1,54,52,2
5,4249,3,3,-1,55,52,3
5,4250,3,3,-1,55,52,3
5,4251,3,3,-1,55,52,3
5,4252,3,3,-1,55,52,3
5,4253,3,3,-1,55,52,3
5,4254,3,3,-1,55,52,3
5,4255,3,3,-1,55,52,3
5,4256,3,3,-1,55,52,3
5,4257,3,3,-1,55,52,3
5,4258,3,3,-1,55,52,3
5,4259,3,3,-1,55,52,3
5,4260,3,3,-1,55,52,3
5,4261,1,3,0,55,52,3
5,4262,1,3,0,55,52,3
5,4263,1,3,0,55,52,3
5,4264,1,3,0,55,52,3
5,4265,1,3,0,55,52,3
5,4266,1,3,0,55,52,3
5,4267,1,3,0,55,52,3
5,4268,1,3,0,55,52,3
5,4269,1,3,0,55,52,3
5,4270,1,3,0,55,52,3
5,4271,1,3,0,55,52,3
5,4272,1,3,0,55,52,3
5,4273,1,3,0,55,54,1
5,4274,1,3,-1,55,54,1
5,4275,1,3,1,55,54,1
5,4276,1,3,1,55,54,1
5,4277,1,3,1,55,54,1
5,4278,1,3,1,55,54,1
5,4279,1,3,1,55,54,1
5,4280,1,3,1,55,54,1
5,4281,1,3,1,55,54,1
5,4282,1,3,1,55,54,1
5,4283,1,3,1,55,54,1
5,4284,1,3,1,55,54,1
5,4285,1,3,1,55,54,1
5,4286,1,3,1,55,54,1
5,4287,1,3,1,57,54,3
5,4288,1,3,-1,57,54,3
5,4289,1,3,0,57,54,3
5,4290,1,3,0,57,54,3
5,4291,1,3,0,57,54,3
5,4292,1,3,0,57,54,3
5,4293,1,3,0,57,54,3
5,4294,1,3,0,57,54,3
5,4295,1,3,0,57,54,3
5,4296,1,3,0,57,54,3
5,4297,1,3,1,57,54,3
5,4298,1,3,1,57,54,3
5,4299,1,3,1,57,54,3
5,4300,1,3,1,57,54,3
5,4301,1,3,1,57,54,3
5,4302,2,3,-1,57,54,3
5,4303,2,3,-1,57,54,3
5,4304,2,3,-1,57,54,3
5,4305,2,3,-1,57,54,3
5,4306,2,3,-1,57,54,3
5,4307,2,3,-1,57,54,3
5,4308,2,3,-1,57,54,3
5,4309,2,3,-1,57,54,3
5,4310,2,3,-1,57,54,3
5,4311,2,3,-1,57,54,3
5,4312,2,3,-1,57,54,3
5,4313,2,3,-1,57,54,3
5,4314,2,3,-1,57,54,3
5,4315,1,3,1,57,54,3
5,4316,1,3,-1,57,54,3
5,4317,1,3,0,57,54,3
5,4318,1,3,0,57,54,3
5,4319,1,3,0,57,54,3
5,4320,1,3,0,57,54,3
5,4321,1,3,0,57,54,3
5,4322,2,3,-1,57,54,3
5,4323,2,3,-1,57,54,3
5,4324,2,3,-1,57,54,3
5,4325,2,3,-1,57,54,3
5,4326,2,3,-1,57,54,3
5,4327,2,3,-1,57,54,3
5,4328,2,3,-1,57,54,3
5,4329,2,3,-1,57,54,3
5,4330,2,3,-1,57,54,3
5,4331,2,3,-1,57,54,3
5,4332,2,3,-1,57,54,3
5,4333,2,3,-1,57,54,3
5,4334,2,3,-1,57,54,3
5,4335,2,3,-1,57,54,3
5,4336,2,3,-1,57,54,3
5,4337,2,3,-1,57,54,3
5,4338,2,3,-1,57,54,3
5,4339,2,3,-1,57,54,3
5,4340,2,3,-1,57,54,3
5,4341,3,3,-1,57,54,3
5,4342,3,3,-1,57,54,3
5,4343,3,3,-1,57,54,3
5,4344,3,3,-1,57,54,3
5,4345,3,3,-1,57,54,3
5,4346,3,3,-1,57,54,3
5,4347,3,3,-1,57,54,3
5,4348,3,3,-1,57,54,3
5,4349,3,3,-1,57,55,2
5,4350,3,3,-1,57,55,2
5,4351,3,3,-1,57,55,2
5,4352,3,3,-1,57,55,2
5,4353,3,3,-1,57,55,2
5,4354,3,3,-1,57,55,2
5,4355,3,3,-1,57,55,2
5,4356,3,3,-1,57,55,2
5,4357,3,3,-1,57,55,2
5,4358,3,3,-1,57,55,2
5,4359,3,3,-1,57,55,2
5,4360,3,3,-1,57,55,2
5,4361,3,3,-1,57,56,1
5,4362,2,3,-1,57,56,1
5,4363,2,3,-1,57,56,1
5,4364,2,3,-1,57,56,1
5,4365,2,3,-1,57,56,1
5,4366,2,3,-1,57,56,1
5,4367,2,3,-1,57,56,1
5,4368,2,3,-1,57,56,1
5,4369,2,3,-1,57,56,1
5,4370,2,3,-1,57,56,1
5,4371,2,3,-1,57,56,1
5,4372,2,3,-1,57,56,1
5,4373,2,3,-1,57,56,1
5,4374,1,3,1,57,56,1
5,4375,1,3,1,57,56,1
5,4376,1,3,1,57,56,1
5,4377,1,3,1,57,56,1
5,4378,1,3,1,57,56,1
5,4379,1,3,1,57,56,1
5,4380,1,3,1,57,56,1
5,4381,1,3,1,57,56,1
