second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5455.0,156.0,198.0,177.0,,178.0,146.0,125.0,127.0,141.0,166.0
5456.0,156.0,198.0,176.0,,177.0,149.0,126.0,127.0,140.0,165.0
5457.0,156.0,198.0,175.0,,176.0,151.0,127.0,128.0,140.0,162.0
5458.0,154.0,198.0,174.0,,175.0,152.0,128.0,129.0,139.0,160.0
5459.0,154.0,198.0,174.0,,174.0,153.0,128.0,129.0,138.0,159.0
5460.0,151.0,198.0,173.0,,174.0,153.0,127.0,129.0,138.0,157.0
5461.0,151.0,198.0,172.0,,173.0,153.0,126.0,129.0,137.0,156.0
5462.0,148.0,197.0,172.0,,172.0,153.0,124.0,130.0,136.0,155.0
5463.0,148.0,197.0,170.0,,172.0,152.0,122.0,130.0,136.0,154.0
5464.0,148.0,197.0,169.0,,171.0,152.0,121.0,130.0,135.0,152.0
5465.0,148.0,196.0,168.0,,170.0,151.0,119.0,130.0,134.0,152.0
5466.0,149.0,196.0,167.0,,170.0,151.0,118.0,130.0,133.0,151.0
5467.0,149.0,196.0,167.0,,169.0,151.0,117.0,130.0,133.0,151.0
5468.0,150.0,195.0,166.0,,168.0,150.0,117.0,129.0,133.0,151.0
5469.0,150.0,195.0,165.0,,167.0,150.0,117.0,129.0,133.0,150.0
5470.0,150.0,194.0,164.0,,167.0,150.0,116.0,129.0,131.0,148.0
5471.0,150.0,194.0,163.0,,166.0,149.0,116.0,129.0,130.0,148.0
5472.0,149.0,194.0,162.0,,165.0,149.0,116.0,129.0,128.0,147.0
5473.0,146.0,193.0,162.0,,164.0,149.0,116.0,128.0,127.0,146.0
5474.0,146.0,193.0,160.0,,164.0,148.0,116.0,128.0,127.0,145.0
5475.0,144.0,193.0,159.0,,163.0,147.0,115.0,128.0,126.0,143.0
5476.0,141.0,192.0,158.0,,162.0,147.0,115.0,128.0,125.0,141.0
5477.0,140.0,192.0,156.0,,162.0,146.0,113.0,128.0,124.0,141.0
5478.0,140.0,192.0,154.0,,161.0,146.0,111.0,127.0,124.0,140.0
5479.0,140.0,191.0,153.0,,160.0,145.0,110.0,127.0,123.0,140.0
5480.0,139.0,191.0,151.0,,160.0,145.0,110.0,125.0,124.0,141.0
5481.0,139.0,190.0,150.0,,161.0,144.0,110.0,125.0,125.0,140.0
5482.0,137.0,189.0,149.0,,161.0,143.0,110.0,124.0,126.0,140.0
5483.0,137.0,188.0,148.0,,160.0,143.0,111.0,123.0,127.0,140.0
5484.0,137.0,187.0,147.0,,158.0,140.0,111.0,122.0,128.0,139.0
5485.0,137.0,186.0,146.0,,156.0,138.0,111.0,121.0,128.0,138.0
5486.0,138.0,185.0,145.0,,154.0,136.0,109.0,120.0,127.0,137.0
5487.0,138.0,184.0,144.0,,153.0,135.0,108.0,119.0,125.0,137.0
5488.0,138.0,183.0,143.0,,151.0,134.0,108.0,117.0,123.0,136.0
5489.0,139.0,183.0,141.0,,150.0,133.0,108.0,116.0,121.0,136.0
5490.0,139.0,182.0,140.0,,149.0,133.0,110.0,116.0,119.0,136.0
5491.0,141.0,181.0,138.0,,149.0,132.0,112.0,117.0,119.0,135.0
5492.0,142.0,180.0,137.0,,149.0,132.0,111.0,117.0,120.0,134.0
5493.0,142.0,179.0,136.0,,148.0,132.0,109.0,117.0,120.0,134.0
5494.0,144.0,178.0,135.0,,148.0,132.0,108.0,118.0,120.0,133.0
5495.0,144.0,178.0,135.0,,147.0,133.0,108.0,118.0,119.0,133.0
5496.0,146.0,177.0,135.0,,146.0,133.0,106.0,119.0,117.0,133.0
5497.0,146.0,177.0,135.0,,145.0,134.0,105.0,119.0,115.0,133.0
5498.0,146.0,176.0,135.0,,144.0,133.0,102.0,120.0,113.0,132.0
5499.0,146.0,176.0,134.0,,143.0,132.0,100.0,120.0,112.0,132.0
5500.0,146.0,176.0,134.0,,143.0,131.0,97.0,119.0,111.0,132.0
5501.0,145.0,176.0,134.0,,143.0,131.0,96.0,118.0,110.0,132.0
5502.0,145.0,175.0,135.0,,142.0,131.0,96.0,117.0,109.0,132.0
5503.0,147.0,175.0,135.0,,142.0,132.0,96.0,118.0,109.0,132.0
5504.0,147.0,174.0,135.0,,141.0,132.0,95.0,118.0,109.0,131.0
5505.0,148.0,173.0,135.0,,140.0,132.0,95.0,118.0,110.0,131.0
5506.0,148.0,173.0,135.0,,140.0,130.0,92.0,118.0,108.0,132.0
5507.0,147.0,173.0,136.0,,139.0,128.0,92.0,118.0,105.0,132.0
5508.0,146.0,172.0,137.0,,138.0,125.0,91.0,117.0,102.0,135.0
5509.0,145.0,171.0,138.0,,138.0,122.0,90.0,116.0,99.0,135.0
5510.0,144.0,171.0,138.0,,137.0,120.0,90.0,114.0,96.0,135.0
5511.0,144.0,170.0,138.0,,137.0,119.0,89.0,112.0,94.0,134.0
5512.0,144.0,170.0,138.0,,136.0,118.0,87.0,111.0,94.0,133.0
5513.0,144.0,169.0,138.0,,135.0,115.0,87.0,110.0,95.0,133.0
5514.0,144.0,169.0,138.0,,134.0,113.0,84.0,109.0,98.0,133.0
5515.0,143.0,167.0,139.0,,133.0,112.0,84.0,110.0,101.0,134.0
5516.0,143.0,167.0,139.0,,132.0,114.0,84.0,110.0,104.0,135.0
5517.0,143.0,167.0,139.0,,132.0,115.0,83.0,112.0,106.0,136.0
5518.0,144.0,166.0,139.0,,131.0,115.0,84.0,112.0,108.0,135.0
5519.0,144.0,166.0,139.0,,130.0,116.0,84.0,112.0,109.0,134.0
5520.0,144.0,166.0,139.0,,130.0,116.0,84.0,112.0,110.0,132.0
5521.0,144.0,166.0,139.0,,129.0,115.0,85.0,111.0,110.0,129.0
5522.0,142.0,165.0,140.0,,128.0,115.0,85.0,110.0,110.0,127.0
5523.0,142.0,165.0,140.0,,128.0,115.0,85.0,110.0,111.0,127.0
5524.0,142.0,165.0,140.0,,127.0,116.0,85.0,110.0,112.0,128.0
5525.0,144.0,164.0,140.0,,127.0,116.0,85.0,111.0,113.0,129.0
5526.0,144.0,164.0,140.0,,126.0,117.0,85.0,112.0,113.0,129.0
5527.0,143.0,164.0,140.0,,125.0,117.0,88.0,112.0,112.0,129.0
5528.0,142.0,164.0,140.0,,125.0,118.0,90.0,112.0,112.0,128.0
5529.0,140.0,163.0,140.0,,125.0,120.0,93.0,112.0,111.0,127.0
5530.0,139.0,163.0,140.0,,124.0,121.0,96.0,111.0,110.0,126.0
5531.0,137.0,163.0,140.0,,124.0,123.0,99.0,111.0,110.0,124.0
5532.0,136.0,162.0,141.0,,124.0,123.0,101.0,111.0,110.0,123.0
5533.0,135.0,162.0,142.0,,125.0,123.0,103.0,110.0,111.0,122.0
5534.0,134.0,162.0,143.0,,125.0,123.0,106.0,111.0,111.0,121.0
5535.0,133.0,162.0,145.0,,126.0,122.0,109.0,111.0,111.0,121.0
5536.0,131.0,163.0,146.0,,126.0,122.0,111.0,112.0,112.0,120.0
5537.0,129.0,164.0,149.0,,127.0,122.0,114.0,112.0,113.0,119.0
5538.0,128.0,164.0,151.0,,127.0,121.0,116.0,111.0,113.0,118.0
5539.0,127.0,165.0,152.0,,128.0,121.0,117.0,110.0,114.0,118.0
5540.0,127.0,165.0,154.0,,128.0,120.0,117.0,108.0,114.0,118.0
5541.0,128.0,166.0,155.0,,129.0,117.0,117.0,107.0,114.0,118.0
5542.0,129.0,166.0,156.0,,129.0,117.0,117.0,105.0,113.0,118.0
5543.0,130.0,166.0,157.0,,129.0,117.0,117.0,104.0,113.0,118.0
5544.0,132.0,166.0,158.0,,131.0,117.0,117.0,104.0,112.0,119.0
5545.0,132.0,167.0,159.0,,132.0,118.0,117.0,104.0,112.0,119.0
5546.0,135.0,167.0,160.0,,134.0,118.0,118.0,104.0,111.0,120.0
5547.0,136.0,168.0,161.0,,135.0,118.0,118.0,103.0,110.0,120.0
5548.0,136.0,168.0,162.0,,135.0,118.0,118.0,104.0,109.0,120.0
5549.0,135.0,168.0,162.0,,137.0,118.0,118.0,104.0,109.0,120.0
5550.0,133.0,168.0,164.0,,137.0,118.0,119.0,105.0,110.0,120.0
5551.0,131.0,169.0,165.0,,138.0,119.0,119.0,106.0,111.0,121.0
5552.0,128.0,169.0,165.0,,138.0,119.0,119.0,108.0,111.0,122.0
5553.0,125.0,170.0,166.0,,138.0,119.0,119.0,109.0,110.0,122.0
5554.0,124.0,170.0,166.0,,140.0,118.0,120.0,109.0,109.0,123.0
5555.0,123.0,170.0,167.0,,140.0,118.0,120.0,109.0,106.0,123.0
5556.0,123.0,171.0,167.0,,141.0,118.0,121.0,109.0,103.0,124.0
5557.0,123.0,171.0,167.0,,142.0,118.0,122.0,108.0,102.0,125.0
5558.0,124.0,171.0,167.0,,142.0,119.0,123.0,107.0,100.0,124.0
5559.0,126.0,171.0,168.0,,143.0,120.0,124.0,106.0,99.0,123.0
5560.0,126.0,169.0,168.0,,143.0,120.0,126.0,105.0,99.0,120.0
5561.0,127.0,171.0,168.0,,144.0,119.0,127.0,106.0,100.0,117.0
5562.0,127.0,172.0,168.0,,145.0,117.0,129.0,106.0,100.0,116.0
5563.0,127.0,174.0,169.0,,146.0,115.0,130.0,105.0,101.0,115.0
5564.0,128.0,175.0,169.0,,147.0,113.0,131.0,106.0,101.0,116.0
5565.0,129.0,176.0,169.0,,149.0,110.0,132.0,105.0,101.0,117.0
5566.0,130.0,177.0,170.0,,149.0,108.0,133.0,104.0,101.0,117.0
5567.0,130.0,177.0,170.0,,151.0,106.0,134.0,102.0,102.0,118.0
5568.0,130.0,178.0,170.0,,152.0,104.0,135.0,101.0,102.0,119.0
5569.0,131.0,179.0,171.0,,153.0,104.0,137.0,101.0,103.0,119.0
5570.0,132.0,179.0,171.0,,153.0,104.0,138.0,101.0,103.0,120.0
5571.0,133.0,180.0,171.0,,154.0,106.0,139.0,100.0,104.0,120.0
5572.0,133.0,180.0,172.0,,154.0,108.0,141.0,100.0,105.0,120.0
5573.0,133.0,181.0,172.0,,155.0,110.0,143.0,99.0,105.0,121.0
5574.0,133.0,181.0,172.0,,156.0,110.0,146.0,99.0,106.0,121.0
5575.0,133.0,182.0,173.0,,156.0,110.0,147.0,98.0,107.0,121.0
5576.0,132.0,183.0,173.0,,157.0,110.0,149.0,99.0,107.0,121.0
5577.0,131.0,183.0,174.0,,157.0,111.0,150.0,101.0,108.0,121.0
5578.0,130.0,183.0,174.0,,158.0,112.0,151.0,103.0,108.0,121.0
5579.0,130.0,183.0,174.0,,159.0,112.0,152.0,104.0,108.0,121.0
5580.0,128.0,183.0,174.0,,159.0,113.0,153.0,106.0,109.0,122.0
5581.0,127.0,184.0,174.0,,159.0,114.0,153.0,107.0,109.0,121.0
5582.0,127.0,184.0,175.0,,160.0,115.0,153.0,109.0,109.0,121.0
5583.0,128.0,184.0,175.0,,161.0,115.0,154.0,109.0,109.0,122.0
5584.0,128.0,184.0,176.0,,161.0,116.0,154.0,108.0,109.0,122.0
5585.0,129.0,184.0,176.0,,162.0,116.0,155.0,105.0,109.0,122.0
5586.0,129.0,184.0,176.0,,162.0,117.0,156.0,103.0,110.0,122.0
5587.0,129.0,184.0,176.0,,162.0,116.0,157.0,103.0,111.0,121.0
5588.0,130.0,184.0,177.0,,163.0,116.0,157.0,102.0,111.0,121.0
5589.0,130.0,184.0,177.0,,164.0,116.0,158.0,102.0,111.0,120.0
5590.0,130.0,184.0,177.0,,164.0,116.0,158.0,102.0,111.0,120.0
5591.0,129.0,184.0,178.0,,165.0,115.0,158.0,104.0,111.0,120.0
5592.0,129.0,185.0,178.0,,166.0,115.0,159.0,105.0,110.0,120.0
5593.0,130.0,185.0,179.0,,167.0,115.0,160.0,106.0,110.0,120.0
5594.0,129.0,185.0,179.0,,167.0,116.0,161.0,108.0,110.0,120.0
5595.0,129.0,185.0,179.0,,168.0,116.0,162.0,109.0,109.0,120.0
5596.0,128.0,186.0,179.0,,168.0,116.0,163.0,109.0,109.0,120.0
5597.0,126.0,186.0,180.0,,169.0,116.0,164.0,109.0,108.0,120.0
5598.0,126.0,186.0,180.0,,169.0,115.0,165.0,108.0,107.0,120.0
5599.0,125.0,187.0,179.0,,168.0,115.0,165.0,109.0,107.0,120.0
5600.0,125.0,188.0,179.0,,168.0,116.0,166.0,109.0,107.0,120.0
5601.0,125.0,188.0,178.0,,169.0,116.0,166.0,110.0,107.0,120.0
5602.0,125.0,189.0,179.0,,170.0,116.0,167.0,110.0,108.0,120.0
5603.0,125.0,189.0,179.0,,170.0,115.0,168.0,110.0,108.0,120.0
5604.0,126.0,189.0,180.0,,171.0,115.0,168.0,111.0,109.0,121.0
5605.0,125.0,190.0,180.0,,172.0,114.0,169.0,111.0,108.0,121.0
5606.0,125.0,190.0,180.0,,172.0,113.0,170.0,111.0,108.0,121.0
5607.0,124.0,190.0,179.0,,171.0,113.0,170.0,110.0,106.0,120.0
5608.0,124.0,191.0,179.0,,171.0,113.0,171.0,108.0,105.0,120.0
5609.0,124.0,191.0,179.0,,172.0,113.0,171.0,106.0,104.0,121.0
5610.0,124.0,192.0,180.0,,173.0,113.0,172.0,105.0,104.0,120.0
5611.0,125.0,192.0,180.0,,174.0,113.0,172.0,105.0,104.0,120.0
5612.0,125.0,192.0,180.0,,174.0,114.0,173.0,105.0,104.0,120.0
5613.0,125.0,192.0,181.0,,175.0,114.0,173.0,105.0,105.0,120.0
5614.0,125.0,193.0,182.0,,175.0,114.0,174.0,106.0,105.0,120.0
5615.0,125.0,193.0,182.0,,176.0,114.0,174.0,106.0,106.0,121.0
5616.0,125.0,193.0,183.0,,176.0,113.0,175.0,106.0,106.0,120.0
5617.0,125.0,193.0,183.0,,177.0,114.0,175.0,107.0,106.0,120.0
5618.0,123.0,192.0,184.0,,178.0,114.0,175.0,107.0,106.0,118.0
5619.0,121.0,192.0,184.0,,178.0,115.0,176.0,108.0,105.0,118.0
5620.0,119.0,192.0,185.0,,179.0,115.0,176.0,108.0,105.0,117.0
5621.0,117.0,192.0,185.0,,179.0,116.0,176.0,108.0,104.0,117.0
5622.0,117.0,191.0,185.0,,179.0,116.0,176.0,109.0,103.0,117.0
5623.0,117.0,191.0,184.0,,178.0,116.0,175.0,109.0,103.0,117.0
5624.0,117.0,191.0,184.0,,178.0,115.0,175.0,109.0,103.0,117.0
5625.0,118.0,191.0,183.0,,177.0,115.0,174.0,108.0,103.0,117.0
5626.0,118.0,190.0,183.0,,176.0,114.0,173.0,107.0,104.0,116.0
5627.0,118.0,190.0,182.0,,175.0,112.0,173.0,107.0,104.0,115.0
5628.0,118.0,190.0,182.0,,175.0,111.0,172.0,107.0,104.0,115.0
5629.0,118.0,190.0,181.0,,174.0,111.0,172.0,107.0,104.0,115.0
5630.0,118.0,189.0,180.0,,173.0,112.0,171.0,107.0,106.0,115.0
5631.0,118.0,189.0,180.0,,173.0,112.0,170.0,108.0,107.0,115.0
5632.0,118.0,189.0,179.0,,172.0,112.0,170.0,107.0,109.0,116.0
5633.0,119.0,189.0,178.0,,172.0,112.0,169.0,104.0,108.0,117.0
5634.0,120.0,189.0,178.0,,171.0,110.0,168.0,101.0,107.0,118.0
5635.0,122.0,188.0,177.0,,171.0,109.0,167.0,99.0,104.0,117.0
5636.0,124.0,188.0,176.0,,171.0,108.0,166.0,97.0,101.0,116.0
5637.0,124.0,188.0,175.0,,170.0,108.0,165.0,95.0,99.0,115.0
5638.0,122.0,189.0,175.0,,170.0,108.0,164.0,93.0,97.0,113.0
5639.0,122.0,189.0,174.0,,169.0,109.0,163.0,93.0,95.0,113.0
5640.0,119.0,189.0,174.0,,168.0,109.0,163.0,95.0,94.0,112.0
5641.0,117.0,189.0,173.0,,167.0,109.0,162.0,95.0,95.0,112.0
5642.0,116.0,189.0,173.0,,167.0,109.0,162.0,97.0,96.0,113.0
5643.0,115.0,189.0,172.0,,166.0,108.0,161.0,97.0,97.0,113.0
5644.0,116.0,188.0,172.0,,165.0,108.0,160.0,98.0,97.0,114.0
5645.0,116.0,188.0,171.0,,164.0,107.0,159.0,98.0,98.0,114.0
5646.0,117.0,188.0,170.0,,164.0,106.0,158.0,97.0,99.0,113.0
5647.0,117.0,187.0,170.0,,163.0,105.0,157.0,97.0,100.0,113.0
5648.0,118.0,187.0,169.0,,162.0,105.0,156.0,97.0,100.0,111.0
5649.0,118.0,186.0,168.0,,162.0,104.0,155.0,97.0,101.0,110.0
5650.0,118.0,186.0,167.0,,161.0,103.0,154.0,98.0,102.0,110.0
5651.0,119.0,186.0,167.0,,160.0,103.0,152.0,100.0,103.0,111.0
5652.0,119.0,185.0,167.0,,160.0,104.0,150.0,98.0,103.0,111.0
5653.0,120.0,184.0,166.0,,159.0,106.0,149.0,96.0,104.0,112.0
5654.0,121.0,183.0,166.0,,158.0,108.0,147.0,95.0,105.0,112.0
5655.0,121.0,182.0,165.0,,157.0,109.0,149.0,97.0,106.0,113.0
5656.0,121.0,181.0,165.0,,157.0,108.0,151.0,99.0,106.0,113.0
5657.0,121.0,180.0,164.0,,156.0,107.0,152.0,100.0,106.0,113.0
5658.0,121.0,180.0,164.0,,155.0,104.0,153.0,99.0,107.0,113.0
5659.0,121.0,180.0,163.0,,154.0,104.0,155.0,96.0,107.0,114.0
5660.0,120.0,180.0,163.0,,153.0,104.0,156.0,93.0,107.0,114.0
5661.0,120.0,180.0,162.0,,152.0,105.0,157.0,90.0,108.0,115.0
5662.0,120.0,179.0,162.0,,151.0,105.0,159.0,89.0,108.0,115.0
5663.0,121.0,180.0,162.0,,151.0,105.0,159.0,87.0,108.0,114.0
5664.0,121.0,180.0,161.0,,150.0,106.0,160.0,88.0,108.0,114.0
5665.0,121.0,180.0,161.0,,148.0,106.0,161.0,91.0,108.0,113.0
5666.0,122.0,180.0,162.0,,147.0,107.0,161.0,92.0,108.0,113.0
5667.0,122.0,180.0,163.0,,146.0,108.0,162.0,94.0,108.0,113.0
5668.0,121.0,180.0,164.0,,145.0,108.0,163.0,95.0,108.0,113.0
5669.0,119.0,180.0,164.0,,145.0,107.0,164.0,95.0,108.0,113.0
5670.0,118.0,180.0,165.0,,144.0,104.0,165.0,96.0,108.0,113.0
5671.0,119.0,180.0,165.0,,143.0,101.0,166.0,96.0,107.0,113.0
5672.0,119.0,180.0,166.0,,142.0,101.0,166.0,97.0,107.0,113.0
5673.0,119.0,180.0,166.0,,142.0,99.0,168.0,98.0,107.0,113.0
5674.0,121.0,180.0,167.0,,141.0,98.0,169.0,98.0,106.0,113.0
5675.0,121.0,180.0,167.0,,141.0,98.0,169.0,99.0,107.0,114.0
5676.0,122.0,180.0,168.0,,140.0,98.0,170.0,99.0,107.0,113.0
5677.0,122.0,180.0,169.0,,139.0,99.0,171.0,99.0,107.0,113.0
5678.0,121.0,180.0,170.0,,138.0,100.0,172.0,99.0,107.0,113.0
5679.0,118.0,180.0,170.0,,137.0,100.0,172.0,99.0,106.0,114.0
5680.0,117.0,181.0,171.0,,137.0,99.0,173.0,100.0,103.0,114.0
5681.0,116.0,181.0,172.0,,136.0,99.0,174.0,100.0,101.0,114.0
5682.0,117.0,180.0,172.0,,136.0,100.0,174.0,101.0,98.0,115.0
5683.0,118.0,180.0,173.0,,135.0,100.0,175.0,101.0,97.0,115.0
5684.0,120.0,180.0,173.0,,135.0,101.0,175.0,101.0,96.0,115.0
5685.0,120.0,180.0,173.0,,133.0,102.0,175.0,100.0,97.0,114.0
5686.0,118.0,180.0,172.0,,132.0,102.0,175.0,100.0,97.0,112.0
5687.0,118.0,179.0,172.0,,131.0,103.0,174.0,101.0,98.0,109.0
5688.0,115.0,179.0,171.0,,130.0,103.0,174.0,101.0,99.0,109.0
5689.0,112.0,178.0,171.0,,129.0,103.0,173.0,102.0,100.0,108.0
5690.0,111.0,178.0,170.0,,129.0,104.0,173.0,103.0,101.0,107.0
5691.0,112.0,178.0,169.0,,129.0,105.0,172.0,103.0,102.0,106.0
5692.0,113.0,179.0,168.0,,128.0,106.0,172.0,104.0,103.0,106.0
5693.0,114.0,179.0,168.0,,125.0,108.0,172.0,104.0,104.0,107.0
5694.0,116.0,181.0,167.0,,122.0,109.0,171.0,102.0,104.0,108.0
5695.0,117.0,182.0,166.0,,119.0,108.0,170.0,99.0,105.0,109.0
5696.0,118.0,183.0,165.0,,116.0,107.0,170.0,98.0,106.0,109.0
5697.0,119.0,183.0,165.0,,115.0,107.0,169.0,97.0,106.0,109.0
5698.0,121.0,184.0,164.0,,115.0,106.0,169.0,97.0,107.0,109.0
5699.0,122.0,184.0,165.0,,114.0,106.0,170.0,98.0,107.0,110.0
5700.0,122.0,185.0,166.0,,115.0,106.0,170.0,99.0,108.0,110.0
5701.0,124.0,186.0,168.0,,115.0,106.0,171.0,99.0,108.0,110.0
5702.0,125.0,187.0,168.0,,116.0,106.0,172.0,99.0,108.0,110.0
5703.0,127.0,187.0,169.0,,117.0,105.0,172.0,98.0,108.0,110.0
5704.0,128.0,187.0,169.0,,116.0,105.0,173.0,97.0,108.0,111.0
5705.0,127.0,187.0,170.0,,116.0,104.0,174.0,97.0,109.0,111.0
5706.0,127.0,187.0,170.0,,114.0,104.0,174.0,98.0,109.0,112.0
5707.0,126.0,186.0,171.0,,113.0,104.0,175.0,98.0,109.0,112.0
5708.0,126.0,186.0,171.0,,112.0,106.0,175.0,99.0,109.0,112.0
5709.0,125.0,185.0,170.0,,111.0,107.0,174.0,101.0,109.0,113.0
5710.0,124.0,183.0,170.0,,111.0,108.0,173.0,101.0,108.0,114.0
5711.0,124.0,181.0,169.0,,111.0,107.0,173.0,101.0,107.0,114.0
5712.0,123.0,181.0,168.0,,111.0,107.0,172.0,100.0,105.0,115.0
5713.0,122.0,182.0,168.0,,112.0,104.0,171.0,100.0,105.0,115.0
5714.0,122.0,182.0,167.0,,111.0,103.0,170.0,101.0,104.0,115.0
5715.0,121.0,181.0,167.0,,111.0,103.0,170.0,102.0,104.0,115.0
5716.0,121.0,181.0,166.0,,111.0,104.0,169.0,103.0,104.0,115.0
5717.0,120.0,181.0,165.0,,112.0,103.0,168.0,103.0,104.0,115.0
5718.0,119.0,181.0,164.0,,112.0,103.0,167.0,104.0,104.0,115.0
5719.0,116.0,181.0,163.0,,111.0,103.0,166.0,104.0,103.0,115.0
5720.0,116.0,181.0,163.0,,111.0,103.0,165.0,104.0,103.0,113.0
5721.0,118.0,181.0,162.0,,111.0,102.0,164.0,104.0,102.0,112.0
5722.0,119.0,180.0,162.0,,111.0,103.0,163.0,104.0,102.0,112.0
5723.0,120.0,180.0,161.0,,111.0,103.0,163.0,103.0,102.0,111.0
5724.0,119.0,180.0,161.0,,112.0,102.0,162.0,103.0,101.0,111.0
5725.0,116.0,180.0,160.0,,112.0,102.0,162.0,104.0,101.0,112.0
5726.0,115.0,180.0,160.0,,113.0,102.0,161.0,105.0,100.0,113.0
5727.0,115.0,180.0,159.0,,114.0,102.0,160.0,104.0,99.0,113.0
5728.0,114.0,179.0,158.0,,115.0,102.0,160.0,103.0,99.0,113.0
5729.0,114.0,179.0,157.0,,114.0,101.0,159.0,102.0,98.0,112.0
5730.0,114.0,179.0,157.0,,112.0,101.0,158.0,101.0,98.0,112.0
5731.0,115.0,178.0,156.0,,110.0,102.0,157.0,100.0,99.0,111.0
5732.0,116.0,177.0,155.0,,109.0,103.0,156.0,99.0,99.0,111.0
5733.0,117.0,176.0,155.0,,108.0,104.0,155.0,98.0,100.0,111.0
5734.0,117.0,176.0,154.0,,107.0,105.0,154.0,97.0,100.0,111.0
5735.0,117.0,176.0,154.0,,108.0,102.0,153.0,97.0,100.0,111.0
5736.0,117.0,176.0,153.0,,108.0,99.0,152.0,95.0,97.0,112.0
5737.0,117.0,175.0,153.0,,109.0,97.0,152.0,93.0,95.0,111.0
5738.0,118.0,175.0,152.0,,110.0,95.0,151.0,93.0,94.0,112.0
5739.0,119.0,176.0,152.0,,111.0,94.0,149.0,93.0,93.0,111.0
5740.0,119.0,176.0,152.0,,112.0,94.0,148.0,91.0,94.0,112.0
5741.0,120.0,176.0,152.0,,112.0,94.0,148.0,89.0,95.0,111.0
5742.0,123.0,177.0,153.0,,112.0,95.0,148.0,89.0,97.0,111.0
5743.0,125.0,177.0,154.0,,111.0,95.0,149.0,90.0,98.0,110.0
5744.0,127.0,178.0,156.0,,111.0,96.0,149.0,91.0,99.0,110.0
5745.0,127.0,179.0,157.0,,111.0,98.0,149.0,92.0,100.0,111.0
5746.0,129.0,179.0,157.0,,111.0,99.0,150.0,93.0,100.0,110.0
5747.0,129.0,179.0,158.0,,111.0,101.0,152.0,93.0,101.0,110.0
5748.0,128.0,180.0,160.0,,112.0,101.0,154.0,93.0,102.0,110.0
5749.0,128.0,181.0,161.0,,113.0,101.0,155.0,93.0,102.0,111.0
5750.0,129.0,182.0,163.0,,113.0,101.0,157.0,93.0,102.0,111.0
5751.0,128.0,182.0,163.0,,113.0,101.0,158.0,94.0,103.0,112.0
5752.0,126.0,183.0,164.0,,113.0,101.0,160.0,92.0,103.0,112.0
5753.0,126.0,183.0,164.0,,113.0,100.0,162.0,93.0,103.0,111.0
5754.0,125.0,183.0,165.0,,113.0,101.0,163.0,94.0,104.0,111.0
5755.0,124.0,184.0,165.0,,113.0,103.0,164.0,96.0,104.0,110.0
5756.0,123.0,185.0,166.0,,113.0,103.0,165.0,97.0,104.0,110.0
5757.0,121.0,186.0,167.0,,114.0,105.0,166.0,98.0,105.0,110.0
5758.0,120.0,187.0,167.0,,114.0,105.0,167.0,98.0,105.0,110.0
5759.0,119.0,187.0,168.0,,114.0,106.0,168.0,97.0,106.0,111.0
5760.0,118.0,187.0,168.0,,113.0,106.0,169.0,95.0,107.0,111.0
5761.0,119.0,188.0,169.0,,112.0,106.0,170.0,92.0,106.0,112.0
5762.0,120.0,188.0,168.0,,111.0,106.0,171.0,92.0,104.0,112.0
5763.0,119.0,189.0,168.0,,109.0,105.0,171.0,93.0,103.0,112.0
5764.0,118.0,190.0,169.0,,108.0,105.0,172.0,95.0,100.0,112.0
5765.0,118.0,190.0,170.0,,108.0,104.0,173.0,98.0,100.0,112.0
5766.0,119.0,190.0,170.0,,108.0,105.0,173.0,99.0,100.0,112.0
5767.0,121.0,190.0,171.0,,108.0,105.0,173.0,96.0,101.0,112.0
5768.0,121.0,191.0,171.0,,109.0,105.0,174.0,93.0,102.0,113.0
5769.0,123.0,191.0,172.0,,109.0,105.0,174.0,91.0,103.0,113.0
5770.0,126.0,191.0,173.0,,110.0,104.0,175.0,89.0,103.0,113.0
5771.0,129.0,191.0,173.0,,110.0,104.0,176.0,89.0,104.0,113.0
5772.0,132.0,191.0,174.0,,110.0,104.0,176.0,90.0,105.0,114.0
5773.0,135.0,192.0,174.0,,109.0,105.0,177.0,91.0,105.0,114.0
5774.0,136.0,193.0,175.0,,109.0,105.0,177.0,92.0,105.0,115.0
5775.0,136.0,193.0,175.0,,108.0,106.0,178.0,93.0,105.0,115.0
5776.0,139.0,194.0,176.0,,108.0,105.0,178.0,93.0,105.0,113.0
5777.0,140.0,194.0,176.0,,108.0,105.0,179.0,95.0,105.0,110.0
5778.0,140.0,194.0,176.0,,108.0,105.0,179.0,95.0,105.0,109.0
5779.0,140.0,194.0,175.0,,109.0,104.0,179.0,97.0,105.0,108.0
5780.0,141.0,194.0,175.0,,109.0,104.0,178.0,99.0,105.0,108.0
5781.0,141.0,194.0,176.0,,110.0,105.0,178.0,99.0,106.0,109.0
5782.0,140.0,195.0,176.0,,110.0,104.0,179.0,99.0,107.0,111.0
5783.0,140.0,195.0,176.0,,110.0,104.0,179.0,99.0,107.0,112.0
5784.0,140.0,195.0,177.0,,109.0,104.0,179.0,99.0,107.0,113.0
5785.0,138.0,195.0,177.0,,109.0,105.0,180.0,99.0,106.0,114.0
5786.0,137.0,195.0,177.0,,108.0,106.0,180.0,99.0,105.0,115.0
