second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5170.0,176.0,133.0,167.0,110.0,188.0,110.0,97.0,,93.0,88.0
5171.0,177.0,133.0,168.0,110.0,189.0,111.0,98.0,,94.0,89.0
5172.0,178.0,134.0,168.0,110.0,190.0,111.0,99.0,,94.0,90.0
5173.0,179.0,134.0,168.0,110.0,190.0,111.0,100.0,,95.0,91.0
5174.0,180.0,133.0,169.0,110.0,190.0,112.0,101.0,,95.0,94.0
5175.0,180.0,131.0,169.0,109.0,191.0,112.0,102.0,,95.0,96.0
5176.0,181.0,130.0,169.0,109.0,192.0,112.0,102.0,,95.0,97.0
5177.0,182.0,130.0,170.0,109.0,192.0,113.0,101.0,,94.0,96.0
5178.0,182.0,131.0,170.0,109.0,193.0,113.0,100.0,,94.0,94.0
5179.0,183.0,134.0,171.0,110.0,193.0,114.0,100.0,,95.0,92.0
5180.0,184.0,134.0,171.0,110.0,194.0,115.0,98.0,,95.0,91.0
5181.0,184.0,136.0,171.0,110.0,194.0,115.0,98.0,,95.0,91.0
5182.0,185.0,137.0,171.0,110.0,194.0,115.0,98.0,,95.0,91.0
5183.0,185.0,137.0,171.0,110.0,195.0,116.0,98.0,,95.0,92.0
5184.0,185.0,137.0,172.0,110.0,195.0,116.0,98.0,,95.0,92.0
5185.0,186.0,138.0,172.0,110.0,195.0,116.0,99.0,,95.0,93.0
5186.0,186.0,139.0,172.0,110.0,196.0,116.0,100.0,,96.0,94.0
5187.0,186.0,139.0,172.0,110.0,196.0,117.0,101.0,,96.0,95.0
5188.0,186.0,139.0,172.0,110.0,196.0,117.0,102.0,,96.0,94.0
5189.0,186.0,140.0,172.0,110.0,196.0,117.0,102.0,,96.0,94.0
5190.0,186.0,140.0,172.0,110.0,196.0,117.0,103.0,,97.0,93.0
5191.0,186.0,141.0,172.0,110.0,196.0,117.0,103.0,,98.0,93.0
5192.0,186.0,140.0,172.0,111.0,196.0,117.0,103.0,,99.0,94.0
5193.0,186.0,140.0,172.0,111.0,196.0,117.0,102.0,,100.0,94.0
5194.0,187.0,139.0,172.0,111.0,196.0,118.0,102.0,,101.0,95.0
5195.0,187.0,137.0,172.0,111.0,197.0,118.0,102.0,,101.0,95.0
5196.0,187.0,136.0,171.0,111.0,197.0,118.0,103.0,,101.0,97.0
5197.0,187.0,136.0,171.0,111.0,197.0,117.0,103.0,,101.0,97.0
5198.0,188.0,136.0,171.0,111.0,196.0,117.0,104.0,,100.0,99.0
5199.0,188.0,138.0,170.0,111.0,196.0,117.0,104.0,,100.0,102.0
5200.0,188.0,138.0,171.0,111.0,196.0,116.0,104.0,,100.0,105.0
5201.0,188.0,137.0,170.0,111.0,197.0,115.0,105.0,,100.0,104.0
5202.0,188.0,135.0,170.0,111.0,197.0,115.0,105.0,,101.0,102.0
5203.0,188.0,133.0,170.0,111.0,197.0,114.0,105.0,,101.0,100.0
5204.0,189.0,131.0,171.0,112.0,197.0,113.0,105.0,,103.0,97.0
5205.0,189.0,129.0,171.0,114.0,197.0,113.0,105.0,,104.0,94.0
5206.0,189.0,129.0,171.0,114.0,197.0,113.0,106.0,,104.0,92.0
5207.0,189.0,128.0,172.0,111.0,197.0,113.0,106.0,,103.0,91.0
5208.0,190.0,128.0,172.0,108.0,197.0,113.0,106.0,,103.0,92.0
5209.0,190.0,129.0,172.0,106.0,197.0,113.0,104.0,,102.0,93.0
5210.0,190.0,130.0,172.0,105.0,198.0,113.0,103.0,,101.0,95.0
5211.0,190.0,130.0,172.0,105.0,198.0,112.0,101.0,,100.0,95.0
5212.0,190.0,132.0,173.0,104.0,198.0,111.0,100.0,,99.0,95.0
5213.0,190.0,135.0,173.0,105.0,198.0,109.0,99.0,,98.0,95.0
5214.0,190.0,135.0,173.0,105.0,197.0,107.0,98.0,,97.0,94.0
5215.0,191.0,137.0,173.0,107.0,198.0,107.0,98.0,,97.0,92.0
5216.0,191.0,140.0,174.0,107.0,197.0,106.0,98.0,,97.0,91.0
5217.0,191.0,140.0,174.0,105.0,197.0,106.0,98.0,,97.0,91.0
5218.0,191.0,143.0,174.0,105.0,197.0,106.0,99.0,,98.0,90.0
5219.0,191.0,143.0,175.0,104.0,197.0,107.0,99.0,,99.0,90.0
5220.0,191.0,145.0,175.0,104.0,197.0,107.0,100.0,,99.0,90.0
5221.0,190.0,145.0,175.0,105.0,197.0,108.0,101.0,,100.0,91.0
5222.0,190.0,145.0,176.0,105.0,197.0,108.0,102.0,,101.0,91.0
5223.0,190.0,145.0,176.0,106.0,197.0,108.0,102.0,,102.0,90.0
5224.0,190.0,145.0,176.0,107.0,196.0,109.0,103.0,,103.0,89.0
5225.0,189.0,144.0,176.0,108.0,196.0,109.0,103.0,,103.0,89.0
5226.0,189.0,144.0,176.0,109.0,196.0,109.0,105.0,,103.0,90.0
5227.0,188.0,143.0,176.0,109.0,196.0,109.0,104.0,,104.0,90.0
5228.0,188.0,142.0,176.0,109.0,196.0,109.0,104.0,,105.0,91.0
5229.0,188.0,142.0,176.0,109.0,196.0,110.0,102.0,,106.0,91.0
5230.0,187.0,141.0,176.0,110.0,196.0,110.0,101.0,,107.0,91.0
5231.0,186.0,140.0,175.0,110.0,196.0,111.0,100.0,,108.0,92.0
5232.0,186.0,140.0,175.0,110.0,196.0,111.0,99.0,,109.0,92.0
5233.0,185.0,140.0,175.0,111.0,196.0,110.0,98.0,,109.0,90.0
5234.0,184.0,142.0,175.0,112.0,196.0,108.0,96.0,,111.0,90.0
5235.0,184.0,142.0,175.0,113.0,195.0,107.0,96.0,,112.0,90.0
5236.0,183.0,142.0,175.0,113.0,195.0,107.0,96.0,,113.0,90.0
5237.0,183.0,139.0,175.0,113.0,195.0,107.0,96.0,,113.0,91.0
5238.0,182.0,138.0,175.0,111.0,195.0,108.0,97.0,,113.0,92.0
5239.0,181.0,138.0,175.0,111.0,195.0,108.0,97.0,,112.0,93.0
5240.0,181.0,137.0,175.0,111.0,195.0,108.0,97.0,,112.0,94.0
5241.0,181.0,138.0,174.0,110.0,195.0,108.0,96.0,,111.0,93.0
5242.0,180.0,138.0,174.0,110.0,195.0,107.0,95.0,,110.0,92.0
5243.0,181.0,139.0,174.0,110.0,196.0,106.0,95.0,,109.0,89.0
5244.0,181.0,141.0,174.0,110.0,196.0,105.0,96.0,,107.0,88.0
5245.0,182.0,141.0,173.0,111.0,196.0,105.0,97.0,,107.0,88.0
5246.0,182.0,144.0,173.0,112.0,196.0,106.0,98.0,,106.0,88.0
5247.0,183.0,144.0,173.0,113.0,196.0,106.0,100.0,,106.0,87.0
5248.0,184.0,146.0,173.0,113.0,196.0,107.0,102.0,,106.0,86.0
5249.0,185.0,146.0,173.0,113.0,196.0,108.0,103.0,,106.0,86.0
5250.0,187.0,148.0,173.0,113.0,196.0,109.0,104.0,,104.0,86.0
5251.0,188.0,148.0,174.0,113.0,195.0,110.0,105.0,,102.0,86.0
5252.0,189.0,150.0,174.0,113.0,195.0,110.0,106.0,,101.0,87.0
5253.0,190.0,150.0,173.0,112.0,195.0,108.0,107.0,,98.0,88.0
5254.0,191.0,151.0,174.0,112.0,195.0,108.0,108.0,,98.0,90.0
5255.0,192.0,153.0,174.0,113.0,194.0,108.0,110.0,,98.0,92.0
5256.0,193.0,154.0,173.0,113.0,194.0,109.0,111.0,,100.0,95.0
5257.0,193.0,154.0,173.0,114.0,193.0,110.0,112.0,,101.0,97.0
5258.0,193.0,154.0,173.0,114.0,192.0,111.0,113.0,,102.0,97.0
5259.0,194.0,154.0,172.0,114.0,192.0,113.0,113.0,,103.0,97.0
5260.0,194.0,154.0,172.0,114.0,191.0,114.0,110.0,,104.0,95.0
5261.0,194.0,152.0,171.0,114.0,191.0,115.0,107.0,,105.0,95.0
5262.0,194.0,152.0,171.0,114.0,190.0,117.0,104.0,,106.0,96.0
5263.0,194.0,152.0,170.0,113.0,189.0,118.0,101.0,,108.0,98.0
5264.0,193.0,152.0,169.0,113.0,189.0,120.0,100.0,,109.0,98.0
5265.0,193.0,152.0,168.0,113.0,188.0,121.0,98.0,,111.0,100.0
5266.0,193.0,152.0,168.0,113.0,188.0,122.0,98.0,,112.0,101.0
5267.0,192.0,152.0,167.0,114.0,187.0,123.0,98.0,,113.0,103.0
5268.0,192.0,153.0,166.0,114.0,186.0,123.0,99.0,,113.0,104.0
5269.0,191.0,153.0,165.0,114.0,185.0,123.0,99.0,,113.0,107.0
5270.0,191.0,153.0,163.0,115.0,185.0,122.0,101.0,,112.0,109.0
5271.0,191.0,153.0,162.0,115.0,184.0,121.0,102.0,,111.0,110.0
5272.0,191.0,152.0,162.0,116.0,183.0,120.0,102.0,,110.0,111.0
5273.0,191.0,152.0,161.0,113.0,181.0,120.0,102.0,,109.0,111.0
5274.0,190.0,151.0,160.0,112.0,180.0,119.0,103.0,,108.0,111.0
5275.0,190.0,151.0,158.0,111.0,180.0,119.0,104.0,,108.0,111.0
5276.0,190.0,150.0,157.0,111.0,179.0,119.0,104.0,,108.0,111.0
5277.0,189.0,150.0,157.0,111.0,177.0,120.0,104.0,,109.0,110.0
5278.0,189.0,152.0,155.0,111.0,176.0,120.0,103.0,,109.0,109.0
5279.0,188.0,152.0,155.0,111.0,174.0,121.0,102.0,,110.0,108.0
5280.0,188.0,151.0,153.0,112.0,171.0,120.0,101.0,,110.0,108.0
5281.0,187.0,151.0,153.0,112.0,168.0,118.0,100.0,,109.0,107.0
5282.0,186.0,148.0,153.0,111.0,165.0,115.0,100.0,,108.0,107.0
5283.0,185.0,148.0,153.0,111.0,162.0,112.0,100.0,,105.0,107.0
5284.0,184.0,147.0,151.0,110.0,159.0,112.0,100.0,,104.0,107.0
5285.0,183.0,146.0,151.0,109.0,156.0,110.0,101.0,,103.0,107.0
5286.0,182.0,145.0,149.0,109.0,155.0,110.0,101.0,,103.0,107.0
5287.0,180.0,146.0,149.0,106.0,154.0,110.0,102.0,,103.0,108.0
5288.0,179.0,146.0,149.0,106.0,154.0,110.0,103.0,,104.0,108.0
5289.0,178.0,148.0,148.0,107.0,152.0,111.0,102.0,,106.0,108.0
5290.0,177.0,148.0,146.0,108.0,151.0,111.0,101.0,,107.0,108.0
5291.0,176.0,148.0,144.0,109.0,150.0,111.0,100.0,,107.0,107.0
5292.0,175.0,148.0,144.0,109.0,149.0,112.0,100.0,,104.0,105.0
5293.0,174.0,147.0,143.0,110.0,149.0,112.0,99.0,,102.0,105.0
5294.0,173.0,147.0,143.0,110.0,149.0,112.0,99.0,,101.0,105.0
5295.0,172.0,146.0,143.0,111.0,150.0,112.0,100.0,,98.0,105.0
5296.0,171.0,146.0,143.0,112.0,150.0,112.0,101.0,,98.0,105.0
5297.0,171.0,146.0,143.0,114.0,149.0,113.0,102.0,,98.0,106.0
5298.0,170.0,147.0,142.0,115.0,149.0,113.0,102.0,,99.0,107.0
5299.0,170.0,147.0,141.0,115.0,148.0,114.0,102.0,,99.0,108.0
5300.0,169.0,148.0,139.0,113.0,148.0,114.0,99.0,,100.0,109.0
5301.0,169.0,148.0,139.0,113.0,147.0,114.0,96.0,,100.0,110.0
5302.0,168.0,146.0,139.0,110.0,145.0,114.0,95.0,,101.0,112.0
5303.0,165.0,146.0,139.0,109.0,144.0,114.0,93.0,,101.0,113.0
5304.0,164.0,145.0,139.0,109.0,143.0,114.0,93.0,,102.0,114.0
5305.0,161.0,146.0,139.0,110.0,142.0,114.0,93.0,,101.0,113.0
5306.0,160.0,146.0,138.0,110.0,142.0,114.0,93.0,,101.0,113.0
5307.0,160.0,147.0,135.0,111.0,141.0,114.0,94.0,,99.0,112.0
5308.0,160.0,147.0,134.0,112.0,142.0,114.0,96.0,,99.0,111.0
5309.0,160.0,149.0,134.0,112.0,143.0,115.0,98.0,,99.0,111.0
5310.0,160.0,149.0,134.0,113.0,145.0,115.0,99.0,,100.0,110.0
5311.0,160.0,150.0,134.0,114.0,146.0,114.0,100.0,,102.0,109.0
5312.0,159.0,150.0,134.0,115.0,149.0,114.0,98.0,,102.0,108.0
5313.0,158.0,151.0,134.0,116.0,150.0,114.0,98.0,,104.0,108.0
5314.0,158.0,150.0,134.0,117.0,152.0,114.0,97.0,,104.0,108.0
5315.0,157.0,148.0,135.0,116.0,152.0,114.0,97.0,,101.0,108.0
5316.0,158.0,148.0,134.0,113.0,153.0,114.0,96.0,,98.0,108.0
5317.0,158.0,147.0,134.0,113.0,153.0,114.0,97.0,,95.0,108.0
5318.0,159.0,147.0,134.0,112.0,154.0,114.0,98.0,,94.0,107.0
5319.0,159.0,148.0,134.0,110.0,155.0,114.0,100.0,,93.0,104.0
5320.0,160.0,148.0,134.0,110.0,156.0,114.0,101.0,,94.0,103.0
5321.0,161.0,150.0,133.0,110.0,156.0,115.0,102.0,,94.0,101.0
5322.0,162.0,150.0,133.0,111.0,156.0,115.0,101.0,,96.0,101.0
5323.0,163.0,151.0,134.0,111.0,155.0,115.0,100.0,,98.0,101.0
5324.0,164.0,151.0,133.0,112.0,155.0,115.0,99.0,,98.0,100.0
5325.0,164.0,148.0,133.0,113.0,154.0,115.0,98.0,,100.0,100.0
5326.0,162.0,148.0,131.0,113.0,153.0,114.0,98.0,,100.0,100.0
5327.0,160.0,146.0,130.0,113.0,153.0,114.0,97.0,,102.0,100.0
5328.0,157.0,144.0,130.0,113.0,153.0,114.0,96.0,,102.0,100.0
5329.0,155.0,144.0,131.0,113.0,152.0,114.0,95.0,,102.0,99.0
5330.0,153.0,141.0,131.0,113.0,151.0,115.0,94.0,,100.0,100.0
5331.0,151.0,141.0,131.0,113.0,150.0,115.0,94.0,,100.0,100.0
5332.0,151.0,141.0,131.0,113.0,149.0,114.0,93.0,,99.0,102.0
5333.0,151.0,141.0,131.0,113.0,148.0,114.0,93.0,,99.0,102.0
5334.0,152.0,140.0,131.0,110.0,148.0,114.0,94.0,,99.0,102.0
5335.0,152.0,139.0,131.0,110.0,149.0,114.0,94.0,,100.0,99.0
5336.0,152.0,139.0,132.0,110.0,150.0,113.0,96.0,,100.0,97.0
5337.0,153.0,137.0,132.0,110.0,151.0,113.0,98.0,,100.0,95.0
5338.0,153.0,136.0,132.0,110.0,154.0,112.0,97.0,,100.0,94.0
5339.0,153.0,134.0,133.0,111.0,156.0,112.0,97.0,,100.0,94.0
5340.0,154.0,133.0,133.0,112.0,157.0,112.0,96.0,,100.0,95.0
5341.0,155.0,133.0,134.0,112.0,158.0,112.0,95.0,,99.0,96.0
5342.0,156.0,133.0,134.0,113.0,159.0,112.0,95.0,,98.0,96.0
5343.0,157.0,133.0,134.0,113.0,160.0,112.0,94.0,,97.0,96.0
5344.0,159.0,135.0,134.0,113.0,161.0,112.0,93.0,,97.0,96.0
5345.0,159.0,135.0,134.0,112.0,163.0,112.0,93.0,,96.0,96.0
5346.0,161.0,135.0,134.0,112.0,164.0,112.0,92.0,,95.0,96.0
5347.0,162.0,135.0,135.0,111.0,165.0,113.0,91.0,,96.0,96.0
5348.0,164.0,135.0,137.0,111.0,166.0,113.0,91.0,,97.0,96.0
5349.0,165.0,135.0,137.0,112.0,167.0,113.0,90.0,,97.0,96.0
5350.0,166.0,135.0,138.0,112.0,167.0,112.0,90.0,,96.0,97.0
5351.0,168.0,136.0,138.0,113.0,167.0,111.0,90.0,,95.0,97.0
5352.0,170.0,136.0,138.0,113.0,168.0,108.0,89.0,,94.0,99.0
5353.0,170.0,136.0,138.0,112.0,168.0,107.0,89.0,,92.0,100.0
5354.0,172.0,136.0,139.0,112.0,169.0,106.0,88.0,,91.0,100.0
5355.0,173.0,137.0,140.0,110.0,169.0,106.0,87.0,,90.0,100.0
5356.0,175.0,137.0,142.0,109.0,170.0,107.0,87.0,,89.0,99.0
5357.0,175.0,137.0,143.0,108.0,170.0,108.0,86.0,,88.0,98.0
5358.0,176.0,138.0,143.0,108.0,171.0,108.0,86.0,,88.0,98.0
5359.0,176.0,138.0,143.0,107.0,172.0,108.0,86.0,,87.0,98.0
5360.0,176.0,137.0,143.0,107.0,173.0,108.0,87.0,,87.0,98.0
5361.0,176.0,136.0,143.0,107.0,173.0,108.0,86.0,,87.0,99.0
5362.0,175.0,133.0,142.0,107.0,174.0,108.0,86.0,,87.0,100.0
5363.0,174.0,131.0,142.0,107.0,175.0,109.0,85.0,,88.0,100.0
5364.0,173.0,129.0,141.0,108.0,176.0,109.0,85.0,,89.0,101.0
5365.0,173.0,127.0,140.0,109.0,176.0,110.0,85.0,,90.0,101.0
5366.0,172.0,126.0,140.0,110.0,177.0,109.0,84.0,,90.0,102.0
5367.0,172.0,127.0,140.0,111.0,177.0,109.0,85.0,,90.0,102.0
5368.0,172.0,128.0,139.0,111.0,178.0,109.0,85.0,,91.0,102.0
5369.0,172.0,128.0,138.0,109.0,178.0,109.0,86.0,,91.0,100.0
5370.0,171.0,130.0,138.0,108.0,178.0,109.0,86.0,,91.0,99.0
5371.0,171.0,132.0,138.0,106.0,178.0,110.0,87.0,,92.0,98.0
5372.0,171.0,132.0,140.0,105.0,179.0,110.0,88.0,,92.0,97.0
5373.0,171.0,131.0,140.0,104.0,179.0,110.0,89.0,,92.0,96.0
5374.0,170.0,131.0,142.0,103.0,179.0,110.0,90.0,,93.0,96.0
5375.0,170.0,131.0,142.0,102.0,179.0,110.0,91.0,,93.0,95.0
5376.0,169.0,130.0,144.0,100.0,180.0,110.0,92.0,,95.0,95.0
5377.0,169.0,130.0,144.0,101.0,180.0,109.0,92.0,,96.0,94.0
5378.0,169.0,131.0,146.0,102.0,180.0,109.0,93.0,,96.0,94.0
5379.0,169.0,131.0,147.0,102.0,181.0,109.0,94.0,,96.0,93.0
5380.0,169.0,131.0,148.0,104.0,182.0,108.0,95.0,,96.0,93.0
5381.0,169.0,133.0,149.0,105.0,182.0,108.0,96.0,,96.0,92.0
5382.0,170.0,135.0,150.0,106.0,183.0,108.0,97.0,,96.0,92.0
5383.0,171.0,135.0,151.0,106.0,184.0,108.0,98.0,,96.0,91.0
5384.0,172.0,136.0,153.0,105.0,185.0,109.0,100.0,,96.0,91.0
5385.0,173.0,136.0,153.0,105.0,186.0,110.0,101.0,,97.0,92.0
5386.0,174.0,136.0,154.0,105.0,187.0,111.0,102.0,,98.0,93.0
5387.0,175.0,137.0,157.0,105.0,188.0,111.0,103.0,,99.0,93.0
5388.0,176.0,138.0,157.0,105.0,188.0,110.0,103.0,,100.0,93.0
5389.0,177.0,138.0,158.0,106.0,189.0,109.0,104.0,,100.0,94.0
5390.0,179.0,140.0,159.0,108.0,189.0,109.0,105.0,,101.0,95.0
5391.0,180.0,141.0,160.0,107.0,190.0,108.0,105.0,,101.0,95.0
5392.0,181.0,142.0,160.0,105.0,191.0,108.0,106.0,,101.0,95.0
5393.0,183.0,143.0,161.0,102.0,192.0,108.0,107.0,,101.0,96.0
5394.0,184.0,143.0,162.0,100.0,192.0,108.0,108.0,,101.0,95.0
5395.0,185.0,142.0,164.0,98.0,193.0,108.0,108.0,,100.0,92.0
5396.0,186.0,141.0,164.0,98.0,193.0,109.0,109.0,,100.0,91.0
5397.0,187.0,141.0,165.0,98.0,193.0,110.0,109.0,,100.0,89.0
5398.0,188.0,142.0,166.0,100.0,193.0,111.0,110.0,,100.0,86.0
5399.0,189.0,142.0,166.0,102.0,193.0,112.0,111.0,,101.0,86.0
5400.0,190.0,142.0,167.0,102.0,193.0,113.0,111.0,,102.0,85.0
5401.0,191.0,142.0,168.0,103.0,193.0,114.0,113.0,,103.0,85.0
5402.0,192.0,141.0,168.0,104.0,193.0,114.0,114.0,,104.0,85.0
5403.0,192.0,141.0,169.0,104.0,192.0,113.0,114.0,,104.0,87.0
5404.0,193.0,141.0,169.0,105.0,192.0,113.0,113.0,,105.0,88.0
5405.0,193.0,141.0,169.0,105.0,192.0,112.0,112.0,,105.0,90.0
5406.0,193.0,141.0,169.0,106.0,192.0,111.0,111.0,,105.0,91.0
5407.0,193.0,142.0,170.0,108.0,192.0,110.0,108.0,,105.0,91.0
5408.0,193.0,142.0,171.0,108.0,192.0,110.0,107.0,,105.0,91.0
5409.0,193.0,142.0,171.0,109.0,192.0,110.0,104.0,,106.0,91.0
5410.0,193.0,142.0,172.0,109.0,192.0,111.0,103.0,,107.0,90.0
5411.0,193.0,142.0,172.0,109.0,192.0,111.0,102.0,,108.0,88.0
5412.0,193.0,142.0,172.0,110.0,192.0,111.0,101.0,,108.0,88.0
5413.0,193.0,140.0,172.0,110.0,192.0,112.0,100.0,,108.0,87.0
5414.0,193.0,140.0,173.0,111.0,191.0,112.0,100.0,,108.0,88.0
5415.0,192.0,138.0,172.0,112.0,191.0,112.0,99.0,,107.0,89.0
5416.0,192.0,137.0,172.0,112.0,191.0,111.0,99.0,,107.0,91.0
5417.0,191.0,135.0,172.0,113.0,191.0,110.0,99.0,,107.0,93.0
5418.0,191.0,134.0,172.0,112.0,191.0,108.0,98.0,,106.0,94.0
5419.0,190.0,134.0,172.0,110.0,190.0,108.0,98.0,,105.0,93.0
5420.0,189.0,134.0,171.0,109.0,189.0,109.0,98.0,,105.0,92.0
5421.0,188.0,134.0,171.0,108.0,189.0,109.0,98.0,,105.0,90.0
5422.0,188.0,134.0,170.0,107.0,188.0,109.0,98.0,,105.0,89.0
5423.0,188.0,134.0,169.0,107.0,187.0,109.0,98.0,,106.0,88.0
5424.0,188.0,134.0,169.0,106.0,186.0,109.0,98.0,,107.0,87.0
5425.0,187.0,134.0,168.0,104.0,186.0,109.0,98.0,,106.0,87.0
5426.0,187.0,136.0,168.0,105.0,185.0,110.0,99.0,,104.0,88.0
5427.0,187.0,136.0,167.0,106.0,185.0,110.0,99.0,,103.0,88.0
5428.0,186.0,137.0,167.0,106.0,184.0,110.0,99.0,,101.0,89.0
5429.0,186.0,139.0,167.0,106.0,184.0,110.0,99.0,,100.0,89.0
5430.0,185.0,139.0,166.0,107.0,184.0,110.0,99.0,,100.0,90.0
5431.0,184.0,139.0,166.0,107.0,184.0,110.0,98.0,,100.0,91.0
5432.0,184.0,138.0,166.0,108.0,183.0,110.0,97.0,,100.0,92.0
5433.0,183.0,135.0,166.0,108.0,183.0,111.0,97.0,,100.0,93.0
5434.0,183.0,135.0,166.0,106.0,183.0,111.0,96.0,,101.0,95.0
5435.0,182.0,132.0,166.0,105.0,183.0,112.0,96.0,,102.0,95.0
5436.0,182.0,131.0,166.0,105.0,183.0,113.0,96.0,,103.0,95.0
5437.0,182.0,130.0,165.0,104.0,183.0,113.0,96.0,,103.0,95.0
5438.0,182.0,131.0,165.0,104.0,182.0,111.0,96.0,,101.0,94.0
5439.0,182.0,132.0,165.0,104.0,182.0,109.0,97.0,,100.0,94.0
5440.0,182.0,132.0,165.0,104.0,182.0,108.0,98.0,,97.0,94.0
5441.0,182.0,133.0,165.0,106.0,183.0,106.0,97.0,,95.0,95.0
5442.0,182.0,134.0,165.0,107.0,183.0,105.0,97.0,,93.0,95.0
5443.0,183.0,134.0,166.0,108.0,183.0,106.0,96.0,,93.0,96.0
5444.0,183.0,134.0,166.0,109.0,183.0,106.0,95.0,,92.0,97.0
5445.0,184.0,134.0,166.0,109.0,182.0,107.0,94.0,,92.0,97.0
5446.0,184.0,133.0,166.0,108.0,182.0,108.0,93.0,,93.0,97.0
5447.0,185.0,132.0,167.0,107.0,182.0,109.0,93.0,,93.0,97.0
5448.0,185.0,132.0,167.0,108.0,181.0,110.0,93.0,,93.0,97.0
5449.0,186.0,132.0,167.0,108.0,182.0,110.0,93.0,,94.0,97.0
5450.0,187.0,132.0,166.0,107.0,181.0,110.0,92.0,,94.0,98.0
5451.0,187.0,133.0,166.0,107.0,181.0,110.0,90.0,,94.0,99.0
5452.0,188.0,134.0,167.0,106.0,181.0,109.0,90.0,,94.0,100.0
5453.0,188.0,134.0,166.0,106.0,181.0,108.0,89.0,,94.0,101.0
5454.0,188.0,135.0,166.0,105.0,181.0,107.0,89.0,,94.0,102.0
5455.0,188.0,135.0,166.0,104.0,181.0,106.0,88.0,,93.0,103.0
5456.0,189.0,134.0,166.0,105.0,181.0,105.0,87.0,,93.0,103.0
5457.0,189.0,134.0,165.0,105.0,181.0,105.0,87.0,,93.0,104.0
5458.0,190.0,131.0,165.0,105.0,181.0,105.0,86.0,,93.0,104.0
5459.0,190.0,129.0,165.0,106.0,181.0,105.0,86.0,,94.0,105.0
5460.0,191.0,129.0,164.0,108.0,181.0,105.0,85.0,,94.0,106.0
5461.0,191.0,127.0,163.0,110.0,181.0,106.0,84.0,,94.0,106.0
5462.0,191.0,126.0,162.0,111.0,181.0,106.0,84.0,,95.0,105.0
5463.0,190.0,126.0,161.0,112.0,181.0,107.0,84.0,,95.0,105.0
5464.0,190.0,126.0,160.0,113.0,180.0,108.0,84.0,,96.0,102.0
5465.0,190.0,126.0,159.0,114.0,180.0,109.0,84.0,,96.0,99.0
5466.0,189.0,126.0,159.0,115.0,180.0,110.0,85.0,,97.0,96.0
5467.0,189.0,126.0,157.0,117.0,180.0,110.0,85.0,,97.0,94.0
5468.0,188.0,126.0,156.0,117.0,179.0,110.0,86.0,,97.0,92.0
5469.0,188.0,127.0,156.0,117.0,179.0,110.0,86.0,,97.0,91.0
5470.0,188.0,127.0,155.0,117.0,179.0,110.0,86.0,,97.0,91.0
5471.0,188.0,127.0,154.0,117.0,179.0,109.0,86.0,,98.0,92.0
5472.0,188.0,128.0,153.0,117.0,178.0,108.0,86.0,,99.0,92.0
5473.0,187.0,128.0,152.0,118.0,178.0,108.0,85.0,,100.0,94.0
5474.0,187.0,130.0,151.0,118.0,178.0,108.0,85.0,,100.0,95.0
5475.0,186.0,130.0,150.0,118.0,178.0,108.0,84.0,,100.0,98.0
5476.0,186.0,129.0,149.0,118.0,177.0,109.0,83.0,,100.0,98.0
5477.0,185.0,129.0,148.0,117.0,177.0,108.0,83.0,,99.0,98.0
5478.0,185.0,127.0,148.0,117.0,176.0,108.0,82.0,,99.0,97.0
5479.0,184.0,126.0,149.0,117.0,175.0,106.0,82.0,,98.0,95.0
5480.0,184.0,125.0,149.0,117.0,174.0,104.0,82.0,,98.0,94.0
5481.0,183.0,125.0,149.0,117.0,173.0,103.0,82.0,,97.0,93.0
5482.0,182.0,125.0,149.0,117.0,173.0,101.0,82.0,,97.0,93.0
5483.0,182.0,127.0,148.0,117.0,173.0,101.0,82.0,,97.0,93.0
5484.0,181.0,127.0,148.0,118.0,172.0,101.0,82.0,,96.0,93.0
5485.0,181.0,127.0,146.0,119.0,172.0,101.0,82.0,,96.0,94.0
5486.0,180.0,127.0,143.0,119.0,172.0,102.0,83.0,,96.0,94.0
5487.0,180.0,128.0,143.0,119.0,171.0,102.0,83.0,,95.0,94.0
5488.0,180.0,129.0,141.0,117.0,170.0,103.0,83.0,,95.0,94.0
5489.0,180.0,129.0,140.0,115.0,170.0,105.0,83.0,,95.0,94.0
5490.0,179.0,128.0,140.0,113.0,169.0,106.0,83.0,,95.0,94.0
5491.0,179.0,127.0,140.0,110.0,169.0,107.0,83.0,,95.0,94.0
5492.0,178.0,127.0,142.0,108.0,168.0,107.0,83.0,,96.0,94.0
5493.0,176.0,127.0,142.0,108.0,166.0,107.0,83.0,,95.0,93.0
5494.0,175.0,127.0,142.0,108.0,164.0,105.0,83.0,,96.0,92.0
5495.0,173.0,127.0,142.0,109.0,164.0,105.0,83.0,,96.0,92.0
5496.0,172.0,128.0,142.0,110.0,164.0,103.0,84.0,,96.0,91.0
5497.0,171.0,128.0,141.0,111.0,165.0,102.0,84.0,,97.0,91.0
5498.0,171.0,129.0,142.0,112.0,165.0,102.0,85.0,,98.0,90.0
5499.0,170.0,130.0,142.0,113.0,165.0,103.0,86.0,,98.0,90.0
5500.0,170.0,130.0,144.0,114.0,166.0,104.0,86.0,,98.0,89.0
5501.0,170.0,130.0,144.0,112.0,167.0,105.0,86.0,,98.0,90.0
