second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4252.0,189.0,107.0,169.0,,120.0,199.0,182.0,103.0,98.0,112.0
4253.0,189.0,107.0,168.0,,122.0,199.0,181.0,103.0,98.0,114.0
4254.0,189.0,108.0,168.0,,124.0,199.0,181.0,102.0,100.0,117.0
4255.0,189.0,109.0,167.0,,126.0,198.0,181.0,101.0,102.0,119.0
4256.0,189.0,110.0,167.0,,127.0,198.0,181.0,101.0,103.0,122.0
4257.0,188.0,112.0,166.0,,129.0,198.0,180.0,101.0,103.0,124.0
4258.0,187.0,114.0,166.0,,130.0,197.0,180.0,102.0,102.0,126.0
4259.0,186.0,114.0,164.0,,132.0,197.0,180.0,103.0,101.0,128.0
4260.0,186.0,113.0,164.0,,133.0,197.0,179.0,104.0,99.0,130.0
4261.0,185.0,111.0,162.0,,136.0,197.0,179.0,105.0,97.0,132.0
4262.0,183.0,108.0,161.0,,137.0,197.0,178.0,106.0,94.0,132.0
4263.0,182.0,106.0,160.0,,138.0,196.0,177.0,104.0,93.0,133.0
4264.0,181.0,104.0,159.0,,138.0,196.0,176.0,102.0,91.0,135.0
4265.0,181.0,104.0,158.0,,137.0,195.0,176.0,101.0,91.0,136.0
4266.0,180.0,103.0,157.0,,137.0,195.0,174.0,100.0,92.0,136.0
4267.0,180.0,103.0,157.0,,137.0,195.0,173.0,99.0,92.0,139.0
4268.0,180.0,104.0,157.0,,137.0,195.0,172.0,98.0,93.0,139.0
4269.0,180.0,105.0,156.0,,137.0,195.0,172.0,97.0,93.0,139.0
4270.0,180.0,106.0,156.0,,138.0,195.0,171.0,96.0,93.0,141.0
4271.0,180.0,106.0,156.0,,139.0,195.0,171.0,95.0,93.0,141.0
4272.0,180.0,107.0,156.0,,141.0,195.0,171.0,94.0,93.0,142.0
4273.0,180.0,107.0,156.0,,143.0,195.0,171.0,93.0,93.0,142.0
4274.0,181.0,106.0,156.0,,145.0,195.0,171.0,93.0,93.0,144.0
4275.0,181.0,105.0,156.0,,148.0,195.0,172.0,92.0,94.0,144.0
4276.0,181.0,104.0,155.0,,149.0,195.0,173.0,92.0,94.0,144.0
4277.0,181.0,105.0,155.0,,152.0,195.0,173.0,92.0,95.0,144.0
4278.0,182.0,107.0,155.0,,155.0,195.0,174.0,91.0,95.0,147.0
4279.0,182.0,109.0,155.0,,156.0,195.0,174.0,91.0,95.0,149.0
4280.0,182.0,110.0,154.0,,157.0,195.0,175.0,91.0,97.0,152.0
4281.0,181.0,110.0,153.0,,159.0,195.0,175.0,92.0,97.0,152.0
4282.0,181.0,109.0,151.0,,160.0,195.0,176.0,91.0,97.0,154.0
4283.0,182.0,106.0,149.0,,162.0,194.0,177.0,91.0,97.0,157.0
4284.0,182.0,105.0,148.0,,164.0,194.0,177.0,90.0,98.0,159.0
4285.0,184.0,102.0,147.0,,165.0,194.0,177.0,91.0,98.0,159.0
4286.0,184.0,101.0,146.0,,167.0,194.0,178.0,92.0,99.0,160.0
4287.0,185.0,101.0,145.0,,168.0,194.0,178.0,94.0,99.0,162.0
4288.0,185.0,102.0,144.0,,169.0,194.0,179.0,95.0,100.0,164.0
4289.0,186.0,104.0,142.0,,171.0,194.0,179.0,97.0,102.0,165.0
4290.0,186.0,105.0,141.0,,174.0,194.0,180.0,98.0,105.0,166.0
4291.0,187.0,107.0,140.0,,175.0,194.0,180.0,96.0,108.0,167.0
4292.0,188.0,109.0,139.0,,176.0,194.0,181.0,93.0,110.0,167.0
4293.0,188.0,110.0,138.0,,177.0,194.0,182.0,90.0,112.0,169.0
4294.0,188.0,110.0,138.0,,178.0,194.0,182.0,89.0,114.0,169.0
4295.0,189.0,108.0,138.0,,179.0,194.0,183.0,90.0,116.0,170.0
4296.0,189.0,106.0,137.0,,180.0,194.0,183.0,92.0,119.0,171.0
4297.0,190.0,104.0,137.0,,181.0,194.0,184.0,93.0,121.0,172.0
4298.0,190.0,102.0,136.0,,181.0,195.0,185.0,93.0,124.0,172.0
4299.0,191.0,102.0,135.0,,182.0,195.0,185.0,92.0,127.0,172.0
4300.0,191.0,105.0,134.0,,182.0,195.0,185.0,92.0,130.0,172.0
4301.0,191.0,108.0,133.0,,182.0,196.0,186.0,90.0,131.0,173.0
4302.0,192.0,111.0,132.0,,182.0,196.0,186.0,89.0,131.0,173.0
4303.0,192.0,114.0,132.0,,183.0,197.0,186.0,88.0,130.0,173.0
4304.0,192.0,115.0,132.0,,183.0,197.0,186.0,88.0,129.0,173.0
4305.0,192.0,116.0,131.0,,183.0,197.0,187.0,88.0,129.0,173.0
4306.0,192.0,115.0,131.0,,183.0,198.0,187.0,91.0,129.0,174.0
4307.0,192.0,115.0,130.0,,183.0,198.0,186.0,94.0,129.0,174.0
4308.0,191.0,116.0,129.0,,183.0,198.0,186.0,94.0,128.0,174.0
4309.0,190.0,116.0,128.0,,182.0,198.0,186.0,94.0,128.0,174.0
4310.0,190.0,117.0,128.0,,182.0,198.0,186.0,93.0,129.0,174.0
4311.0,190.0,117.0,127.0,,183.0,198.0,186.0,91.0,129.0,173.0
4312.0,189.0,118.0,128.0,,182.0,198.0,185.0,91.0,130.0,173.0
4313.0,189.0,118.0,127.0,,182.0,197.0,185.0,90.0,131.0,172.0
4314.0,189.0,119.0,127.0,,182.0,197.0,185.0,89.0,131.0,172.0
4315.0,188.0,119.0,126.0,,182.0,197.0,184.0,90.0,132.0,170.0
4316.0,187.0,121.0,126.0,,182.0,196.0,184.0,91.0,132.0,171.0
4317.0,186.0,124.0,126.0,,182.0,196.0,184.0,92.0,133.0,170.0
4318.0,186.0,126.0,126.0,,182.0,196.0,183.0,92.0,133.0,169.0
4319.0,186.0,129.0,126.0,,182.0,195.0,182.0,92.0,134.0,168.0
4320.0,185.0,131.0,125.0,,182.0,195.0,182.0,91.0,135.0,168.0
4321.0,184.0,134.0,125.0,,181.0,195.0,181.0,90.0,136.0,168.0
4322.0,183.0,136.0,124.0,,181.0,194.0,181.0,89.0,137.0,168.0
4323.0,182.0,139.0,124.0,,181.0,194.0,180.0,90.0,138.0,167.0
4324.0,182.0,140.0,123.0,,181.0,194.0,180.0,90.0,139.0,167.0
4325.0,180.0,142.0,123.0,,180.0,193.0,179.0,91.0,140.0,167.0
4326.0,178.0,144.0,123.0,,180.0,193.0,177.0,91.0,140.0,166.0
4327.0,177.0,145.0,123.0,,180.0,193.0,177.0,92.0,140.0,165.0
4328.0,175.0,147.0,122.0,,179.0,192.0,176.0,92.0,138.0,165.0
4329.0,174.0,149.0,121.0,,179.0,192.0,175.0,92.0,141.0,165.0
4330.0,173.0,151.0,121.0,,179.0,192.0,173.0,91.0,143.0,163.0
4331.0,173.0,152.0,121.0,,179.0,191.0,171.0,92.0,146.0,163.0
4332.0,173.0,153.0,122.0,,178.0,191.0,170.0,93.0,147.0,162.0
4333.0,173.0,155.0,123.0,,178.0,190.0,168.0,94.0,150.0,161.0
4334.0,173.0,156.0,125.0,,178.0,190.0,165.0,94.0,152.0,161.0
4335.0,173.0,157.0,126.0,,178.0,189.0,163.0,94.0,154.0,162.0
4336.0,173.0,158.0,127.0,,179.0,189.0,161.0,93.0,156.0,162.0
4337.0,172.0,159.0,128.0,,179.0,188.0,161.0,93.0,157.0,163.0
4338.0,172.0,160.0,129.0,,179.0,187.0,162.0,93.0,158.0,163.0
4339.0,170.0,161.0,130.0,,179.0,186.0,163.0,94.0,159.0,163.0
4340.0,169.0,162.0,129.0,,180.0,185.0,164.0,94.0,160.0,164.0
4341.0,169.0,163.0,129.0,,180.0,185.0,165.0,94.0,161.0,164.0
4342.0,169.0,164.0,129.0,,181.0,184.0,166.0,94.0,162.0,165.0
4343.0,167.0,165.0,129.0,,182.0,183.0,166.0,95.0,163.0,165.0
4344.0,166.0,166.0,129.0,,182.0,182.0,167.0,94.0,164.0,165.0
4345.0,166.0,166.0,128.0,,183.0,181.0,169.0,93.0,165.0,166.0
4346.0,165.0,167.0,128.0,,183.0,181.0,170.0,91.0,166.0,167.0
4347.0,164.0,168.0,127.0,,184.0,180.0,171.0,90.0,166.0,168.0
4348.0,164.0,170.0,126.0,,185.0,179.0,172.0,91.0,167.0,169.0
4349.0,162.0,170.0,125.0,,185.0,179.0,173.0,92.0,167.0,169.0
4350.0,161.0,171.0,124.0,,186.0,178.0,174.0,93.0,168.0,169.0
4351.0,161.0,172.0,123.0,,187.0,178.0,175.0,93.0,168.0,170.0
4352.0,159.0,173.0,123.0,,188.0,178.0,176.0,93.0,169.0,171.0
4353.0,159.0,174.0,123.0,,188.0,177.0,177.0,94.0,170.0,172.0
4354.0,156.0,174.0,124.0,,188.0,177.0,178.0,96.0,170.0,173.0
4355.0,155.0,175.0,125.0,,188.0,176.0,179.0,95.0,171.0,174.0
4356.0,155.0,175.0,126.0,,189.0,176.0,180.0,93.0,171.0,175.0
4357.0,154.0,176.0,128.0,,189.0,176.0,181.0,90.0,171.0,175.0
4358.0,154.0,177.0,128.0,,189.0,175.0,181.0,88.0,170.0,176.0
4359.0,155.0,177.0,127.0,,189.0,175.0,182.0,86.0,171.0,177.0
4360.0,155.0,178.0,127.0,,189.0,175.0,184.0,85.0,172.0,177.0
4361.0,155.0,178.0,126.0,,190.0,174.0,184.0,85.0,173.0,178.0
4362.0,155.0,179.0,127.0,,190.0,174.0,185.0,86.0,174.0,179.0
4363.0,155.0,180.0,127.0,,190.0,173.0,185.0,89.0,175.0,179.0
4364.0,155.0,180.0,128.0,,190.0,171.0,186.0,92.0,176.0,180.0
4365.0,155.0,181.0,128.0,,191.0,170.0,186.0,95.0,176.0,180.0
4366.0,154.0,181.0,128.0,,191.0,169.0,186.0,96.0,177.0,181.0
4367.0,154.0,181.0,127.0,,191.0,169.0,186.0,96.0,177.0,181.0
4368.0,154.0,181.0,127.0,,191.0,168.0,187.0,96.0,178.0,182.0
4369.0,153.0,181.0,126.0,,191.0,167.0,187.0,95.0,178.0,182.0
4370.0,152.0,181.0,126.0,,190.0,166.0,187.0,97.0,178.0,182.0
4371.0,152.0,181.0,126.0,,190.0,163.0,187.0,97.0,178.0,182.0
4372.0,150.0,180.0,126.0,,190.0,161.0,187.0,99.0,178.0,182.0
4373.0,148.0,180.0,126.0,,190.0,159.0,187.0,100.0,177.0,182.0
4374.0,146.0,180.0,126.0,,190.0,157.0,187.0,99.0,177.0,182.0
4375.0,145.0,179.0,126.0,,190.0,155.0,186.0,96.0,177.0,182.0
4376.0,145.0,179.0,125.0,,190.0,154.0,186.0,93.0,176.0,181.0
4377.0,144.0,178.0,124.0,,190.0,153.0,186.0,92.0,176.0,181.0
4378.0,144.0,178.0,123.0,,190.0,153.0,185.0,91.0,176.0,180.0
4379.0,144.0,178.0,122.0,,190.0,153.0,185.0,92.0,175.0,179.0
4380.0,142.0,178.0,121.0,,187.0,152.0,184.0,93.0,175.0,178.0
4381.0,139.0,178.0,121.0,,188.0,152.0,183.0,94.0,175.0,177.0
4382.0,137.0,178.0,120.0,,188.0,152.0,183.0,94.0,175.0,176.0
4383.0,137.0,178.0,119.0,,188.0,152.0,183.0,91.0,173.0,176.0
4384.0,135.0,178.0,119.0,,188.0,151.0,182.0,90.0,174.0,175.0
4385.0,135.0,178.0,120.0,,188.0,150.0,182.0,90.0,174.0,175.0
4386.0,135.0,179.0,120.0,,188.0,148.0,181.0,90.0,175.0,174.0
4387.0,135.0,179.0,119.0,,188.0,148.0,181.0,91.0,176.0,173.0
4388.0,136.0,180.0,117.0,,188.0,148.0,181.0,92.0,176.0,173.0
4389.0,136.0,180.0,114.0,,189.0,148.0,181.0,92.0,177.0,172.0
4390.0,135.0,181.0,113.0,,189.0,147.0,180.0,92.0,177.0,172.0
4391.0,133.0,181.0,113.0,,188.0,147.0,180.0,93.0,178.0,172.0
4392.0,133.0,182.0,113.0,,188.0,147.0,180.0,93.0,178.0,173.0
4393.0,131.0,182.0,114.0,,188.0,147.0,180.0,93.0,178.0,172.0
4394.0,130.0,183.0,115.0,,188.0,147.0,179.0,93.0,178.0,173.0
4395.0,131.0,183.0,116.0,,187.0,146.0,178.0,91.0,179.0,173.0
4396.0,132.0,184.0,117.0,,187.0,145.0,177.0,90.0,179.0,173.0
4397.0,132.0,184.0,118.0,,187.0,146.0,176.0,88.0,179.0,173.0
4398.0,135.0,184.0,119.0,,187.0,145.0,175.0,87.0,176.0,173.0
4399.0,136.0,184.0,119.0,,186.0,145.0,175.0,86.0,176.0,173.0
4400.0,136.0,184.0,119.0,,186.0,145.0,175.0,87.0,178.0,174.0
4401.0,136.0,182.0,118.0,,186.0,144.0,175.0,88.0,178.0,175.0
4402.0,135.0,183.0,117.0,,186.0,143.0,175.0,89.0,179.0,175.0
4403.0,132.0,183.0,117.0,,186.0,140.0,175.0,90.0,179.0,176.0
4404.0,129.0,184.0,117.0,,186.0,138.0,175.0,90.0,180.0,176.0
4405.0,127.0,184.0,117.0,,186.0,136.0,175.0,91.0,180.0,177.0
4406.0,125.0,185.0,117.0,,186.0,135.0,175.0,92.0,180.0,178.0
4407.0,124.0,185.0,118.0,,186.0,135.0,176.0,91.0,180.0,178.0
4408.0,125.0,185.0,119.0,,186.0,135.0,176.0,91.0,180.0,179.0
4409.0,126.0,185.0,119.0,,186.0,135.0,176.0,92.0,179.0,179.0
4410.0,126.0,185.0,119.0,,186.0,134.0,176.0,93.0,178.0,180.0
4411.0,127.0,185.0,118.0,,186.0,134.0,176.0,93.0,177.0,180.0
4412.0,127.0,185.0,118.0,,186.0,135.0,176.0,92.0,176.0,180.0
4413.0,128.0,185.0,118.0,,186.0,135.0,176.0,89.0,176.0,180.0
4414.0,130.0,185.0,118.0,,185.0,136.0,177.0,87.0,176.0,179.0
4415.0,130.0,185.0,118.0,,185.0,136.0,176.0,85.0,173.0,179.0
4416.0,129.0,185.0,118.0,,184.0,135.0,176.0,84.0,172.0,178.0
4417.0,128.0,184.0,118.0,,184.0,134.0,175.0,83.0,172.0,178.0
4418.0,128.0,184.0,118.0,,183.0,133.0,175.0,83.0,171.0,177.0
4419.0,128.0,184.0,118.0,,182.0,133.0,174.0,83.0,171.0,177.0
4420.0,128.0,184.0,117.0,,182.0,133.0,174.0,85.0,170.0,176.0
4421.0,129.0,184.0,116.0,,181.0,133.0,173.0,86.0,170.0,175.0
4422.0,128.0,184.0,115.0,,181.0,133.0,173.0,87.0,169.0,174.0
4423.0,127.0,184.0,115.0,,181.0,132.0,172.0,86.0,169.0,174.0
4424.0,126.0,184.0,115.0,,180.0,132.0,172.0,85.0,169.0,173.0
4425.0,125.0,184.0,114.0,,180.0,132.0,171.0,86.0,168.0,172.0
4426.0,124.0,184.0,114.0,,179.0,132.0,171.0,86.0,167.0,171.0
4427.0,125.0,184.0,112.0,,178.0,131.0,170.0,87.0,167.0,171.0
4428.0,125.0,183.0,111.0,,178.0,131.0,169.0,89.0,166.0,170.0
4429.0,125.0,183.0,110.0,,177.0,131.0,167.0,90.0,166.0,169.0
4430.0,125.0,183.0,110.0,,176.0,131.0,166.0,93.0,166.0,168.0
4431.0,125.0,183.0,111.0,,175.0,131.0,164.0,95.0,165.0,167.0
4432.0,124.0,183.0,111.0,,175.0,131.0,164.0,95.0,165.0,167.0
4433.0,124.0,182.0,111.0,,174.0,132.0,164.0,93.0,165.0,166.0
4434.0,124.0,182.0,110.0,,174.0,132.0,163.0,92.0,164.0,165.0
4435.0,124.0,182.0,110.0,,173.0,131.0,162.0,90.0,164.0,165.0
4436.0,124.0,181.0,108.0,,172.0,131.0,161.0,88.0,163.0,165.0
4437.0,125.0,181.0,108.0,,171.0,132.0,159.0,89.0,161.0,164.0
4438.0,124.0,181.0,107.0,,169.0,132.0,158.0,91.0,158.0,164.0
4439.0,124.0,181.0,108.0,,168.0,133.0,156.0,91.0,155.0,163.0
4440.0,122.0,180.0,109.0,,165.0,133.0,153.0,90.0,153.0,162.0
4441.0,121.0,179.0,110.0,,162.0,134.0,150.0,89.0,153.0,161.0
4442.0,120.0,178.0,111.0,,161.0,134.0,148.0,87.0,154.0,160.0
4443.0,120.0,178.0,113.0,,159.0,133.0,146.0,86.0,155.0,160.0
4444.0,121.0,177.0,113.0,,159.0,133.0,145.0,86.0,156.0,159.0
4445.0,121.0,177.0,113.0,,160.0,132.0,144.0,87.0,157.0,158.0
4446.0,121.0,177.0,113.0,,160.0,131.0,143.0,87.0,158.0,157.0
4447.0,121.0,177.0,112.0,,161.0,131.0,143.0,89.0,159.0,157.0
4448.0,120.0,177.0,111.0,,163.0,131.0,145.0,91.0,159.0,157.0
4449.0,120.0,177.0,111.0,,163.0,131.0,147.0,91.0,160.0,158.0
4450.0,119.0,177.0,110.0,,163.0,130.0,149.0,92.0,161.0,159.0
4451.0,120.0,178.0,110.0,,166.0,129.0,151.0,93.0,161.0,159.0
4452.0,120.0,178.0,111.0,,168.0,128.0,152.0,94.0,162.0,160.0
4453.0,121.0,178.0,111.0,,170.0,127.0,154.0,96.0,163.0,160.0
4454.0,121.0,178.0,113.0,,172.0,127.0,156.0,98.0,164.0,161.0
4455.0,121.0,178.0,114.0,,174.0,128.0,158.0,100.0,165.0,162.0
4456.0,122.0,178.0,116.0,,176.0,129.0,159.0,99.0,167.0,164.0
4457.0,124.0,178.0,117.0,,178.0,129.0,161.0,96.0,168.0,165.0
4458.0,123.0,179.0,118.0,,181.0,129.0,163.0,95.0,169.0,165.0
4459.0,122.0,179.0,119.0,,182.0,129.0,164.0,95.0,170.0,166.0
4460.0,119.0,179.0,120.0,,184.0,128.0,166.0,94.0,171.0,167.0
4461.0,118.0,179.0,121.0,,186.0,128.0,168.0,93.0,172.0,167.0
4462.0,117.0,179.0,121.0,,187.0,127.0,170.0,93.0,172.0,167.0
4463.0,116.0,180.0,122.0,,188.0,126.0,171.0,92.0,173.0,167.0
4464.0,115.0,180.0,123.0,,189.0,126.0,173.0,92.0,174.0,168.0
4465.0,114.0,180.0,122.0,,190.0,126.0,174.0,92.0,175.0,168.0
4466.0,113.0,180.0,122.0,,191.0,127.0,176.0,91.0,175.0,169.0
4467.0,114.0,180.0,121.0,,192.0,127.0,177.0,91.0,176.0,170.0
4468.0,115.0,180.0,119.0,,192.0,127.0,178.0,90.0,176.0,170.0
4469.0,116.0,181.0,118.0,,192.0,127.0,180.0,90.0,177.0,172.0
4470.0,117.0,181.0,118.0,,191.0,127.0,180.0,89.0,177.0,172.0
4471.0,117.0,181.0,119.0,,193.0,127.0,181.0,89.0,177.0,173.0
4472.0,117.0,182.0,119.0,,194.0,127.0,182.0,89.0,177.0,174.0
4473.0,117.0,182.0,119.0,,194.0,127.0,182.0,88.0,178.0,175.0
4474.0,118.0,183.0,119.0,,194.0,127.0,183.0,88.0,178.0,176.0
4475.0,118.0,184.0,118.0,,194.0,127.0,184.0,89.0,178.0,177.0
4476.0,119.0,184.0,117.0,,194.0,128.0,185.0,91.0,179.0,178.0
4477.0,119.0,185.0,115.0,,195.0,128.0,185.0,92.0,179.0,178.0
4478.0,120.0,185.0,113.0,,195.0,128.0,185.0,92.0,179.0,179.0
4479.0,120.0,186.0,113.0,,195.0,128.0,185.0,91.0,179.0,180.0
4480.0,120.0,187.0,112.0,,195.0,129.0,185.0,89.0,179.0,180.0
4481.0,120.0,187.0,112.0,,194.0,129.0,186.0,87.0,178.0,180.0
4482.0,119.0,187.0,112.0,,195.0,129.0,186.0,87.0,178.0,180.0
4483.0,119.0,187.0,112.0,,195.0,129.0,186.0,88.0,177.0,182.0
4484.0,119.0,188.0,112.0,,194.0,129.0,186.0,89.0,176.0,183.0
4485.0,119.0,188.0,112.0,,194.0,130.0,186.0,92.0,175.0,184.0
4486.0,118.0,187.0,112.0,,193.0,131.0,186.0,94.0,175.0,184.0
4487.0,115.0,187.0,112.0,,193.0,131.0,186.0,94.0,174.0,185.0
4488.0,115.0,187.0,113.0,,193.0,130.0,186.0,92.0,173.0,185.0
4489.0,112.0,187.0,113.0,,192.0,130.0,186.0,89.0,172.0,185.0
4490.0,110.0,186.0,114.0,,192.0,129.0,185.0,89.0,172.0,185.0
4491.0,110.0,186.0,114.0,,192.0,128.0,185.0,90.0,171.0,186.0
4492.0,111.0,185.0,114.0,,192.0,128.0,185.0,93.0,171.0,186.0
4493.0,113.0,185.0,114.0,,192.0,127.0,185.0,94.0,171.0,186.0
4494.0,114.0,184.0,113.0,,192.0,127.0,184.0,97.0,170.0,186.0
4495.0,114.0,184.0,113.0,,192.0,127.0,184.0,100.0,169.0,186.0
4496.0,115.0,183.0,113.0,,192.0,126.0,183.0,101.0,168.0,185.0
4497.0,112.0,183.0,113.0,,192.0,126.0,183.0,101.0,167.0,185.0
4498.0,109.0,182.0,114.0,,191.0,125.0,182.0,100.0,166.0,185.0
4499.0,109.0,182.0,114.0,,191.0,124.0,182.0,98.0,166.0,185.0
4500.0,107.0,182.0,113.0,,191.0,124.0,181.0,97.0,166.0,185.0
4501.0,107.0,181.0,112.0,,191.0,123.0,180.0,97.0,163.0,184.0
4502.0,108.0,181.0,111.0,,190.0,123.0,179.0,97.0,161.0,184.0
4503.0,110.0,181.0,110.0,,190.0,123.0,178.0,97.0,161.0,184.0
4504.0,112.0,180.0,109.0,,190.0,123.0,178.0,97.0,160.0,183.0
4505.0,113.0,180.0,109.0,,190.0,123.0,177.0,95.0,160.0,183.0
4506.0,112.0,180.0,109.0,,189.0,123.0,175.0,95.0,159.0,183.0
4507.0,111.0,180.0,109.0,,189.0,122.0,175.0,93.0,159.0,182.0
4508.0,109.0,179.0,109.0,,188.0,122.0,175.0,92.0,158.0,182.0
4509.0,107.0,179.0,110.0,,188.0,121.0,173.0,93.0,157.0,182.0
4510.0,105.0,179.0,109.0,,188.0,120.0,170.0,93.0,156.0,181.0
4511.0,106.0,179.0,109.0,,187.0,119.0,170.0,93.0,156.0,181.0
4512.0,107.0,178.0,108.0,,186.0,118.0,169.0,91.0,156.0,180.0
4513.0,108.0,178.0,108.0,,186.0,118.0,168.0,90.0,156.0,179.0
4514.0,108.0,178.0,107.0,,185.0,118.0,168.0,88.0,157.0,179.0
4515.0,109.0,178.0,107.0,,185.0,119.0,168.0,86.0,157.0,178.0
4516.0,111.0,178.0,107.0,,183.0,120.0,168.0,87.0,158.0,178.0
4517.0,112.0,178.0,107.0,,182.0,120.0,167.0,87.0,159.0,178.0
4518.0,113.0,178.0,108.0,,180.0,121.0,167.0,89.0,159.0,177.0
4519.0,113.0,179.0,108.0,,178.0,121.0,166.0,90.0,160.0,177.0
4520.0,113.0,179.0,109.0,,177.0,121.0,165.0,90.0,160.0,177.0
4521.0,112.0,179.0,108.0,,176.0,122.0,165.0,90.0,161.0,176.0
4522.0,112.0,180.0,108.0,,176.0,121.0,164.0,89.0,162.0,176.0
4523.0,112.0,180.0,107.0,,175.0,121.0,164.0,87.0,162.0,175.0
4524.0,112.0,181.0,105.0,,175.0,120.0,164.0,86.0,163.0,175.0
4525.0,113.0,182.0,104.0,,175.0,120.0,164.0,84.0,164.0,174.0
4526.0,113.0,182.0,104.0,,176.0,119.0,164.0,85.0,165.0,175.0
4527.0,114.0,183.0,104.0,,176.0,119.0,164.0,87.0,166.0,175.0
4528.0,114.0,183.0,106.0,,177.0,118.0,165.0,88.0,167.0,175.0
4529.0,114.0,184.0,107.0,,177.0,118.0,165.0,90.0,167.0,175.0
4530.0,114.0,184.0,108.0,,177.0,119.0,166.0,90.0,168.0,176.0
4531.0,114.0,185.0,109.0,,177.0,119.0,166.0,89.0,169.0,176.0
4532.0,114.0,185.0,109.0,,177.0,120.0,166.0,87.0,170.0,177.0
4533.0,115.0,185.0,109.0,,177.0,121.0,166.0,85.0,171.0,177.0
4534.0,116.0,185.0,110.0,,178.0,122.0,167.0,85.0,173.0,177.0
4535.0,117.0,186.0,111.0,,178.0,123.0,169.0,83.0,174.0,178.0
4536.0,117.0,186.0,112.0,,178.0,123.0,170.0,86.0,175.0,178.0
4537.0,117.0,186.0,112.0,,179.0,123.0,171.0,87.0,175.0,178.0
4538.0,115.0,186.0,111.0,,179.0,122.0,173.0,89.0,176.0,179.0
4539.0,114.0,187.0,111.0,,180.0,121.0,174.0,89.0,178.0,179.0
4540.0,114.0,187.0,110.0,,180.0,121.0,175.0,89.0,179.0,179.0
4541.0,114.0,187.0,110.0,,181.0,121.0,176.0,87.0,180.0,179.0
4542.0,115.0,187.0,109.0,,182.0,121.0,177.0,86.0,181.0,180.0
4543.0,117.0,188.0,109.0,,182.0,122.0,178.0,85.0,181.0,180.0
4544.0,118.0,188.0,108.0,,183.0,122.0,179.0,85.0,182.0,181.0
4545.0,117.0,188.0,108.0,,183.0,121.0,180.0,86.0,182.0,182.0
4546.0,115.0,188.0,109.0,,183.0,121.0,181.0,86.0,182.0,183.0
4547.0,115.0,188.0,110.0,,184.0,121.0,181.0,88.0,182.0,183.0
4548.0,112.0,188.0,111.0,,184.0,121.0,181.0,88.0,181.0,184.0
4549.0,109.0,188.0,111.0,,184.0,121.0,181.0,89.0,181.0,184.0
4550.0,109.0,188.0,112.0,,184.0,120.0,181.0,89.0,181.0,184.0
4551.0,109.0,188.0,111.0,,185.0,120.0,181.0,88.0,181.0,184.0
4552.0,109.0,188.0,110.0,,185.0,120.0,181.0,88.0,180.0,184.0
4553.0,110.0,189.0,108.0,,185.0,121.0,181.0,87.0,180.0,184.0
4554.0,111.0,189.0,107.0,,185.0,121.0,181.0,88.0,180.0,183.0
4555.0,112.0,189.0,105.0,,185.0,122.0,181.0,89.0,180.0,183.0
4556.0,113.0,189.0,105.0,,185.0,122.0,181.0,90.0,179.0,182.0
4557.0,113.0,189.0,105.0,,185.0,122.0,181.0,90.0,179.0,182.0
4558.0,113.0,190.0,105.0,,185.0,122.0,181.0,89.0,179.0,182.0
4559.0,112.0,190.0,106.0,,185.0,121.0,181.0,88.0,179.0,182.0
4560.0,112.0,190.0,107.0,,184.0,121.0,181.0,87.0,178.0,182.0
4561.0,112.0,190.0,108.0,,184.0,121.0,180.0,87.0,178.0,182.0
4562.0,112.0,191.0,108.0,,183.0,121.0,180.0,88.0,178.0,181.0
4563.0,113.0,191.0,109.0,,183.0,122.0,180.0,89.0,178.0,181.0
4564.0,114.0,191.0,110.0,,183.0,122.0,180.0,91.0,177.0,181.0
4565.0,115.0,191.0,109.0,,182.0,123.0,180.0,91.0,177.0,181.0
4566.0,114.0,192.0,108.0,,181.0,122.0,180.0,92.0,177.0,181.0
4567.0,114.0,192.0,107.0,,181.0,122.0,179.0,90.0,177.0,182.0
4568.0,113.0,192.0,106.0,,180.0,122.0,179.0,89.0,177.0,182.0
4569.0,113.0,192.0,106.0,,178.0,123.0,178.0,87.0,176.0,182.0
4570.0,113.0,193.0,107.0,,178.0,123.0,178.0,84.0,176.0,182.0
4571.0,113.0,193.0,108.0,,177.0,123.0,178.0,83.0,176.0,182.0
4572.0,113.0,193.0,108.0,,177.0,123.0,178.0,84.0,176.0,182.0
4573.0,114.0,194.0,109.0,,176.0,123.0,177.0,85.0,176.0,182.0
4574.0,115.0,194.0,108.0,,176.0,122.0,177.0,87.0,176.0,183.0
4575.0,116.0,194.0,106.0,,175.0,122.0,177.0,88.0,176.0,183.0
4576.0,117.0,194.0,105.0,,175.0,121.0,176.0,89.0,176.0,183.0
4577.0,117.0,194.0,104.0,,175.0,121.0,176.0,90.0,176.0,183.0
4578.0,115.0,194.0,105.0,,174.0,121.0,176.0,91.0,176.0,183.0
4579.0,113.0,194.0,105.0,,174.0,120.0,176.0,90.0,175.0,183.0
4580.0,113.0,194.0,106.0,,173.0,120.0,176.0,90.0,175.0,182.0
4581.0,112.0,193.0,107.0,,172.0,119.0,176.0,91.0,175.0,182.0
4582.0,112.0,193.0,108.0,,171.0,118.0,176.0,93.0,175.0,182.0
4583.0,111.0,193.0,108.0,,171.0,118.0,176.0,95.0,174.0,182.0
