second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5134,180,135,169,107,185,111,90,,95,88
5135,180,132,169,107,185,111,90,,96,88
5136,180,131,169,108,185,110,90,,96,88
5137,179,130,169,108,185,110,90,,97,88
5138,179,131,169,108,185,109,90,,97,89
5139,179,131,168,108,185,109,89,,97,89
5140,178,131,168,108,185,109,89,,96,89
5141,177,132,168,107,185,109,89,,96,89
5142,176,132,167,107,184,109,89,,97,89
5143,175,132,167,106,184,110,89,,97,89
5144,175,132,167,105,184,110,90,,97,89
5145,174,132,166,105,184,111,90,,98,89
5146,174,132,166,104,183,110,91,,98,89
5147,173,133,166,104,182,109,91,,99,90
5148,172,134,166,103,182,107,92,,99,90
5149,171,134,166,103,182,107,93,,99,90
5150,171,134,165,104,181,106,94,,98,90
5151,171,134,165,104,180,105,94,,97,91
5152,171,134,165,104,179,104,93,,96,92
5153,171,134,165,102,179,104,93,,95,93
5154,172,134,165,101,178,105,93,,94,95
5155,172,134,164,101,178,105,92,,94,94
5156,172,133,165,101,178,105,92,,94,92
5157,172,132,165,102,178,105,93,,94,90
5158,172,132,165,104,178,106,93,,95,88
5159,172,133,165,104,179,106,93,,95,85
5160,173,133,165,105,179,107,94,,95,84
5161,173,135,165,107,180,107,94,,96,84
5162,173,135,165,107,181,107,94,,95,84
5163,173,135,166,108,182,108,95,,94,85
5164,173,134,166,108,182,108,95,,93,86
5165,173,133,166,108,183,108,95,,93,87
5166,174,132,166,108,185,108,95,,92,87
5167,174,132,167,109,186,108,96,,92,87
5168,175,132,167,110,186,109,96,,92,87
5169,176,132,167,110,187,109,97,,92,87
5170,176,133,167,110,188,110,97,,93,88
5171,177,133,168,110,189,111,98,,94,89
5172,178,134,168,110,190,111,99,,94,90
5173,179,134,168,110,190,111,100,,95,91
5174,180,133,169,110,190,112,101,,95,94
5175,180,131,169,109,191,112,102,,95,96
5176,181,130,169,109,192,112,102,,95,97
5177,182,130,170,109,192,113,101,,94,96
5178,182,131,170,109,193,113,100,,94,94
5179,183,134,171,110,193,114,100,,95,92
5180,184,134,171,110,194,115,98,,95,91
5181,184,136,171,110,194,115,98,,95,91
5182,185,137,171,110,194,115,98,,95,91
5183,185,137,171,110,195,116,98,,95,92
5184,185,137,172,110,195,116,98,,95,92
5185,186,138,172,110,195,116,99,,95,93
5186,186,139,172,110,196,116,100,,96,94
5187,186,139,172,110,196,117,101,,96,95
5188,186,139,172,110,196,117,102,,96,94
5189,186,140,172,110,196,117,102,,96,94
5190,186,140,172,110,196,117,103,,97,93
5191,186,141,172,110,196,117,103,,98,93
5192,186,140,172,111,196,117,103,,99,94
5193,186,140,172,111,196,117,102,,100,94
5194,187,139,172,111,196,118,102,,101,95
5195,187,137,172,111,197,118,102,,101,95
5196,187,136,171,111,197,118,103,,101,97
5197,187,136,171,111,197,117,103,,101,97
5198,188,136,171,111,196,117,104,,100,99
5199,188,138,170,111,196,117,104,,100,102
5200,188,138,171,111,196,116,104,,100,105
5201,188,137,170,111,197,115,105,,100,104
5202,188,135,170,111,197,115,105,,101,102
5203,188,133,170,111,197,114,105,,101,100
5204,189,131,171,112,197,113,105,,103,97
5205,189,129,171,114,197,113,105,,104,94
5206,189,129,171,114,197,113,106,,104,92
5207,189,128,172,111,197,113,106,,103,91
5208,190,128,172,108,197,113,106,,103,92
5209,190,129,172,106,197,113,104,,102,93
5210,190,130,172,105,198,113,103,,101,95
5211,190,130,172,105,198,112,101,,100,95
5212,190,132,173,104,198,111,100,,99,95
5213,190,135,173,105,198,109,99,,98,95
5214,190,135,173,105,197,107,98,,97,94
5215,191,137,173,107,198,107,98,,97,92
5216,191,140,174,107,197,106,98,,97,91
5217,191,140,174,105,197,106,98,,97,91
5218,191,143,174,105,197,106,99,,98,90
5219,191,143,175,104,197,107,99,,99,90
5220,191,145,175,104,197,107,100,,99,90
5221,190,145,175,105,197,108,101,,100,91
5222,190,145,176,105,197,108,102,,101,91
5223,190,145,176,106,197,108,102,,102,90
5224,190,145,176,107,196,109,103,,103,89
5225,189,144,176,108,196,109,103,,103,89
5226,189,144,176,109,196,109,105,,103,90
5227,188,143,176,109,196,109,104,,104,90
5228,188,142,176,109,196,109,104,,105,91
5229,188,142,176,109,196,110,102,,106,91
5230,187,141,176,110,196,110,101,,107,91
5231,186,140,175,110,196,111,100,,108,92
5232,186,140,175,110,196,111,99,,109,92
5233,185,140,175,111,196,110,98,,109,90
5234,184,142,175,112,196,108,96,,111,90
5235,184,142,175,113,195,107,96,,112,90
5236,183,142,175,113,195,107,96,,113,90
5237,183,139,175,113,195,107,96,,113,91
5238,182,138,175,111,195,108,97,,113,92
5239,181,138,175,111,195,108,97,,112,93
5240,181,137,175,111,195,108,97,,112,94
5241,181,138,174,110,195,108,96,,111,93
5242,180,138,174,110,195,107,95,,110,92
5243,181,139,174,110,196,106,95,,109,89
5244,181,141,174,110,196,105,96,,107,88
5245,182,141,173,111,196,105,97,,107,88
5246,182,144,173,112,196,106,98,,106,88
5247,183,144,173,113,196,106,100,,106,87
5248,184,146,173,113,196,107,102,,106,86
5249,185,146,173,113,196,108,103,,106,86
5250,187,148,173,113,196,109,104,,104,86
5251,188,148,174,113,195,110,105,,102,86
5252,189,150,174,113,195,110,106,,101,87
5253,190,150,173,112,195,108,107,,98,88
5254,191,151,174,112,195,108,108,,98,90
5255,192,153,174,113,194,108,110,,98,92
5256,193,154,173,113,194,109,111,,100,95
5257,193,154,173,114,193,110,112,,101,97
5258,193,154,173,114,192,111,113,,102,97
5259,194,154,172,114,192,113,113,,103,97
5260,194,154,172,114,191,114,110,,104,95
5261,194,152,171,114,191,115,107,,105,95
5262,194,152,171,114,190,117,104,,106,96
5263,194,152,170,113,189,118,101,,108,98
5264,193,152,169,113,189,120,100,,109,98
5265,193,152,168,113,188,121,98,,111,100
5266,193,152,168,113,188,122,98,,112,101
5267,192,152,167,114,187,123,98,,113,103
5268,192,153,166,114,186,123,99,,113,104
5269,191,153,165,114,185,123,99,,113,107
5270,191,153,163,115,185,122,101,,112,109
5271,191,153,162,115,184,121,102,,111,110
5272,191,152,162,116,183,120,102,,110,111
5273,191,152,161,113,181,120,102,,109,111
5274,190,151,160,112,180,119,103,,108,111
5275,190,151,158,111,180,119,104,,108,111
5276,190,150,157,111,179,119,104,,108,111
5277,189,150,157,111,177,120,104,,109,110
5278,189,152,155,111,176,120,103,,109,109
5279,188,152,155,111,174,121,102,,110,108
5280,188,151,153,112,171,120,101,,110,108
5281,187,151,153,112,168,118,100,,109,107
5282,186,148,153,111,165,115,100,,108,107
5283,185,148,153,111,162,112,100,,105,107
5284,184,147,151,110,159,112,100,,104,107
5285,183,146,151,109,156,110,101,,103,107
5286,182,145,149,109,155,110,101,,103,107
5287,180,146,149,106,154,110,102,,103,108
5288,179,146,149,106,154,110,103,,104,108
5289,178,148,148,107,152,111,102,,106,108
5290,177,148,146,108,151,111,101,,107,108
5291,176,148,144,109,150,111,100,,107,107
5292,175,148,144,109,149,112,100,,104,105
5293,174,147,143,110,149,112,99,,102,105
5294,173,147,143,110,149,112,99,,101,105
5295,172,146,143,111,150,112,100,,98,105
5296,171,146,143,112,150,112,101,,98,105
5297,171,146,143,114,149,113,102,,98,106
5298,170,147,142,115,149,113,102,,99,107
5299,170,147,141,115,148,114,102,,99,108
5300,169,148,139,113,148,114,99,,100,109
5301,169,148,139,113,147,114,96,,100,110
5302,168,146,139,110,145,114,95,,101,112
5303,165,146,139,109,144,114,93,,101,113
5304,164,145,139,109,143,114,93,,102,114
5305,161,146,139,110,142,114,93,,101,113
5306,160,146,138,110,142,114,93,,101,113
5307,160,147,135,111,141,114,94,,99,112
5308,160,147,134,112,142,114,96,,99,111
5309,160,149,134,112,143,115,98,,99,111
5310,160,149,134,113,145,115,99,,100,110
5311,160,150,134,114,146,114,100,,102,109
5312,159,150,134,115,149,114,98,,102,108
5313,158,151,134,116,150,114,98,,104,108
5314,158,150,134,117,152,114,97,,104,108
5315,157,148,135,116,152,114,97,,101,108
5316,158,148,134,113,153,114,96,,98,108
5317,158,147,134,113,153,114,97,,95,108
5318,159,147,134,112,154,114,98,,94,107
5319,159,148,134,110,155,114,100,,93,104
5320,160,148,134,110,156,114,101,,94,103
5321,161,150,133,110,156,115,102,,94,101
5322,162,150,133,111,156,115,101,,96,101
5323,163,151,134,111,155,115,100,,98,101
5324,164,151,133,112,155,115,99,,98,100
5325,164,148,133,113,154,115,98,,100,100
5326,162,148,131,113,153,114,98,,100,100
5327,160,146,130,113,153,114,97,,102,100
5328,157,144,130,113,153,114,96,,102,100
5329,155,144,131,113,152,114,95,,102,99
5330,153,141,131,113,151,115,94,,100,100
5331,151,141,131,113,150,115,94,,100,100
5332,151,141,131,113,149,114,93,,99,102
5333,151,141,131,113,148,114,93,,99,102
5334,152,140,131,110,148,114,94,,99,102
5335,152,139,131,110,149,114,94,,100,99
5336,152,139,132,110,150,113,96,,100,97
5337,153,137,132,110,151,113,98,,100,95
5338,153,136,132,110,154,112,97,,100,94
5339,153,134,133,111,156,112,97,,100,94
5340,154,133,133,112,157,112,96,,100,95
5341,155,133,134,112,158,112,95,,99,96
5342,156,133,134,113,159,112,95,,98,96
5343,157,133,134,113,160,112,94,,97,96
5344,159,135,134,113,161,112,93,,97,96
5345,159,135,134,112,163,112,93,,96,96
5346,161,135,134,112,164,112,92,,95,96
5347,162,135,135,111,165,113,91,,96,96
5348,164,135,137,111,166,113,91,,97,96
5349,165,135,137,112,167,113,90,,97,96
5350,166,135,138,112,167,112,90,,96,97
5351,168,136,138,113,167,111,90,,95,97
5352,170,136,138,113,168,108,89,,94,99
5353,170,136,138,112,168,107,89,,92,100
5354,172,136,139,112,169,106,88,,91,100
5355,173,137,140,110,169,106,87,,90,100
5356,175,137,142,109,170,107,87,,89,99
5357,175,137,143,108,170,108,86,,88,98
5358,176,138,143,108,171,108,86,,88,98
5359,176,138,143,107,172,108,86,,87,98
5360,176,137,143,107,173,108,87,,87,98
5361,176,136,143,107,173,108,86,,87,99
5362,175,133,142,107,174,108,86,,87,100
5363,174,131,142,107,175,109,85,,88,100
5364,173,129,141,108,176,109,85,,89,101
5365,173,127,140,109,176,110,85,,90,101
5366,172,126,140,110,177,109,84,,90,102
5367,172,127,140,111,177,109,85,,90,102
5368,172,128,139,111,178,109,85,,91,102
5369,172,128,138,109,178,109,86,,91,100
5370,171,130,138,108,178,109,86,,91,99
5371,171,132,138,106,178,110,87,,92,98
5372,171,132,140,105,179,110,88,,92,97
5373,171,131,140,104,179,110,89,,92,96
5374,170,131,142,103,179,110,90,,93,96
5375,170,131,142,102,179,110,91,,93,95
5376,169,130,144,100,180,110,92,,95,95
5377,169,130,144,101,180,109,92,,96,94
5378,169,131,146,102,180,109,93,,96,94
5379,169,131,147,102,181,109,94,,96,93
5380,169,131,148,104,182,108,95,,96,93
5381,169,133,149,105,182,108,96,,96,92
5382,170,135,150,106,183,108,97,,96,92
5383,171,135,151,106,184,108,98,,96,91
5384,172,136,153,105,185,109,100,,96,91
5385,173,136,153,105,186,110,101,,97,92
5386,174,136,154,105,187,111,102,,98,93
5387,175,137,157,105,188,111,103,,99,93
5388,176,138,157,105,188,110,103,,100,93
5389,177,138,158,106,189,109,104,,100,94
5390,179,140,159,108,189,109,105,,101,95
5391,180,141,160,107,190,108,105,,101,95
5392,181,142,160,105,191,108,106,,101,95
5393,183,143,161,102,192,108,107,,101,96
5394,184,143,162,100,192,108,108,,101,95
5395,185,142,164,98,193,108,108,,100,92
5396,186,141,164,98,193,109,109,,100,91
5397,187,141,165,98,193,110,109,,100,89
5398,188,142,166,100,193,111,110,,100,86
5399,189,142,166,102,193,112,111,,101,86
5400,190,142,167,102,193,113,111,,102,85
5401,191,142,168,103,193,114,113,,103,85
5402,192,141,168,104,193,114,114,,104,85
5403,192,141,169,104,192,113,114,,104,87
5404,193,141,169,105,192,113,113,,105,88
5405,193,141,169,105,192,112,112,,105,90
5406,193,141,169,106,192,111,111,,105,91
5407,193,142,170,108,192,110,108,,105,91
5408,193,142,171,108,192,110,107,,105,91
5409,193,142,171,109,192,110,104,,106,91
5410,193,142,172,109,192,111,103,,107,90
5411,193,142,172,109,192,111,102,,108,88
5412,193,142,172,110,192,111,101,,108,88
5413,193,140,172,110,192,112,100,,108,87
5414,193,140,173,111,191,112,100,,108,88
5415,192,138,172,112,191,112,99,,107,89
5416,192,137,172,112,191,111,99,,107,91
5417,191,135,172,113,191,110,99,,107,93
5418,191,134,172,112,191,108,98,,106,94
5419,190,134,172,110,190,108,98,,105,93
5420,189,134,171,109,189,109,98,,105,92
5421,188,134,171,108,189,109,98,,105,90
5422,188,134,170,107,188,109,98,,105,89
5423,188,134,169,107,187,109,98,,106,88
5424,188,134,169,106,186,109,98,,107,87
5425,187,134,168,104,186,109,98,,106,87
5426,187,136,168,105,185,110,99,,104,88
5427,187,136,167,106,185,110,99,,103,88
5428,186,137,167,106,184,110,99,,101,89
5429,186,139,167,106,184,110,99,,100,89
5430,185,139,166,107,184,110,99,,100,90
5431,184,139,166,107,184,110,98,,100,91
5432,184,138,166,108,183,110,97,,100,92
5433,183,135,166,108,183,111,97,,100,93
5434,183,135,166,106,183,111,96,,101,95
5435,182,132,166,105,183,112,96,,102,95
5436,182,131,166,105,183,113,96,,103,95
5437,182,130,165,104,183,113,96,,103,95
5438,182,131,165,104,182,111,96,,101,94
5439,182,132,165,104,182,109,97,,100,94
5440,182,132,165,104,182,108,98,,97,94
5441,182,133,165,106,183,106,97,,95,95
5442,182,134,165,107,183,105,97,,93,95
5443,183,134,166,108,183,106,96,,93,96
5444,183,134,166,109,183,106,95,,92,97
5445,184,134,166,109,182,107,94,,92,97
5446,184,133,166,108,182,108,93,,93,97
5447,185,132,167,107,182,109,93,,93,97
5448,185,132,167,108,181,110,93,,93,97
5449,186,132,167,108,182,110,93,,94,97
5450,187,132,166,107,181,110,92,,94,98
5451,187,133,166,107,181,110,90,,94,99
5452,188,134,167,106,181,109,90,,94,100
5453,188,134,166,106,181,108,89,,94,101
5454,188,135,166,105,181,107,89,,94,102
5455,188,135,166,104,181,106,88,,93,103
5456,189,134,166,105,181,105,87,,93,103
5457,189,134,165,105,181,105,87,,93,104
5458,190,131,165,105,181,105,86,,93,104
5459,190,129,165,106,181,105,86,,94,105
5460,191,129,164,108,181,105,85,,94,106
5461,191,127,163,110,181,106,84,,94,106
5462,191,126,162,111,181,106,84,,95,105
5463,190,126,161,112,181,107,84,,95,105
5464,190,126,160,113,180,108,84,,96,102
5465,190,126,159,114,180,109,84,,96,99
5466,189,126,159,115,180,110,85,,97,96
5467,189,126,157,117,180,110,85,,97,94
5468,188,126,156,117,179,110,86,,97,92
5469,188,127,156,117,179,110,86,,97,91
5470,188,127,155,117,179,110,86,,97,91
5471,188,127,154,117,179,109,86,,98,92
5472,188,128,153,117,178,108,86,,99,92
5473,187,128,152,118,178,108,85,,100,94
5474,187,130,151,118,178,108,85,,100,95
5475,186,130,150,118,178,108,84,,100,98
5476,186,129,149,118,177,109,83,,100,98
5477,185,129,148,117,177,108,83,,99,98
5478,185,127,148,117,176,108,82,,99,97
5479,184,126,149,117,175,106,82,,98,95
5480,184,125,149,117,174,104,82,,98,94
5481,183,125,149,117,173,103,82,,97,93
5482,182,125,149,117,173,101,82,,97,93
5483,182,127,148,117,173,101,82,,97,93
5484,181,127,148,118,172,101,82,,96,93
5485,181,127,146,119,172,101,82,,96,94
5486,180,127,143,119,172,102,83,,96,94
5487,180,128,143,119,171,102,83,,95,94
5488,180,129,141,117,170,103,83,,95,94
5489,180,129,140,115,170,105,83,,95,94
5490,179,128,140,113,169,106,83,,95,94
5491,179,127,140,110,169,107,83,,95,94
5492,178,127,142,108,168,107,83,,96,94
5493,176,127,142,108,166,107,83,,95,93
5494,175,127,142,108,164,105,83,,96,92
5495,173,127,142,109,164,105,83,,96,92
5496,172,128,142,110,164,103,84,,96,91
5497,171,128,141,111,165,102,84,,97,91
5498,171,129,142,112,165,102,85,,98,90
5499,170,130,142,113,165,103,86,,98,90
5500,170,130,144,114,166,104,86,,98,89
5501,170,130,144,112,167,105,86,,98,90
5502,170,129,147,110,168,105,84,,99,91
5503,169,127,147,108,170,105,84,,99,91
5504,168,126,149,105,171,106,82,,99,91
5505,168,125,150,103,173,105,81,,99,92
5506,167,125,150,103,174,104,81,,99,92
5507,166,125,152,103,176,104,81,,99,93
5508,166,126,153,104,177,103,80,,98,93
5509,166,127,155,105,179,103,80,,97,94
5510,166,127,155,106,180,103,81,,96,96
5511,166,129,156,106,182,104,82,,96,97
5512,166,129,157,106,184,104,83,,97,98
5513,166,129,157,107,185,105,83,,97,98
5514,166,127,158,108,186,105,84,,97,98
5515,166,126,159,109,187,106,85,,97,97
5516,167,125,160,108,188,106,85,,98,96
5517,168,125,160,108,189,107,86,,98,96
5518,169,125,161,105,190,107,86,,99,96
5519,170,126,161,103,191,107,87,,101,96
5520,171,126,162,103,191,107,87,,102,95
5521,171,127,163,103,192,107,87,,102,95
5522,172,128,164,104,192,107,87,,102,95
5523,173,130,164,105,193,108,87,,101,95
5524,174,130,164,105,193,108,88,,100,96
5525,174,130,165,105,193,108,88,,99,96
5526,175,130,165,106,193,107,88,,99,96
5527,176,130,166,107,193,108,89,,98,95
5528,176,130,166,107,193,108,89,,98,94
5529,176,130,166,107,193,108,90,,98,94
5530,177,131,166,108,193,109,90,,98,94
5531,177,131,166,108,193,108,91,,98,94
5532,177,131,165,109,193,109,91,,97,94
5533,178,130,166,110,193,109,92,,98,93
5534,179,129,167,111,193,109,92,,98,94
5535,179,128,167,112,193,109,92,,98,94
5536,180,127,167,113,193,109,92,,99,95
5537,180,127,168,111,193,110,92,,99,95
5538,181,128,168,109,192,110,92,,99,96
5539,181,128,169,106,192,110,91,,98,96
5540,182,129,169,104,192,110,91,,98,95
5541,182,130,170,103,192,110,91,,98,95
5542,182,131,170,103,191,110,91,,98,97
5543,182,131,170,103,191,110,91,,98,98
5544,182,131,170,104,191,110,91,,99,99
5545,183,132,170,106,190,111,92,,99,100
5546,183,134,169,107,190,110,93,,99,100
5547,182,134,169,108,189,110,94,,101,97
5548,182,136,169,108,188,109,95,,102,95
5549,181,138,168,108,187,108,98,,102,94
5550,181,138,167,109,186,108,99,,102,92
5551,180,139,167,109,185,109,101,,103,91
5552,180,139,166,110,184,109,101,,105,92
5553,179,139,166,110,183,110,100,,107,94
5554,179,139,165,111,182,111,100,,109,94
5555,178,138,164,111,181,112,99,,112,95
5556,177,137,163,111,180,113,98,,114,95
5557,177,137,162,111,180,114,97,,117,92
5558,176,137,161,112,179,115,96,,119,91
5559,175,139,159,112,177,116,96,,121,89
5560,173,139,159,113,176,118,95,,122,88
5561,173,140,158,113,175,119,95,,122,88
5562,172,139,157,114,174,120,96,,122,87
5563,171,137,156,115,172,121,96,,121,87
5564,170,135,155,116,171,121,96,,120,87
5565,169,134,155,118,170,120,96,,119,86
5566,169,132,154,119,169,118,96,,119,87
5567,168,131,153,117,168,115,95,,118,87
5568,167,128,152,115,166,113,96,,118,88
5569,167,128,152,113,165,112,96,,117,89
5570,166,129,151,112,162,111,96,,117,91
5571,164,130,150,111,160,110,97,,117,92
5572,163,129,149,110,158,110,97,,117,92
5573,162,128,147,109,156,110,98,,117,92
5574,161,128,147,108,154,110,98,,116,89
5575,160,128,146,107,153,111,99,,113,88
5576,159,128,146,107,152,111,100,,110,87
5577,157,127,146,107,151,111,100,,107,86
5578,156,127,144,106,150,111,100,,105,86
5579,155,127,144,106,149,110,100,,103,87
5580,155,128,142,107,149,109,100,,103,87
5581,154,129,140,109,148,109,100,,103,88
5582,154,129,140,110,147,109,100,,103,89
5583,153,129,139,112,145,109,101,,104,91
5584,153,129,139,112,144,110,100,,104,93
5585,153,129,138,111,144,110,100,,105,93
5586,153,128,138,111,144,110,100,,106,94
5587,154,128,137,109,145,110,100,,106,95
5588,154,128,136,108,146,109,100,,107,96
5589,153,128,135,107,147,107,100,,105,97
5590,151,128,135,107,149,107,100,,104,97
5591,150,128,134,107,150,106,100,,103,98
5592,149,127,133,108,152,105,100,,101,100
5593,148,127,132,109,153,105,100,,100,101
5594,148,127,131,109,154,106,100,,100,102
5595,149,127,129,108,154,107,100,,101,102
5596,148,128,128,108,156,108,99,,101,102
5597,147,128,127,106,156,108,98,,103,102
5598,147,130,128,106,157,109,98,,105,101
5599,146,132,128,106,157,108,97,,106,101
5600,145,134,126,106,158,108,96,,105,100
5601,144,135,125,106,158,107,96,,105,99
5602,145,136,124,107,157,105,95,,105,99
5603,146,138,124,108,157,105,93,,104,100
5604,147,139,123,108,157,105,93,,104,101
5605,148,138,124,108,157,105,90,,103,101
5606,149,136,125,106,156,106,88,,103,100
5607,149,133,126,104,156,106,86,,104,98
5608,147,130,127,104,157,107,85,,104,98
5609,145,128,127,102,157,108,84,,105,97
5610,143,129,126,103,156,109,81,,107,98
5611,140,129,126,103,156,109,80,,107,98
5612,138,131,126,104,156,108,78,,106,98
5613,137,133,127,106,155,108,78,,106,98
5614,137,133,127,108,155,107,76,,104,99
5615,137,134,129,109,156,107,76,,103,98
5616,137,136,130,107,156,107,75,,100,98
5617,138,137,130,105,157,107,75,,98,98
5618,139,137,131,104,157,108,76,,98,97
5619,141,139,131,105,157,107,76,,97,97
5620,143,139,132,105,157,107,76,,97,96
5621,144,140,132,104,157,107,76,,97,96
5622,145,140,133,103,157,107,76,,96,94
5623,146,140,134,103,158,107,76,,96,92
5624,146,140,134,103,158,107,76,,95,90
5625,147,141,134,102,158,107,76,,95,90
5626,147,141,135,102,160,106,77,,95,90
