second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5466,149,196,167,,170,151,118,130,133,151
5467,149,196,167,,169,151,117,130,133,151
5468,150,195,166,,168,150,117,129,133,151
5469,150,195,165,,167,150,117,129,133,150
5470,150,194,164,,167,150,116,129,131,148
5471,150,194,163,,166,149,116,129,130,148
5472,149,194,162,,165,149,116,129,128,147
5473,146,193,162,,164,149,116,128,127,146
5474,146,193,160,,164,148,116,128,127,145
5475,144,193,159,,163,147,115,128,126,143
5476,141,192,158,,162,147,115,128,125,141
5477,140,192,156,,162,146,113,128,124,141
5478,140,192,154,,161,146,111,127,124,140
5479,140,191,153,,160,145,110,127,123,140
5480,139,191,151,,160,145,110,125,124,141
5481,139,190,150,,161,144,110,125,125,140
5482,137,189,149,,161,143,110,124,126,140
5483,137,188,148,,160,143,111,123,127,140
5484,137,187,147,,158,140,111,122,128,139
5485,137,186,146,,156,138,111,121,128,138
5486,138,185,145,,154,136,109,120,127,137
5487,138,184,144,,153,135,108,119,125,137
5488,138,183,143,,151,134,108,117,123,136
5489,139,183,141,,150,133,108,116,121,136
5490,139,182,140,,149,133,110,116,119,136
5491,141,181,138,,149,132,112,117,119,135
5492,142,180,137,,149,132,111,117,120,134
5493,142,179,136,,148,132,109,117,120,134
5494,144,178,135,,148,132,108,118,120,133
5495,144,178,135,,147,133,108,118,119,133
5496,146,177,135,,146,133,106,119,117,133
5497,146,177,135,,145,134,105,119,115,133
5498,146,176,135,,144,133,102,120,113,132
5499,146,176,134,,143,132,100,120,112,132
5500,146,176,134,,143,131,97,119,111,132
5501,145,176,134,,143,131,96,118,110,132
5502,145,175,135,,142,131,96,117,109,132
5503,147,175,135,,142,132,96,118,109,132
5504,147,174,135,,141,132,95,118,109,131
5505,148,173,135,,140,132,95,118,110,131
5506,148,173,135,,140,130,92,118,108,132
5507,147,173,136,,139,128,92,118,105,132
5508,146,172,137,,138,125,91,117,102,135
5509,145,171,138,,138,122,90,116,99,135
5510,144,171,138,,137,120,90,114,96,135
5511,144,170,138,,137,119,89,112,94,134
5512,144,170,138,,136,118,87,111,94,133
5513,144,169,138,,135,115,87,110,95,133
5514,144,169,138,,134,113,84,109,98,133
5515,143,167,139,,133,112,84,110,101,134
5516,143,167,139,,132,114,84,110,104,135
5517,143,167,139,,132,115,83,112,106,136
5518,144,166,139,,131,115,84,112,108,135
5519,144,166,139,,130,116,84,112,109,134
5520,144,166,139,,130,116,84,112,110,132
5521,144,166,139,,129,115,85,111,110,129
5522,142,165,140,,128,115,85,110,110,127
5523,142,165,140,,128,115,85,110,111,127
5524,142,165,140,,127,116,85,110,112,128
5525,144,164,140,,127,116,85,111,113,129
5526,144,164,140,,126,117,85,112,113,129
5527,143,164,140,,125,117,88,112,112,129
5528,142,164,140,,125,118,90,112,112,128
5529,140,163,140,,125,120,93,112,111,127
5530,139,163,140,,124,121,96,111,110,126
5531,137,163,140,,124,123,99,111,110,124
5532,136,162,141,,124,123,101,111,110,123
5533,135,162,142,,125,123,103,110,111,122
5534,134,162,143,,125,123,106,111,111,121
5535,133,162,145,,126,122,109,111,111,121
5536,131,163,146,,126,122,111,112,112,120
5537,129,164,149,,127,122,114,112,113,119
5538,128,164,151,,127,121,116,111,113,118
5539,127,165,152,,128,121,117,110,114,118
5540,127,165,154,,128,120,117,108,114,118
5541,128,166,155,,129,117,117,107,114,118
5542,129,166,156,,129,117,117,105,113,118
5543,130,166,157,,129,117,117,104,113,118
5544,132,166,158,,131,117,117,104,112,119
5545,132,167,159,,132,118,117,104,112,119
5546,135,167,160,,134,118,118,104,111,120
5547,136,168,161,,135,118,118,103,110,120
5548,136,168,162,,135,118,118,104,109,120
5549,135,168,162,,137,118,118,104,109,120
5550,133,168,164,,137,118,119,105,110,120
5551,131,169,165,,138,119,119,106,111,121
5552,128,169,165,,138,119,119,108,111,122
5553,125,170,166,,138,119,119,109,110,122
5554,124,170,166,,140,118,120,109,109,123
5555,123,170,167,,140,118,120,109,106,123
5556,123,171,167,,141,118,121,109,103,124
5557,123,171,167,,142,118,122,108,102,125
5558,124,171,167,,142,119,123,107,100,124
5559,126,171,168,,143,120,124,106,99,123
5560,126,169,168,,143,120,126,105,99,120
5561,127,171,168,,144,119,127,106,100,117
5562,127,172,168,,145,117,129,106,100,116
5563,127,174,169,,146,115,130,105,101,115
5564,128,175,169,,147,113,131,106,101,116
5565,129,176,169,,149,110,132,105,101,117
5566,130,177,170,,149,108,133,104,101,117
5567,130,177,170,,151,106,134,102,102,118
5568,130,178,170,,152,104,135,101,102,119
5569,131,179,171,,153,104,137,101,103,119
5570,132,179,171,,153,104,138,101,103,120
5571,133,180,171,,154,106,139,100,104,120
5572,133,180,172,,154,108,141,100,105,120
5573,133,181,172,,155,110,143,99,105,121
5574,133,181,172,,156,110,146,99,106,121
5575,133,182,173,,156,110,147,98,107,121
5576,132,183,173,,157,110,149,99,107,121
5577,131,183,174,,157,111,150,101,108,121
5578,130,183,174,,158,112,151,103,108,121
5579,130,183,174,,159,112,152,104,108,121
5580,128,183,174,,159,113,153,106,109,122
5581,127,184,174,,159,114,153,107,109,121
5582,127,184,175,,160,115,153,109,109,121
5583,128,184,175,,161,115,154,109,109,122
5584,128,184,176,,161,116,154,108,109,122
5585,129,184,176,,162,116,155,105,109,122
5586,129,184,176,,162,117,156,103,110,122
5587,129,184,176,,162,116,157,103,111,121
5588,130,184,177,,163,116,157,102,111,121
5589,130,184,177,,164,116,158,102,111,120
5590,130,184,177,,164,116,158,102,111,120
5591,129,184,178,,165,115,158,104,111,120
5592,129,185,178,,166,115,159,105,110,120
5593,130,185,179,,167,115,160,106,110,120
5594,129,185,179,,167,116,161,108,110,120
5595,129,185,179,,168,116,162,109,109,120
5596,128,186,179,,168,116,163,109,109,120
5597,126,186,180,,169,116,164,109,108,120
5598,126,186,180,,169,115,165,108,107,120
5599,125,187,179,,168,115,165,109,107,120
5600,125,188,179,,168,116,166,109,107,120
5601,125,188,178,,169,116,166,110,107,120
5602,125,189,179,,170,116,167,110,108,120
5603,125,189,179,,170,115,168,110,108,120
5604,126,189,180,,171,115,168,111,109,121
5605,125,190,180,,172,114,169,111,108,121
5606,125,190,180,,172,113,170,111,108,121
5607,124,190,179,,171,113,170,110,106,120
5608,124,191,179,,171,113,171,108,105,120
5609,124,191,179,,172,113,171,106,104,121
5610,124,192,180,,173,113,172,105,104,120
5611,125,192,180,,174,113,172,105,104,120
5612,125,192,180,,174,114,173,105,104,120
5613,125,192,181,,175,114,173,105,105,120
5614,125,193,182,,175,114,174,106,105,120
5615,125,193,182,,176,114,174,106,106,121
5616,125,193,183,,176,113,175,106,106,120
5617,125,193,183,,177,114,175,107,106,120
5618,123,192,184,,178,114,175,107,106,118
5619,121,192,184,,178,115,176,108,105,118
5620,119,192,185,,179,115,176,108,105,117
5621,117,192,185,,179,116,176,108,104,117
5622,117,191,185,,179,116,176,109,103,117
5623,117,191,184,,178,116,175,109,103,117
5624,117,191,184,,178,115,175,109,103,117
5625,118,191,183,,177,115,174,108,103,117
5626,118,190,183,,176,114,173,107,104,116
5627,118,190,182,,175,112,173,107,104,115
5628,118,190,182,,175,111,172,107,104,115
5629,118,190,181,,174,111,172,107,104,115
5630,118,189,180,,173,112,171,107,106,115
5631,118,189,180,,173,112,170,108,107,115
5632,118,189,179,,172,112,170,107,109,116
5633,119,189,178,,172,112,169,104,108,117
5634,120,189,178,,171,110,168,101,107,118
5635,122,188,177,,171,109,167,99,104,117
5636,124,188,176,,171,108,166,97,101,116
5637,124,188,175,,170,108,165,95,99,115
5638,122,189,175,,170,108,164,93,97,113
5639,122,189,174,,169,109,163,93,95,113
5640,119,189,174,,168,109,163,95,94,112
5641,117,189,173,,167,109,162,95,95,112
5642,116,189,173,,167,109,162,97,96,113
5643,115,189,172,,166,108,161,97,97,113
5644,116,188,172,,165,108,160,98,97,114
5645,116,188,171,,164,107,159,98,98,114
5646,117,188,170,,164,106,158,97,99,113
5647,117,187,170,,163,105,157,97,100,113
5648,118,187,169,,162,105,156,97,100,111
5649,118,186,168,,162,104,155,97,101,110
5650,118,186,167,,161,103,154,98,102,110
5651,119,186,167,,160,103,152,100,103,111
5652,119,185,167,,160,104,150,98,103,111
5653,120,184,166,,159,106,149,96,104,112
5654,121,183,166,,158,108,147,95,105,112
5655,121,182,165,,157,109,149,97,106,113
5656,121,181,165,,157,108,151,99,106,113
5657,121,180,164,,156,107,152,100,106,113
5658,121,180,164,,155,104,153,99,107,113
5659,121,180,163,,154,104,155,96,107,114
5660,120,180,163,,153,104,156,93,107,114
5661,120,180,162,,152,105,157,90,108,115
5662,120,179,162,,151,105,159,89,108,115
5663,121,180,162,,151,105,159,87,108,114
5664,121,180,161,,150,106,160,88,108,114
5665,121,180,161,,148,106,161,91,108,113
5666,122,180,162,,147,107,161,92,108,113
5667,122,180,163,,146,108,162,94,108,113
5668,121,180,164,,145,108,163,95,108,113
5669,119,180,164,,145,107,164,95,108,113
5670,118,180,165,,144,104,165,96,108,113
5671,119,180,165,,143,101,166,96,107,113
5672,119,180,166,,142,101,166,97,107,113
5673,119,180,166,,142,99,168,98,107,113
5674,121,180,167,,141,98,169,98,106,113
5675,121,180,167,,141,98,169,99,107,114
5676,122,180,168,,140,98,170,99,107,113
5677,122,180,169,,139,99,171,99,107,113
5678,121,180,170,,138,100,172,99,107,113
5679,118,180,170,,137,100,172,99,106,114
5680,117,181,171,,137,99,173,100,103,114
5681,116,181,172,,136,99,174,100,101,114
5682,117,180,172,,136,100,174,101,98,115
5683,118,180,173,,135,100,175,101,97,115
5684,120,180,173,,135,101,175,101,96,115
5685,120,180,173,,133,102,175,100,97,114
5686,118,180,172,,132,102,175,100,97,112
5687,118,179,172,,131,103,174,101,98,109
5688,115,179,171,,130,103,174,101,99,109
5689,112,178,171,,129,103,173,102,100,108
5690,111,178,170,,129,104,173,103,101,107
5691,112,178,169,,129,105,172,103,102,106
5692,113,179,168,,128,106,172,104,103,106
5693,114,179,168,,125,108,172,104,104,107
5694,116,181,167,,122,109,171,102,104,108
5695,117,182,166,,119,108,170,99,105,109
5696,118,183,165,,116,107,170,98,106,109
5697,119,183,165,,115,107,169,97,106,109
5698,121,184,164,,115,106,169,97,107,109
5699,122,184,165,,114,106,170,98,107,110
5700,122,185,166,,115,106,170,99,108,110
5701,124,186,168,,115,106,171,99,108,110
5702,125,187,168,,116,106,172,99,108,110
5703,127,187,169,,117,105,172,98,108,110
5704,128,187,169,,116,105,173,97,108,111
5705,127,187,170,,116,104,174,97,109,111
5706,127,187,170,,114,104,174,98,109,112
5707,126,186,171,,113,104,175,98,109,112
5708,126,186,171,,112,106,175,99,109,112
5709,125,185,170,,111,107,174,101,109,113
5710,124,183,170,,111,108,173,101,108,114
5711,124,181,169,,111,107,173,101,107,114
5712,123,181,168,,111,107,172,100,105,115
5713,122,182,168,,112,104,171,100,105,115
5714,122,182,167,,111,103,170,101,104,115
5715,121,181,167,,111,103,170,102,104,115
5716,121,181,166,,111,104,169,103,104,115
5717,120,181,165,,112,103,168,103,104,115
5718,119,181,164,,112,103,167,104,104,115
5719,116,181,163,,111,103,166,104,103,115
5720,116,181,163,,111,103,165,104,103,113
5721,118,181,162,,111,102,164,104,102,112
5722,119,180,162,,111,103,163,104,102,112
5723,120,180,161,,111,103,163,103,102,111
5724,119,180,161,,112,102,162,103,101,111
5725,116,180,160,,112,102,162,104,101,112
5726,115,180,160,,113,102,161,105,100,113
5727,115,180,159,,114,102,160,104,99,113
5728,114,179,158,,115,102,160,103,99,113
5729,114,179,157,,114,101,159,102,98,112
5730,114,179,157,,112,101,158,101,98,112
5731,115,178,156,,110,102,157,100,99,111
5732,116,177,155,,109,103,156,99,99,111
5733,117,176,155,,108,104,155,98,100,111
5734,117,176,154,,107,105,154,97,100,111
5735,117,176,154,,108,102,153,97,100,111
5736,117,176,153,,108,99,152,95,97,112
5737,117,175,153,,109,97,152,93,95,111
5738,118,175,152,,110,95,151,93,94,112
5739,119,176,152,,111,94,149,93,93,111
5740,119,176,152,,112,94,148,91,94,112
5741,120,176,152,,112,94,148,89,95,111
5742,123,177,153,,112,95,148,89,97,111
5743,125,177,154,,111,95,149,90,98,110
5744,127,178,156,,111,96,149,91,99,110
5745,127,179,157,,111,98,149,92,100,111
5746,129,179,157,,111,99,150,93,100,110
5747,129,179,158,,111,101,152,93,101,110
5748,128,180,160,,112,101,154,93,102,110
5749,128,181,161,,113,101,155,93,102,111
5750,129,182,163,,113,101,157,93,102,111
5751,128,182,163,,113,101,158,94,103,112
5752,126,183,164,,113,101,160,92,103,112
5753,126,183,164,,113,100,162,93,103,111
5754,125,183,165,,113,101,163,94,104,111
5755,124,184,165,,113,103,164,96,104,110
5756,123,185,166,,113,103,165,97,104,110
5757,121,186,167,,114,105,166,98,105,110
5758,120,187,167,,114,105,167,98,105,110
5759,119,187,168,,114,106,168,97,106,111
5760,118,187,168,,113,106,169,95,107,111
5761,119,188,169,,112,106,170,92,106,112
5762,120,188,168,,111,106,171,92,104,112
5763,119,189,168,,109,105,171,93,103,112
5764,118,190,169,,108,105,172,95,100,112
5765,118,190,170,,108,104,173,98,100,112
5766,119,190,170,,108,105,173,99,100,112
5767,121,190,171,,108,105,173,96,101,112
5768,121,191,171,,109,105,174,93,102,113
5769,123,191,172,,109,105,174,91,103,113
5770,126,191,173,,110,104,175,89,103,113
5771,129,191,173,,110,104,176,89,104,113
5772,132,191,174,,110,104,176,90,105,114
5773,135,192,174,,109,105,177,91,105,114
5774,136,193,175,,109,105,177,92,105,115
5775,136,193,175,,108,106,178,93,105,115
5776,139,194,176,,108,105,178,93,105,113
5777,140,194,176,,108,105,179,95,105,110
5778,140,194,176,,108,105,179,95,105,109
5779,140,194,175,,109,104,179,97,105,108
5780,141,194,175,,109,104,178,99,105,108
5781,141,194,176,,110,105,178,99,106,109
5782,140,195,176,,110,104,179,99,107,111
5783,140,195,176,,110,104,179,99,107,112
5784,140,195,177,,109,104,179,99,107,113
5785,138,195,177,,109,105,180,99,106,114
5786,137,195,177,,108,106,180,99,105,115
5787,136,195,178,,108,107,181,99,103,115
5788,136,195,178,,109,106,182,100,101,115
5789,135,195,178,,110,105,182,101,101,113
5790,134,194,178,,111,106,183,101,101,111
5791,133,194,178,,111,107,183,101,102,109
5792,131,194,179,,111,108,184,102,104,108
5793,130,194,179,,111,107,184,103,105,108
5794,130,193,179,,110,106,184,103,106,108
5795,130,193,179,,109,105,184,100,106,108
5796,129,193,179,,108,105,183,97,106,109
5797,129,193,178,,108,105,183,95,107,109
5798,128,192,178,,108,104,183,92,107,109
5799,128,192,177,,109,102,183,92,107,110
5800,128,192,176,,110,102,182,93,106,111
5801,128,191,175,,110,102,182,95,106,110
5802,128,191,175,,111,101,182,98,105,108
5803,131,191,174,,112,101,181,99,104,107
5804,132,191,174,,112,99,181,101,104,106
5805,132,190,173,,112,99,181,103,103,106
5806,132,189,173,,113,100,180,103,103,106
5807,132,189,172,,113,101,180,103,103,106
5808,133,188,172,,112,101,179,103,103,106
5809,133,186,171,,112,101,179,103,103,106
5810,133,185,171,,111,101,178,104,103,107
5811,135,185,170,,111,102,178,104,103,107
5812,135,184,169,,111,103,177,104,102,109
5813,135,183,168,,112,104,176,104,100,109
5814,137,182,167,,112,104,175,103,99,109
5815,138,182,167,,112,103,174,103,97,108
5816,138,182,166,,113,103,173,103,97,107
5817,139,181,165,,113,102,172,103,96,106
5818,139,180,164,,113,103,170,103,96,107
5819,138,179,163,,112,104,169,103,95,108
5820,138,178,163,,112,104,167,102,95,109
5821,137,177,162,,112,103,165,102,95,109
5822,136,176,161,,112,101,164,100,95,108
5823,137,175,160,,113,100,163,99,96,106
5824,139,175,160,,113,99,162,99,96,105
5825,140,175,159,,113,98,160,100,97,104
5826,141,174,158,,112,97,159,101,97,104
5827,141,174,157,,111,95,158,102,96,104
5828,143,174,157,,109,95,157,103,95,104
5829,143,174,156,,107,96,157,103,93,105
5830,145,174,156,,107,96,156,102,92,105
5831,145,174,155,,107,97,155,99,92,107
5832,145,174,154,,107,98,156,96,92,107
5833,144,175,153,,107,98,155,94,93,108
5834,142,174,152,,108,99,154,94,93,108
5835,140,174,152,,108,98,154,94,94,109
5836,139,174,151,,109,97,152,95,95,109
5837,142,173,151,,109,97,151,96,95,109
5838,142,172,150,,109,96,149,97,94,110
5839,145,171,150,,108,96,150,97,94,110
5840,145,171,151,,108,97,151,95,93,110
5841,148,170,152,,108,98,153,94,93,110
5842,150,170,154,,108,100,155,92,93,110
5843,152,169,156,,109,100,157,90,95,110
5844,154,169,157,,110,100,157,90,96,111
5845,154,168,159,,110,99,156,91,97,111
5846,156,167,159,,109,98,155,93,99,111
5847,158,166,158,,108,97,154,93,100,111
5848,158,166,158,,106,97,154,94,100,111
5849,159,166,158,,106,97,154,94,100,110
5850,160,164,157,,106,97,155,94,100,110
5851,160,164,157,,107,98,156,93,99,109
5852,163,164,156,,108,98,157,91,98,109
5853,163,164,156,,109,99,159,91,98,109
5854,164,163,155,,110,100,160,92,97,109
5855,165,163,156,,111,100,162,93,97,109
5856,165,164,157,,111,101,163,94,97,109
5857,166,164,157,,111,101,163,96,97,110
5858,167,165,158,,111,103,165,97,98,110
5859,169,165,160,,109,103,166,96,99,110
5860,170,165,161,,107,105,168,95,100,110
5861,170,164,162,,106,106,169,94,101,109
5862,171,164,163,,106,107,169,94,101,108
5863,172,164,164,,107,108,170,96,102,108
5864,172,161,164,,108,109,170,97,102,107
5865,173,161,166,,109,109,170,98,102,108
5866,173,159,167,,109,110,171,99,102,108
5867,174,157,168,,110,110,172,99,102,109
5868,174,155,168,,111,110,172,99,102,110
5869,174,154,168,,112,110,171,100,101,111
5870,173,154,167,,112,110,171,101,102,111
5871,172,154,166,,111,109,170,102,102,112
5872,172,154,166,,111,108,170,103,103,112
5873,171,154,165,,110,106,169,105,104,112
5874,170,154,164,,110,106,169,106,105,112
5875,170,154,164,,110,106,169,105,105,112
5876,169,154,163,,110,105,168,104,106,113
5877,169,154,162,,111,104,168,102,106,113
5878,169,154,162,,112,103,167,101,107,114
5879,169,154,161,,113,102,166,100,107,114
5880,170,152,160,,113,102,165,99,108,114
5881,170,152,160,,113,102,165,98,109,113
5882,171,151,161,,112,102,166,97,109,111
5883,172,151,161,,112,103,166,97,107,111
5884,173,149,162,,110,103,167,96,105,111
5885,174,149,163,,109,101,167,95,102,111
5886,176,148,164,,109,101,168,95,99,112
5887,177,148,164,,109,101,168,94,97,113
5888,178,149,164,,109,102,168,95,95,113
5889,180,149,165,,110,103,169,95,95,114
5890,181,150,165,,111,105,170,96,93,114
5891,182,150,166,,111,106,170,97,93,113
5892,183,152,166,,111,106,171,98,93,113
5893,183,152,166,,111,107,171,98,94,113
5894,183,152,167,,112,108,172,97,95,113
5895,184,152,167,,111,106,173,97,96,112
5896,184,150,168,,111,105,174,96,96,112
5897,185,147,168,,111,103,174,96,96,112
5898,185,147,168,,111,101,175,96,97,111
5899,186,145,169,,111,98,175,96,99,111
5900,186,144,169,,111,96,176,96,100,111
5901,186,144,170,,111,94,176,97,100,111
5902,187,144,170,,111,94,177,98,102,111
5903,187,144,170,,112,95,177,99,104,110
5904,188,145,171,,112,95,177,100,106,111
5905,188,145,171,,112,95,178,102,106,111
5906,188,146,172,,112,97,178,104,105,111
5907,189,146,172,,112,99,179,105,103,111
5908,189,146,173,,111,99,179,104,101,110
5909,189,145,173,,110,100,179,101,99,109
5910,190,145,173,,110,98,180,99,98,109
5911,190,145,174,,110,97,180,96,98,110
5912,191,145,174,,109,96,181,93,99,110
5913,192,145,174,,108,95,181,91,100,111
5914,192,144,174,,107,94,181,92,101,112
5915,192,144,173,,108,93,180,93,102,112
5916,191,144,173,,108,93,180,92,103,112
5917,191,144,172,,109,93,179,91,103,111
5918,190,145,172,,110,94,178,90,102,111
5919,189,146,171,,111,94,178,88,101,112
5920,188,146,171,,112,94,177,86,100,112
5921,188,146,170,,112,95,176,85,99,112
5922,187,146,169,,112,95,175,85,99,112
5923,186,146,169,,111,96,175,85,99,112
5924,184,146,168,,111,96,174,86,100,112
5925,183,145,168,,111,97,172,87,101,111
