game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,4390,,JP,4Q,,60,51,9
3,4391,194,BLJ,4Q,AT,60,51,9
3,4392,195,BLJ,4Q,AT,60,51,9
3,4393,196,BLJ,4Q,AT,60,51,9
3,4394,197,BLJ,4Q,AT,62,51,11
3,4395,198,BLJ,4Q,,62,51,11
3,4396,199,BLJ,4Q,,62,51,11
3,4397,200,BLJ,4Q,DEF,62,51,11
3,4398,201,BLJ,4Q,DEF,62,51,11
3,4399,202,BLJ,4Q,DEF,62,51,11
3,4400,203,BLJ,4Q,DEF,62,51,11
3,4401,204,BLJ,4Q,DEF,62,51,11
3,4402,205,BLJ,4Q,DEF,62,51,11
3,4403,206,BLJ,4Q,DEF,62,51,11
3,4404,207,BLJ,4Q,DEF,62,51,11
3,4405,208,BLJ,4Q,DEF,62,51,11
3,4406,209,BLJ,4Q,DEF,62,51,11
3,4407,210,BLJ,4Q,DEF,62,51,11
3,4408,211,BLJ,4Q,DEF,62,51,11
3,4409,212,BLJ,4Q,DEF,62,51,11
3,4410,213,BLJ,4Q,DEF,62,51,11
3,4411,214,BLJ,4Q,,62,51,11
3,4412,215,BLJ,4Q,DEF,62,51,11
3,4413,216,BLJ,4Q,DEF,62,51,11
3,4414,,JP,4Q,,62,51,11
3,4415,,JP,4Q,,62,51,11
3,4416,,JP,4Q,,62,51,11
3,4417,,JP,4Q,,62,51,11
3,4418,,JP,4Q,,62,51,11
3,4419,,JP,4Q,,62,51,11
3,4420,,JP,4Q,,62,51,11
3,4421,,JP,4Q,,62,51,11
3,4422,,JP,4Q,,62,51,11
3,4423,,JP,4Q,,62,51,11
3,4424,,JP,4Q,,62,51,11
3,4425,,JP,4Q,,62,51,11
3,4426,,JP,4Q,,62,51,11
3,4427,,JP,4Q,,62,51,11
3,4428,,JP,4Q,,62,51,11
3,4429,,TL,4Q,,62,51,11
3,4430,,TL,4Q,,62,51,11
3,4431,,TL,4Q,,62,51,11
3,4432,,TL,4Q,,62,51,11
3,4433,,TL,4Q,,62,51,11
3,4434,,TL,4Q,,62,51,11
3,4435,,TL,4Q,,62,51,11
3,4436,,TL,4Q,,62,51,11
3,4437,,TL,4Q,,62,51,11
3,4438,,TL,4Q,,62,51,11
3,4439,,TL,4Q,,62,51,11
3,4440,,TL,4Q,,62,51,11
3,4441,,TL,4Q,,62,51,11
3,4442,,TL,4Q,,62,51,11
3,4443,,TL,4Q,,62,51,11
3,4444,,TL,4Q,,62,51,11
3,4445,,TL,4Q,,62,51,11
3,4446,,TL,4Q,,62,51,11
3,4447,,TL,4Q,,62,51,11
3,4448,,TL,4Q,,62,51,11
3,4449,,TL,4Q,,62,51,11
3,4450,,TL,4Q,,62,51,11
3,4451,,TL,4Q,,62,51,11
3,4452,,TL,4Q,,62,51,11
3,4453,217,BLJ,4Q,AT,62,51,11
3,4454,218,BLJ,4Q,AT,62,51,11
3,4455,219,BLJ,4Q,AT,62,51,11
3,4456,220,BLJ,4Q,AT,62,51,11
3,4457,221,BLJ,4Q,AT,62,51,11
3,4458,222,BLJ,4Q,AT,62,51,11
3,4459,223,BLJ,4Q,AT,62,51,11
3,4460,224,BLJ,4Q,AT,62,51,11
3,4461,225,BLJ,4Q,AT,62,51,11
3,4462,226,BLJ,4Q,DEF,62,51,11
3,4463,227,BLJ,4Q,DEF,62,51,11
3,4464,228,BLJ,4Q,DEF,62,51,11
3,4465,229,BLJ,4Q,DEF,62,51,11
3,4466,230,BLJ,4Q,DEF,62,51,11
3,4467,231,BLJ,4Q,DEF,62,51,11
3,4468,232,BLJ,4Q,DEF,62,51,11
3,4469,233,BLJ,4Q,DEF,62,51,11
3,4470,234,BLJ,4Q,DEF,62,51,11
3,4471,235,BLJ,4Q,DEF,62,51,11
3,4472,236,BLJ,4Q,AT,62,51,11
3,4473,237,BLJ,4Q,AT,62,51,11
3,4474,238,BLJ,4Q,AT,62,51,11
3,4475,239,BLJ,4Q,AT,62,51,11
3,4476,240,BLJ,4Q,AT,62,51,11
3,4477,241,BLJ,4Q,AT,62,51,11
3,4478,242,BLJ,4Q,AT,62,51,11
3,4479,243,BLJ,4Q,AT,62,51,11
3,4480,244,BLJ,4Q,AT,62,51,11
3,4481,245,BLJ,4Q,AT,62,51,11
3,4482,246,BLJ,4Q,AT,62,51,11
3,4483,247,BLJ,4Q,AT,62,51,11
3,4484,248,BLJ,4Q,AT,62,51,11
3,4485,249,BLJ,4Q,AT,62,51,11
3,4486,250,BLJ,4Q,AT,62,51,11
3,4487,251,BLJ,4Q,AT,62,51,11
3,4488,,JP,4Q,,62,51,11
3,4489,,JP,4Q,,62,51,11
3,4490,,JP,4Q,,62,51,11
3,4491,,JP,4Q,,62,51,11
3,4492,,JP,4Q,,62,51,11
3,4493,,JP,4Q,,62,51,11
3,4494,,JP,4Q,,62,51,11
3,4495,,JP,4Q,,62,51,11
3,4496,,JP,4Q,,62,51,11
3,4497,,JP,4Q,,62,51,11
3,4498,,JP,4Q,,62,51,11
3,4499,,JP,4Q,,62,51,11
3,4500,,JP,4Q,,62,51,11
3,4501,,JP,4Q,,62,51,11
3,4502,,JP,4Q,,62,51,11
3,4503,,TL,4Q,,62,51,11
3,4504,,TL,4Q,,62,51,11
3,4505,,TL,4Q,,62,51,11
3,4506,,TL,4Q,,62,51,11
3,4507,,TL,4Q,,62,51,11
3,4508,,TL,4Q,,62,51,11
3,4509,,TL,4Q,,62,51,11
3,4510,,TL,4Q,,62,51,11
3,4511,,TL,4Q,,62,51,11
3,4512,,TL,4Q,,62,51,11
3,4513,,TL,4Q,,62,51,11
3,4514,,TL,4Q,,62,51,11
3,4515,,TL,4Q,,62,51,11
3,4516,,TL,4Q,,62,51,11
3,4517,,TL,4Q,,62,51,11
3,4518,,TL,4Q,,62,51,11
3,4519,,TL,4Q,,63,51,12
3,4520,,JP,4Q,,63,51,12
3,4521,,JP,4Q,,63,51,12
3,4522,,JP,4Q,,63,51,12
3,4523,,JP,4Q,,63,51,12
3,4524,252,BLJ,4Q,DEF,63,51,12
3,4525,253,BLJ,4Q,DEF,63,51,12
3,4526,254,BLJ,4Q,DEF,63,51,12
3,4527,255,BLJ,4Q,DEF,63,51,12
3,4528,256,BLJ,4Q,DEF,63,51,12
3,4529,257,BLJ,4Q,DEF,63,51,12
3,4530,258,BLJ,4Q,DEF,63,51,12
3,4531,259,BLJ,4Q,DEF,63,51,12
3,4532,260,BLJ,4Q,DEF,63,51,12
3,4533,261,BLJ,4Q,DEF,63,51,12
3,4534,262,BLJ,4Q,DEF,63,51,12
3,4535,263,BLJ,4Q,DEF,63,51,12
3,4536,264,BLJ,4Q,DEF,63,51,12
3,4537,265,BLJ,4Q,DEF,63,51,12
3,4538,266,BLJ,4Q,DEF,63,51,12
3,4539,267,BLJ,4Q,DEF,63,51,12
3,4540,268,BLJ,4Q,DEF,63,51,12
3,4541,269,BLJ,4Q,DEF,63,51,12
3,4542,270,BLJ,4Q,AT,63,51,12
3,4543,271,BLJ,4Q,AT,63,51,12
3,4544,272,BLJ,4Q,AT,63,51,12
3,4545,273,BLJ,4Q,AT,63,51,12
3,4546,274,BLJ,4Q,AT,63,51,12
3,4547,275,BLJ,4Q,AT,63,51,12
3,4548,276,BLJ,4Q,AT,63,51,12
3,4549,277,BLJ,4Q,AT,63,51,12
3,4550,,JP,4Q,,63,51,12
3,4551,,JP,4Q,,63,51,12
3,4552,,JP,4Q,,63,51,12
3,4553,,JP,4Q,,63,51,12
3,4554,,JP,4Q,,63,51,12
3,4555,,JP,4Q,,63,51,12
3,4556,,JP,4Q,,63,51,12
3,4557,,JP,4Q,,63,51,12
3,4558,,JP,4Q,,63,51,12
3,4559,,JP,4Q,,63,51,12
3,4560,,JP,4Q,,63,51,12
3,4561,,JP,4Q,,63,51,12
3,4562,278,BLJ,4Q,DEF,63,51,12
3,4563,279,BLJ,4Q,DEF,63,51,12
3,4564,280,BLJ,4Q,DEF,63,51,12
3,4565,281,BLJ,4Q,DEF,63,51,12
3,4566,282,BLJ,4Q,DEF,63,51,12
3,4567,283,BLJ,4Q,DEF,63,51,12
3,4568,284,BLJ,4Q,DEF,63,51,12
3,4569,285,BLJ,4Q,DEF,63,51,12
3,4570,286,BLJ,4Q,DEF,63,51,12
3,4571,287,BLJ,4Q,DEF,63,51,12
3,4572,288,BLJ,4Q,DEF,63,51,12
3,4573,289,BLJ,4Q,DEF,63,51,12
3,4574,290,BLJ,4Q,DEF,63,51,12
3,4575,291,BLJ,4Q,DEF,63,51,12
3,4576,292,BLJ,4Q,DEF,63,51,12
3,4577,293,BLJ,4Q,DEF,63,51,12
3,4578,294,BLJ,4Q,DEF,63,51,12
3,4579,295,BLJ,4Q,DEF,63,51,12
3,4580,296,BLJ,4Q,DEF,63,51,12
3,4581,,JP,4Q,,63,51,12
3,4582,,JP,4Q,,63,51,12
3,4583,,JP,4Q,,63,51,12
3,4584,,JP,4Q,,63,51,12
3,4585,,JP,4Q,,63,51,12
3,4586,,JP,4Q,,63,51,12
3,4587,,JP,4Q,,63,51,12
3,4588,,JP,4Q,,63,51,12
3,4589,,JP,4Q,,63,51,12
3,4590,,JP,4Q,,63,51,12
3,4591,,JP,4Q,,63,51,12
3,4592,,JP,4Q,,63,51,12
3,4593,,JP,4Q,,63,51,12
3,4594,,JP,4Q,,63,51,12
3,4595,,JP,4Q,,63,51,12
3,4596,297,BLJ,4Q,DEF,63,51,12
3,4597,298,BLJ,4Q,DEF,63,51,12
3,4598,299,BLJ,4Q,DEF,63,51,12
3,4599,300,BLJ,4Q,DEF,63,51,12
3,4600,,JP,4Q,,63,51,12
3,4601,,JP,4Q,,63,51,12
3,4602,,JP,4Q,,63,51,12
3,4603,,JP,4Q,,63,51,12
3,4604,,JP,4Q,,63,51,12
3,4605,,JP,4Q,,63,51,12
3,4606,,JP,4Q,,63,51,12
3,4607,,JP,4Q,,63,51,12
3,4608,,JP,4Q,,63,51,12
3,4609,,JP,4Q,,63,51,12
3,4610,,JP,4Q,,63,51,12
3,4611,,JP,4Q,,63,51,12
3,4612,,JP,4Q,,63,51,12
3,4613,,JP,4Q,,63,51,12
3,4614,,JP,4Q,,63,51,12
3,4615,,JP,4Q,,63,51,12
3,4616,,JP,4Q,,63,51,12
3,4617,,JP,4Q,,63,51,12
3,4618,,JP,4Q,,63,51,12
3,4619,,JP,4Q,,63,51,12
3,4620,,JP,4Q,,63,51,12
3,4621,,JP,4Q,,63,51,12
3,4622,,JP,4Q,,63,51,12
3,4623,,JP,4Q,,63,51,12
3,4624,,JP,4Q,,63,51,12
3,4625,,JP,4Q,,63,51,12
3,4626,,JP,4Q,,63,51,12
3,4627,,JP,4Q,,63,51,12
3,4628,,JP,4Q,,63,51,12
3,4629,,JP,4Q,,63,51,12
3,4630,,JP,4Q,,63,51,12
3,4631,,JP,4Q,,63,51,12
3,4632,,JP,4Q,,63,51,12
3,4633,,JP,4Q,,63,51,12
3,4634,,JP,4Q,,63,51,12
3,4635,,JP,4Q,,63,51,12
3,4636,,JP,4Q,,63,51,12
3,4637,301,BLJ,4Q,DEF,63,51,12
3,4638,302,BLJ,4Q,DEF,63,51,12
3,4639,303,BLJ,4Q,DEF,63,51,12
3,4640,304,BLJ,4Q,DEF,63,51,12
3,4641,305,BLJ,4Q,DEF,63,51,12
3,4642,306,BLJ,4Q,DEF,63,51,12
3,4643,307,BLJ,4Q,DEF,63,51,12
3,4644,308,BLJ,4Q,DEF,63,51,12
3,4645,,JP,4Q,,63,51,12
3,4646,,JP,4Q,,63,51,12
3,4647,,JP,4Q,,63,51,12
3,4648,,JP,4Q,,63,51,12
3,4649,309,BLJ,4Q,AT,63,51,12
3,4650,310,BLJ,4Q,AT,63,51,12
3,4651,311,BLJ,4Q,AT,63,51,12
3,4652,312,BLJ,4Q,AT,63,51,12
3,4653,313,BLJ,4Q,AT,63,51,12
3,4654,314,BLJ,4Q,AT,63,51,12
3,4655,315,BLJ,4Q,AT,63,51,12
3,4656,316,BLJ,4Q,AT,63,51,12
3,4657,317,BLJ,4Q,AT,63,51,12
3,4658,318,BLJ,4Q,AT,63,51,12
3,4659,319,BLJ,4Q,AT,63,51,12
3,4660,320,BLJ,4Q,AT,63,51,12
3,4661,321,BLJ,4Q,AT,63,51,12
3,4662,322,BLJ,4Q,AT,63,51,12
3,4663,323,BLJ,4Q,AT,63,51,12
3,4664,324,BLJ,4Q,AT,63,51,12
3,4665,325,BLJ,4Q,AT,63,51,12
3,4666,,JP,4Q,,63,51,12
3,4667,,JP,4Q,,63,51,12
3,4668,,JP,4Q,,63,51,12
3,4669,,JP,4Q,,63,51,12
3,4670,,JP,4Q,,63,51,12
3,4671,,JP,4Q,,63,51,12
3,4672,,JP,4Q,,63,51,12
3,4673,,JP,4Q,,63,51,12
3,4674,,JP,4Q,,63,51,12
3,4675,,JP,4Q,,63,51,12
3,4676,,JP,4Q,,63,51,12
3,4677,,JP,4Q,,63,51,12
3,4678,,JP,4Q,,63,51,12
3,4679,,JP,4Q,,63,51,12
3,4680,,JP,4Q,,63,51,12
3,4681,,JP,4Q,,63,51,12
3,4682,,JP,4Q,,63,51,12
3,4683,,JP,4Q,,63,51,12
3,4684,326,BLJ,4Q,AT,63,51,12
3,4685,327,BLJ,4Q,AT,63,51,12
3,4686,328,BLJ,4Q,AT,63,51,12
3,4687,329,BLJ,4Q,AT,63,51,12
3,4688,330,BLJ,4Q,AT,63,51,12
3,4689,331,BLJ,4Q,AT,63,51,12
3,4690,332,BLJ,4Q,AT,63,51,12
3,4691,333,BLJ,4Q,AT,63,51,12
3,4692,334,BLJ,4Q,AT,63,51,12
3,4693,335,BLJ,4Q,AT,63,51,12
3,4694,336,BLJ,4Q,AT,63,51,12
3,4695,337,BLJ,4Q,AT,63,51,12
3,4696,338,BLJ,4Q,AT,63,51,12
3,4697,,JP,4Q,,63,51,12
3,4698,,JP,4Q,,63,51,12
3,4699,,JP,4Q,,63,51,12
3,4700,,JP,4Q,,63,51,12
3,4701,,JP,4Q,,63,51,12
3,4702,,JP,4Q,,63,51,12
3,4703,,JP,4Q,,63,51,12
3,4704,,JP,4Q,,63,51,12
3,4705,,JP,4Q,,63,51,12
3,4706,,JP,4Q,,63,51,12
3,4707,,JP,4Q,,63,51,12
3,4708,,JP,4Q,,63,51,12
3,4709,,JP,4Q,,63,51,12
3,4710,,JP,4Q,,63,51,12
3,4711,,JP,4Q,,63,51,12
3,4712,,JP,4Q,,63,51,12
3,4713,,JP,4Q,,63,51,12
3,4714,,JP,4Q,,63,51,12
3,4715,,JP,4Q,,63,51,12
3,4716,339,BLJ,4Q,DEF,63,51,12
3,4717,340,BLJ,4Q,DEF,63,51,12
3,4718,341,BLJ,4Q,DEF,63,51,12
3,4719,342,BLJ,4Q,DEF,63,51,12
3,4720,343,BLJ,4Q,DEF,63,51,12
3,4721,344,BLJ,4Q,DEF,63,51,12
3,4722,345,BLJ,4Q,DEF,63,51,12
3,4723,346,BLJ,4Q,DEF,63,51,12
3,4724,347,BLJ,4Q,DEF,63,51,12
3,4725,348,BLJ,4Q,DEF,63,51,12
3,4726,349,BLJ,4Q,DEF,63,51,12
3,4727,350,BLJ,4Q,DEF,63,51,12
3,4728,351,BLJ,4Q,DEF,63,51,12
3,4729,352,BLJ,4Q,DEF,63,51,12
3,4730,353,BLJ,4Q,DEF,63,51,12
3,4731,354,BLJ,4Q,AT,63,51,12
3,4732,355,BLJ,4Q,AT,63,51,12
3,4733,356,BLJ,4Q,AT,63,51,12
3,4734,357,BLJ,4Q,AT,63,51,12
3,4735,358,BLJ,4Q,AT,63,51,12
3,4736,359,BLJ,4Q,AT,63,51,12
3,4737,360,BLJ,4Q,AT,63,51,12
3,4738,361,BLJ,4Q,AT,63,51,12
3,4739,362,BLJ,4Q,DEF,63,51,12
3,4740,363,BLJ,4Q,DEF,63,51,12
3,4741,364,BLJ,4Q,DEF,63,51,12
3,4742,365,BLJ,4Q,DEF,63,51,12
3,4743,,JP,4Q,,63,51,12
3,4744,,JP,4Q,,63,51,12
3,4745,,JP,4Q,,63,51,12
3,4746,,JP,4Q,,63,51,12
3,4747,,JP,4Q,,63,51,12
3,4748,,JP,4Q,,63,51,12
3,4749,,JP,4Q,,63,51,12
3,4750,,JP,4Q,,63,51,12
3,4751,,JP,4Q,,63,51,12
3,4752,,JP,4Q,,63,51,12
3,4753,,JP,4Q,,63,51,12
3,4754,,JP,4Q,,63,51,12
3,4755,,JP,4Q,,63,51,12
3,4756,,JP,4Q,,63,51,12
3,4757,,JP,4Q,,63,51,12
3,4758,,JP,4Q,,63,51,12
3,4759,,JP,4Q,,63,51,12
3,4760,,JP,4Q,,63,51,12
3,4761,,JP,4Q,,63,51,12
3,4762,,JP,4Q,,63,51,12
3,4763,,JP,4Q,,63,51,12
3,4764,,JP,4Q,,63,51,12
3,4765,,JP,4Q,,63,51,12
3,4766,366,BLJ,4Q,DEF,63,51,12
3,4767,367,BLJ,4Q,DEF,63,51,12
3,4768,368,BLJ,4Q,DEF,63,51,12
3,4769,369,BLJ,4Q,DEF,63,51,12
3,4770,370,BLJ,4Q,DEF,63,51,12
3,4771,371,BLJ,4Q,DEF,63,51,12
3,4772,372,BLJ,4Q,DEF,63,51,12
3,4773,373,BLJ,4Q,DEF,63,51,12
3,4774,374,BLJ,4Q,DEF,63,51,12
3,4775,375,BLJ,4Q,DEF,63,51,12
3,4776,376,BLJ,4Q,DEF,63,51,12
3,4777,377,BLJ,4Q,DEF,63,51,12
3,4778,378,BLJ,4Q,DEF,63,51,12
3,4779,379,BLJ,4Q,,63,51,12
3,4780,380,BLJ,4Q,DEF,63,51,12
3,4781,381,BLJ,4Q,DEF,63,51,12
3,4782,382,BLJ,4Q,DEF,63,51,12
3,4783,,JP,4Q,,63,51,12
3,4784,,JP,4Q,,63,51,12
3,4785,,JP,4Q,,63,51,12
3,4786,,JP,4Q,,63,51,12
3,4787,,JP,4Q,,63,51,12
3,4788,,JP,4Q,,63,51,12
3,4789,,JP,4Q,,63,51,12
3,4790,,JP,4Q,,63,51,12
3,4791,,JP,4Q,,63,51,12
3,4792,,JP,4Q,,63,51,12
3,4793,,JP,4Q,,63,51,12
3,4794,,JP,4Q,,63,51,12
3,4795,,JP,4Q,,63,51,12
3,4796,,JP,4Q,,63,51,12
3,4797,,JP,4Q,,63,51,12
3,4798,,JP,4Q,,63,51,12
3,4799,,JP,4Q,,63,51,12
3,4800,,JP,4Q,,63,51,12
3,4801,,JP,4Q,,63,51,12
3,4802,,JP,4Q,,63,51,12
3,4803,,JP,4Q,,63,51,12
3,4804,,JP,4Q,,63,51,12
3,4805,,JP,4Q,,63,51,12
3,4806,,JP,4Q,,63,51,12
3,4807,,JP,4Q,,63,51,12
3,4808,,JP,4Q,,63,51,12
3,4809,,JP,4Q,,63,51,12
3,4810,,JP,4Q,,63,51,12
3,4811,,JP,4Q,,63,51,12
3,4812,,JP,4Q,,63,51,12
3,4813,,JP,4Q,,63,51,12
3,4814,,JP,4Q,,63,51,12
3,4815,,JP,4Q,,63,51,12
3,4816,,JP,4Q,,63,51,12
3,4817,,TL,4Q,,63,51,12
3,4818,,TL,4Q,,63,51,12
3,4819,,TL,4Q,,63,51,12
3,4820,,TL,4Q,,63,51,12
3,4821,,TL,4Q,,63,51,12
3,4822,,TL,4Q,,63,51,12
3,4823,,TL,4Q,,63,51,12
3,4824,,TL,4Q,,63,51,12
3,4825,,TL,4Q,,63,51,12
3,4826,,TL,4Q,,63,52,11
3,4827,,TL,4Q,,63,52,11
3,4828,,TL,4Q,,63,52,11
3,4829,,TL,4Q,,63,52,11
3,4830,,TL,4Q,,63,52,11
3,4831,,TL,4Q,,63,52,11
3,4832,,TL,4Q,,63,52,11
3,4833,,TL,4Q,,63,52,11
3,4834,,TL,4Q,,63,52,11
3,4835,,TL,4Q,,63,52,11
3,4836,,TL,4Q,,63,52,11
3,4837,,TL,4Q,,63,52,11
3,4838,,JP,4Q,,63,52,11
3,4839,,JP,4Q,,63,52,11
3,4840,,JP,4Q,,63,52,11
3,4841,,JP,4Q,,63,52,11
3,4842,,JP,4Q,,63,52,11
3,4843,,JP,4Q,,63,52,11
3,4844,,JP,4Q,,63,52,11
3,4845,,JP,4Q,,63,52,11
3,4846,,JP,4Q,,63,52,11
3,4847,,JP,4Q,,63,52,11
3,4848,,JP,4Q,,63,52,11
3,4849,,JP,4Q,,63,52,11
3,4850,,JP,4Q,,63,52,11
3,4851,383,BLJ,4Q,AT,63,52,11
3,4852,384,BLJ,4Q,AT,63,52,11
3,4853,385,BLJ,4Q,AT,63,52,11
3,4854,386,BLJ,4Q,AT,63,52,11
3,4855,387,BLJ,4Q,AT,63,52,11
3,4856,388,BLJ,4Q,AT,63,52,11
3,4857,389,BLJ,4Q,AT,63,52,11
3,4858,390,BLJ,4Q,AT,63,52,11
3,4859,391,BLJ,4Q,AT,63,52,11
3,4860,392,BLJ,4Q,AT,63,52,11
3,4861,393,BLJ,4Q,AT,63,52,11
3,4862,394,BLJ,4Q,AT,63,52,11
3,4863,395,BLJ,4Q,AT,63,52,11
3,4864,396,BLJ,4Q,DEF,63,52,11
3,4865,397,BLJ,4Q,DEF,63,52,11
3,4866,398,BLJ,4Q,DEF,63,52,11
3,4867,399,BLJ,4Q,DEF,63,52,11
3,4868,400,BLJ,4Q,DEF,63,52,11
3,4869,401,BLJ,4Q,DEF,63,52,11
3,4870,402,BLJ,4Q,DEF,63,52,11
3,4871,403,BLJ,4Q,DEF,63,52,11
3,4872,404,BLJ,4Q,DEF,63,52,11
3,4873,405,BLJ,4Q,DEF,63,52,11
3,4874,406,BLJ,4Q,DEF,63,52,11
3,4875,407,BLJ,4Q,DEF,63,52,11
3,4876,408,BLJ,4Q,DEF,63,52,11
3,4877,409,BLJ,4Q,DEF,63,52,11
3,4878,410,BLJ,4Q,DEF,63,52,11
3,4879,411,BLJ,4Q,DEF,63,52,11
3,4880,412,BLJ,4Q,DEF,63,52,11
3,4881,413,BLJ,4Q,DEF,63,52,11
3,4882,414,BLJ,4Q,DEF,63,52,11
3,4883,415,BLJ,4Q,DEF,63,52,11
3,4884,416,BLJ,4Q,DEF,63,52,11
3,4885,417,BLJ,4Q,AT,63,52,11
3,4886,418,BLJ,4Q,AT,63,52,11
3,4887,419,BLJ,4Q,AT,63,52,11
3,4888,420,BLJ,4Q,AT,63,52,11
3,4889,421,BLJ,4Q,AT,63,52,11
3,4890,422,BLJ,4Q,AT,63,52,11
3,4891,423,BLJ,4Q,AT,63,52,11
3,4892,424,BLJ,4Q,AT,63,52,11
3,4893,425,BLJ,4Q,AT,63,52,11
3,4894,426,BLJ,4Q,AT,63,52,11
3,4895,427,BLJ,4Q,DEF,63,52,11
3,4896,428,BLJ,4Q,DEF,63,52,11
3,4897,429,BLJ,4Q,DEF,63,52,11
3,4898,430,BLJ,4Q,DEF,63,52,11
3,4899,431,BLJ,4Q,DEF,63,52,11
3,4900,432,BLJ,4Q,DEF,63,52,11
3,4901,433,BLJ,4Q,DEF,63,52,11
3,4902,434,BLJ,4Q,DEF,63,52,11
3,4903,435,BLJ,4Q,DEF,63,52,11
3,4904,436,BLJ,4Q,DEF,63,52,11
3,4905,437,BLJ,4Q,DEF,63,52,11
3,4906,438,BLJ,4Q,DEF,63,52,11
3,4907,439,BLJ,4Q,DEF,63,52,11
3,4908,440,BLJ,4Q,DEF,63,52,11
3,4909,441,BLJ,4Q,DEF,63,52,11
3,4910,442,BLJ,4Q,DEF,63,52,11
3,4911,443,BLJ,4Q,DEF,63,52,11
3,4912,444,BLJ,4Q,DEF,63,52,11
3,4913,445,BLJ,4Q,DEF,63,52,11
3,4914,,JP,4Q,,63,52,11
3,4915,,JP,4Q,,63,52,11
3,4916,,JP,4Q,,63,52,11
3,4917,,JP,4Q,,63,52,11
3,4918,,JP,4Q,,63,52,11
3,4919,,JP,4Q,,63,52,11
3,4920,,JP,4Q,,63,52,11
3,4921,,JP,4Q,,63,52,11
3,4922,,JP,4Q,,63,52,11
3,4923,,JP,4Q,,63,52,11
3,4924,,JP,4Q,,63,52,11
3,4925,,JP,4Q,,63,52,11
3,4926,,JP,4Q,,63,52,11
3,4927,,JP,4Q,,63,52,11
3,4928,,JP,4Q,,63,52,11
3,4929,,JP,4Q,,63,52,11
3,4930,,JP,4Q,,63,52,11
3,4931,,JP,4Q,,63,52,11
3,4932,,JP,4Q,,63,52,11
3,4933,,JP,4Q,,63,52,11
3,4934,,JP,4Q,,63,52,11
3,4935,,JP,4Q,,63,52,11
3,4936,,JP,4Q,,63,52,11
3,4937,,JP,4Q,,63,52,11
3,4938,,JP,4Q,,63,52,11
3,4939,446,BLJ,4Q,DEF,63,52,11
3,4940,447,BLJ,4Q,DEF,63,52,11
3,4941,448,BLJ,4Q,DEF,63,52,11
3,4942,449,BLJ,4Q,DEF,63,52,11
3,4943,450,BLJ,4Q,DEF,63,52,11
3,4944,451,BLJ,4Q,DEF,63,52,11
3,4945,452,BLJ,4Q,AT,63,52,11
3,4946,453,BLJ,4Q,AT,63,52,11
3,4947,454,BLJ,4Q,AT,63,52,11
3,4948,455,BLJ,4Q,AT,63,52,11
3,4949,456,BLJ,4Q,AT,63,52,11
3,4950,457,BLJ,4Q,AT,63,52,11
3,4951,458,BLJ,4Q,AT,63,52,11
3,4952,459,BLJ,4Q,AT,63,52,11
3,4953,460,BLJ,4Q,AT,63,52,11
3,4954,461,BLJ,4Q,AT,63,52,11
3,4955,462,BLJ,4Q,AT,63,52,11
3,4956,463,BLJ,4Q,AT,63,52,11
3,4957,464,BLJ,4Q,AT,63,52,11
3,4958,465,BLJ,4Q,AT,63,52,11
3,4959,466,BLJ,4Q,AT,63,52,11
3,4960,467,BLJ,4Q,AT,63,52,11
3,4961,468,BLJ,4Q,AT,63,52,11
3,4962,469,BLJ,4Q,DEF,63,52,11
3,4963,470,BLJ,4Q,DEF,63,52,11
3,4964,471,BLJ,4Q,DEF,63,52,11
3,4965,472,BLJ,4Q,DEF,63,52,11
3,4966,473,BLJ,4Q,DEF,63,52,11
3,4967,474,BLJ,4Q,DEF,63,52,11
3,4968,475,BLJ,4Q,DEF,63,52,11
3,4969,476,BLJ,4Q,AT,63,52,11
3,4970,477,BLJ,4Q,AT,63,52,11
3,4971,478,BLJ,4Q,AT,63,52,11
3,4972,479,BLJ,4Q,AT,63,52,11
3,4973,480,BLJ,4Q,AT,63,52,11
3,4974,481,BLJ,4Q,AT,63,52,11
3,4975,482,BLJ,4Q,AT,63,52,11
3,4976,483,BLJ,4Q,AT,63,52,11
3,4977,484,BLJ,4Q,AT,63,52,11
3,4978,485,BLJ,4Q,AT,63,52,11
3,4979,486,BLJ,4Q,AT,63,52,11
3,4980,487,BLJ,4Q,AT,63,52,11
3,4981,488,BLJ,4Q,AT,63,52,11
3,4982,489,BLJ,4Q,AT,63,52,11
3,4983,490,BLJ,4Q,AT,63,52,11
3,4984,491,BLJ,4Q,AT,63,52,11
3,4985,492,BLJ,4Q,AT,63,52,11
3,4986,493,BLJ,4Q,AT,63,52,11
3,4987,494,BLJ,4Q,AT,63,52,11
3,4988,495,BLJ,4Q,AT,65,52,13
3,4989,,JP,4Q,,65,52,13
3,4990,,JP,4Q,,65,52,13
3,4991,,JP,4Q,,65,52,13
3,4992,,JP,4Q,,65,52,13
3,4993,,JP,4Q,,65,52,13
3,4994,,JP,4Q,,65,52,13
3,4995,,JP,4Q,,65,52,13
3,4996,,JP,4Q,,65,52,13
3,4997,,JP,4Q,,65,52,13
3,4998,,JP,4Q,,65,52,13
3,4999,,TIEMPO,4Q,,65,52,13
3,5000,,TIEMPO,4Q,,65,52,13
3,5001,,TIEMPO,4Q,,65,52,13
3,5002,,TIEMPO,4Q,,65,52,13
3,5003,,TIEMPO,4Q,,65,52,13
