second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5416,163,139,169,165,180,93,109,,110,116
5417,164,138,170,166,180,93,109,,109,117
5418,165,137,170,168,180,92,109,,109,117
5419,165,137,171,169,181,92,109,,110,116
5420,166,136,172,170,181,94,109,,110,116
5421,166,136,172,171,182,95,109,,111,116
5422,166,135,173,172,182,95,109,,112,116
5423,165,136,173,173,182,97,110,,112,117
5424,166,136,173,173,184,99,110,,112,118
5425,166,135,174,174,185,101,110,,112,120
5426,166,135,174,174,186,101,110,,113,120
5427,167,134,174,174,187,102,109,,114,119
5428,167,134,174,174,187,104,108,,115,118
5429,167,134,175,174,187,106,108,,116,117
5430,168,134,175,174,188,108,108,,116,115
5431,168,134,176,174,189,109,109,,115,113
5432,168,134,176,174,189,111,110,,114,112
5433,168,134,177,174,189,112,110,,113,112
5434,167,135,177,174,190,112,109,,111,113
5435,166,136,178,173,190,112,107,,110,114
5436,165,135,178,173,191,112,106,,110,115
5437,164,133,178,173,191,112,104,,110,116
5438,164,131,179,173,191,111,103,,109,117
5439,163,130,179,172,191,110,103,,109,117
5440,163,129,179,172,192,110,103,,109,117
5441,163,128,180,171,192,110,104,,110,116
5442,163,128,180,170,192,109,105,,110,115
5443,162,128,180,169,192,106,105,,110,114
5444,161,129,180,169,192,104,104,,110,113
5445,160,130,179,168,192,102,103,,110,113
5446,159,130,178,167,192,102,100,,110,114
5447,158,131,178,167,192,100,98,,109,115
5448,158,130,178,166,192,102,96,,109,115
5449,158,129,177,166,192,104,95,,109,115
5450,157,128,177,165,192,106,95,,109,114
5451,158,127,176,164,192,106,96,,108,111
5452,157,126,175,163,191,103,96,,109,110
5453,155,126,175,162,191,102,97,,109,110
5454,153,127,174,161,191,100,97,,110,110
5455,150,128,174,160,191,99,97,,110,110
5456,147,130,173,160,190,98,96,,111,111
5457,145,131,173,159,190,98,95,,112,111
5458,144,132,172,159,189,97,93,,113,112
5459,144,132,172,159,188,97,92,,113,113
5460,146,132,172,159,187,96,91,,112,114
5461,148,132,171,159,186,96,91,,111,115
5462,150,131,171,157,185,97,91,,109,116
5463,152,131,170,155,185,97,92,,108,117
5464,154,132,170,154,184,100,93,,108,117
5465,155,132,170,153,183,100,93,,108,117
5466,156,133,169,152,183,100,94,,108,116
5467,157,134,168,153,183,98,95,,109,115
5468,158,135,168,154,181,98,94,,110,114
5469,158,136,167,155,180,97,93,,112,113
5470,159,137,167,156,179,96,93,,112,113
5471,159,137,166,157,179,96,93,,112,114
5472,160,137,165,158,178,97,93,,112,115
5473,161,138,165,159,177,98,94,,112,115
5474,162,139,164,159,176,98,94,,112,115
5475,162,139,164,161,175,99,94,,113,114
5476,163,140,163,162,175,100,94,,114,111
5477,164,141,162,163,175,100,94,,113,110
5478,165,142,162,164,175,100,93,,112,110
5479,166,143,163,165,175,100,93,,111,110
5480,166,143,164,166,176,100,92,,111,110
5481,166,144,166,168,176,99,91,,110,111
5482,166,145,167,168,177,99,91,,110,111
5483,166,146,168,169,178,98,91,,110,112
5484,166,147,169,170,179,98,91,,112,113
5485,166,146,170,171,181,101,91,,114,114
5486,166,144,171,171,182,104,90,,116,114
5487,166,142,173,171,183,106,89,,118,114
5488,166,139,174,171,183,109,88,,121,113
5489,165,138,174,171,185,112,87,,123,113
5490,165,137,175,170,185,115,87,,125,113
5491,165,137,176,169,186,118,87,,127,113
5492,165,136,176,169,187,120,87,,129,113
5493,164,137,177,168,187,122,87,,130,114
5494,162,138,176,167,188,122,88,,132,115
5495,162,139,175,166,189,125,88,,133,116
5496,162,140,175,166,189,126,87,,135,116
5497,162,140,174,164,190,125,87,,136,114
5498,162,140,174,163,190,122,87,,136,112
5499,163,139,173,162,190,122,87,,136,110
5500,163,139,172,160,189,120,88,,135,109
5501,162,139,171,160,189,119,88,,134,109
5502,161,139,171,160,189,117,89,,133,110
5503,160,140,170,159,189,116,90,,132,110
5504,159,140,169,159,188,116,91,,132,111
5505,158,141,168,158,188,116,92,,131,111
5506,158,140,166,156,187,116,93,,131,112
5507,157,137,165,154,187,116,91,,132,113
5508,157,135,164,152,187,117,90,,132,114
5509,156,133,163,150,186,116,89,,133,115
5510,156,131,162,149,186,115,87,,133,116
5511,155,130,161,147,185,114,87,,133,116
5512,154,132,160,147,184,112,87,,132,115
5513,154,134,158,146,182,112,88,,132,114
5514,153,136,156,145,181,112,89,,131,113
5515,152,139,156,144,180,112,90,,130,113
5516,152,140,155,143,178,112,91,,129,113
5517,151,141,154,142,177,112,92,,128,114
5518,151,141,154,142,176,111,93,,127,115
5519,150,140,154,142,176,111,93,,127,116
5520,149,138,154,142,174,111,92,,127,116
5521,148,138,153,142,172,108,92,,127,115
5522,146,138,153,142,171,107,91,,126,114
5523,145,138,153,141,169,107,91,,125,112
5524,145,139,153,140,167,107,90,,124,110
5525,144,140,152,140,166,106,90,,123,109
5526,143,140,151,138,166,106,91,,122,108
5527,143,138,150,137,165,106,91,,122,110
5528,142,136,149,136,164,106,92,,122,111
5529,142,134,148,136,163,104,93,,123,111
5530,141,132,148,136,162,104,94,,124,112
5531,141,131,147,137,162,101,94,,125,113
5532,140,131,147,137,161,101,94,,125,114
5533,140,132,147,138,160,100,93,,125,114
5534,140,133,146,139,158,98,93,,125,113
5535,140,133,146,139,156,97,92,,124,113
5536,140,134,146,141,154,97,91,,123,112
5537,141,134,145,142,152,99,90,,122,111
5538,141,133,145,143,150,99,90,,122,111
5539,143,133,145,144,150,101,91,,122,112
5540,145,133,145,146,151,101,93,,123,113
5541,146,133,145,147,152,101,94,,123,113
5542,146,132,145,148,154,101,94,,123,115
5543,144,131,144,149,154,102,93,,123,115
5544,142,130,145,151,156,103,91,,123,115
5545,142,129,145,152,156,105,89,,123,114
5546,142,128,145,152,156,105,89,,122,112
5547,142,127,145,151,155,106,88,,121,110
5548,141,127,145,150,155,106,88,,120,109
5549,141,127,145,150,155,106,89,,120,109
5550,140,127,145,149,155,106,89,,121,109
5551,140,127,144,149,155,107,90,,121,110
5552,139,128,143,149,155,108,90,,121,110
5553,139,129,143,149,155,107,91,,121,111
5554,138,130,143,148,157,109,92,,121,111
5555,138,131,142,148,157,109,92,,121,112
5556,138,132,142,148,156,109,91,,121,113
5557,140,132,142,148,156,107,91,,121,113
5558,142,131,141,149,156,107,90,,121,114
5559,143,129,141,149,155,107,90,,121,115
5560,143,127,140,150,155,106,90,,120,116
5561,143,126,139,150,155,105,89,,121,117
5562,143,125,139,151,155,105,89,,121,118
5563,143,125,139,151,155,105,89,,121,119
5564,144,126,138,152,156,106,90,,120,121
5565,144,127,138,152,156,103,91,,120,121
5566,145,129,138,153,155,101,92,,118,121
5567,146,130,138,154,156,100,92,,118,120
5568,146,131,139,155,157,100,92,,116,119
5569,147,132,140,156,157,100,90,,115,118
5570,148,132,141,157,158,100,89,,114,117
5571,149,132,143,158,159,100,88,,114,116
5572,151,133,144,158,159,98,87,,114,117
5573,152,133,144,158,161,97,87,,115,117
5574,154,133,145,159,162,98,87,,115,118
5575,156,133,145,160,163,99,88,,116,118
5576,157,133,146,160,164,102,88,,116,118
5577,158,133,147,161,164,102,90,,116,117
5578,159,133,148,161,166,102,91,,117,115
5579,160,134,149,162,167,102,92,,117,114
5580,160,135,151,163,167,99,91,,117,114
5581,159,135,152,163,168,99,90,,117,114
5582,157,134,154,163,169,101,90,,117,114
5583,154,134,155,163,169,101,90,,117,115
5584,152,134,156,163,169,103,90,,116,116
5585,150,134,157,163,170,104,88,,116,118
5586,149,133,157,162,171,105,89,,116,119
5587,149,133,158,161,171,106,90,,116,121
5588,150,134,159,160,171,106,91,,115,121
5589,150,134,160,159,172,107,92,,115,120
5590,151,134,160,158,172,109,94,,115,119
5591,151,134,160,157,172,111,95,,115,116
5592,150,133,159,156,172,112,96,,116,116
5593,149,132,159,156,172,110,97,,116,116
5594,149,131,158,155,172,107,97,,116,116
5595,148,131,158,153,172,105,98,,117,116
5596,148,130,157,151,172,103,99,,117,117
5597,149,130,157,151,172,102,100,,117,118
5598,149,130,157,150,172,102,101,,118,118
5599,150,131,156,149,172,101,102,,118,119
5600,151,132,156,149,171,99,102,,118,118
5601,150,131,156,150,170,98,100,,118,118
5602,149,129,155,150,168,97,98,,119,118
5603,148,129,154,149,166,96,96,,119,118
5604,147,129,153,147,164,97,94,,119,118
5605,147,129,153,145,162,98,91,,120,119
5606,147,130,152,144,162,98,90,,120,120
5607,148,131,152,143,159,99,89,,120,120
5608,147,131,151,142,159,100,89,,120,120
5609,146,132,151,142,159,101,89,,120,118
5610,145,133,150,142,158,103,89,,120,117
5611,143,132,150,142,157,103,89,,119,116
5612,142,130,149,143,155,104,89,,118,117
5613,142,128,148,143,154,106,89,,116,117
5614,141,126,148,141,152,105,90,,115,118
5615,141,125,147,140,151,105,90,,113,119
5616,142,125,146,138,150,103,88,,110,120
5617,143,124,145,136,149,103,87,,108,121
5618,144,124,145,133,148,103,86,,106,121
5619,145,125,144,130,147,101,84,,105,120
5620,146,126,143,130,147,99,84,,104,119
5621,147,128,143,133,147,98,84,,104,118
5622,147,129,142,135,148,98,84,,103,117
5623,148,129,142,138,149,97,84,,102,117
5624,146,129,141,140,150,97,86,,102,116
5625,143,127,141,142,151,98,88,,101,115
5626,141,124,140,143,152,99,89,,102,115
5627,139,121,140,145,152,99,88,,103,115
5628,138,121,139,146,154,98,88,,104,116
5629,137,122,139,148,156,98,87,,104,117
5630,139,124,138,148,156,97,86,,105,117
5631,140,126,137,149,158,97,86,,106,117
5632,141,126,137,149,159,97,86,,107,116
5633,143,125,136,150,160,94,87,,107,115
5634,146,124,136,150,160,94,88,,108,114
5635,148,123,136,151,162,94,89,,109,113
5636,149,122,135,151,163,96,89,,110,113
5637,150,123,134,152,165,96,89,,111,114
5638,152,125,134,153,166,98,89,,112,115
5639,154,127,134,154,168,98,89,,113,115
5640,157,129,133,155,169,98,90,,115,115
5641,159,132,134,156,171,97,90,,116,114
5642,162,134,136,156,173,96,91,,118,111
5643,164,135,137,157,174,95,92,,118,110
5644,167,137,139,158,176,94,93,,119,110
5645,169,137,142,159,177,94,93,,117,110
5646,171,137,144,159,178,94,92,,116,110
5647,173,137,145,160,179,94,91,,115,111
5648,173,135,146,160,180,96,89,,114,111
5649,173,135,148,160,181,98,88,,113,112
5650,175,134,149,160,182,98,87,,114,113
5651,176,133,151,160,183,98,87,,114,114
5652,177,133,152,159,183,98,87,,114,114
5653,178,133,154,158,183,97,87,,114,114
5654,178,133,155,157,184,96,88,,114,113
5655,179,133,156,156,185,96,89,,113,113
5656,179,133,157,155,185,98,89,,113,113
5657,179,133,157,155,185,101,90,,113,113
5658,179,133,156,154,185,104,91,,114,113
5659,179,133,156,154,185,105,91,,114,114
5660,179,133,155,153,185,105,90,,115,115
5661,179,133,155,153,186,103,90,,116,116
5662,178,133,155,152,186,101,89,,116,116
5663,177,133,154,151,186,98,89,,117,114
5664,177,133,153,150,186,96,88,,117,112
5665,176,134,153,149,186,93,88,,115,110
5666,176,135,152,149,186,90,88,,112,109
5667,175,136,152,149,186,90,89,,111,109
5668,174,136,151,149,186,93,89,,108,110
5669,173,137,150,148,186,93,90,,108,110
5670,172,137,150,148,187,93,90,,106,111
5671,171,136,149,148,187,93,91,,106,111
5672,170,134,148,147,186,93,91,,107,112
5673,169,133,148,147,186,96,91,,107,113
5674,168,132,147,147,186,98,91,,107,114
5675,168,131,146,146,186,98,90,,107,115
5676,168,130,145,146,186,98,89,,108,116
5677,167,129,145,144,185,98,89,,108,116
5678,166,128,144,144,185,97,89,,109,115
5679,166,128,143,144,185,97,89,,109,114
5680,165,127,143,145,184,97,89,,109,113
5681,165,127,142,147,183,95,90,,110,113
5682,165,126,141,149,182,95,90,,110,113
5683,164,125,141,151,181,96,91,,111,114
5684,162,125,140,153,180,97,91,,112,115
5685,160,126,140,155,179,97,91,,112,116
5686,158,126,139,156,179,98,91,,113,116
5687,156,127,138,157,177,100,91,,113,115
5688,156,127,138,158,178,102,90,,113,113
5689,156,128,137,159,179,102,90,,113,112
5690,157,129,136,160,179,100,91,,113,111
5691,158,131,136,161,180,98,91,,113,109
5692,158,133,135,162,180,96,92,,112,110
5693,159,134,134,163,181,96,92,,113,110
5694,160,136,134,163,182,98,91,,113,111
5695,161,137,133,163,182,99,91,,114,111
5696,162,138,132,164,182,102,90,,115,112
5697,163,139,132,164,182,104,90,,115,113
5698,164,140,131,162,183,104,90,,115,114
5699,165,141,131,163,183,104,89,,116,114
5700,166,142,130,165,184,101,89,,117,113
5701,166,144,130,165,184,99,89,,118,113
5702,166,145,129,167,184,97,89,,119,112
5703,168,146,130,169,186,97,90,,120,111
5704,168,147,132,170,187,97,90,,121,111
5705,170,147,134,172,188,97,90,,122,112
5706,172,146,137,173,189,99,91,,121,113
5707,172,145,139,175,189,101,91,,120,113
5708,172,144,141,176,190,103,91,,120,115
5709,175,143,142,177,190,103,92,,119,115
5710,177,142,144,178,191,105,93,,118,115
5711,178,140,146,178,191,102,93,,118,114
5712,179,139,148,179,191,102,94,,117,112
5713,181,138,149,179,193,102,93,,116,110
5714,181,137,152,179,193,104,91,,115,109
5715,182,136,153,180,193,106,89,,115,109
5716,183,137,155,180,193,107,88,,115,109
5717,184,138,156,180,194,110,87,,116,110
5718,185,139,158,180,194,112,87,,117,110
5719,186,140,159,180,195,112,87,,117,111
5720,186,141,160,180,195,115,87,,118,111
5721,187,141,161,180,195,117,87,,118,112
5722,187,142,163,180,195,118,88,,119,113
5723,187,142,164,180,195,118,89,,119,113
5724,187,142,165,180,195,116,90,,120,114
5725,188,142,166,180,196,115,92,,120,115
5726,188,143,167,180,196,113,94,,119,116
5727,189,145,168,180,196,111,95,,119,117
5728,189,146,168,180,197,109,96,,119,118
5729,188,149,169,180,197,109,97,,119,119
5730,188,150,169,180,197,107,97,,119,121
5731,189,152,170,181,197,104,97,,120,121
5732,188,154,171,181,197,102,98,,120,121
5733,188,156,172,181,198,100,98,,121,120
5734,188,157,173,182,198,99,98,,122,119
5735,188,157,173,182,198,99,98,,123,118
5736,188,158,174,182,199,99,98,,123,117
5737,188,159,175,183,199,101,98,,124,116
5738,187,158,175,183,200,102,98,,126,117
5739,187,158,175,184,200,105,98,,128,117
5740,187,157,176,184,201,107,98,,130,118
5741,187,157,176,184,201,108,98,,133,118
5742,187,157,177,184,201,108,99,,136,118
5743,187,157,177,184,201,108,99,,138,117
5744,187,157,178,184,201,109,99,,141,115
5745,186,157,178,184,201,110,99,,143,114
5746,186,157,178,185,201,112,98,,145,114
5747,186,157,177,184,201,113,98,,146,114
5748,185,158,177,184,201,115,98,,146,114
5749,184,157,176,184,201,116,98,,144,115
5750,183,157,175,184,200,118,98,,142,116
5751,182,157,175,185,200,119,97,,141,118
5752,181,156,174,185,200,119,97,,139,119
5753,180,156,174,185,199,119,96,,138,121
5754,180,155,173,184,199,116,96,,138,121
5755,179,154,173,184,199,113,95,,138,120
5756,178,153,172,183,198,111,95,,138,119
5757,177,151,172,183,198,110,95,,138,116
5758,176,151,171,182,198,109,96,,139,116
5759,175,150,170,182,197,109,96,,140,116
5760,174,149,169,181,197,107,96,,141,116
5761,173,149,168,181,197,105,96,,143,116
5762,173,148,166,180,197,105,94,,144,117
5763,172,149,165,179,197,103,94,,145,118
5764,171,149,164,179,196,105,93,,146,118
5765,170,150,163,178,196,104,92,,147,119
5766,169,150,162,177,196,104,92,,148,118
5767,169,148,161,176,195,103,93,,149,118
5768,167,145,160,175,195,101,93,,150,118
5769,166,144,158,174,195,98,94,,150,118
5770,164,142,156,174,194,96,94,,150,118
5771,163,142,156,172,194,97,95,,150,119
5772,162,140,155,172,194,99,96,,150,120
5773,161,140,154,171,194,99,96,,150,120
5774,161,139,154,170,194,99,96,,150,120
5775,161,139,154,170,194,100,96,,150,118
5776,161,139,154,169,194,100,95,,150,117
5777,160,141,153,169,194,101,95,,150,116
5778,158,143,153,168,194,103,94,,150,117
5779,156,145,153,168,194,105,94,,151,117
5780,153,147,153,168,194,108,94,,151,118
5781,152,147,152,167,194,108,94,,152,119
5782,151,146,151,167,193,106,95,,153,120
5783,150,145,150,167,193,106,95,,153,121
5784,149,145,149,167,192,104,95,,153,121
5785,149,144,148,166,192,102,95,,154,119
5786,149,144,148,165,191,100,94,,154,117
5787,149,145,147,164,191,102,94,,155,115
5788,149,146,147,164,190,104,94,,156,113
5789,149,147,147,163,191,106,95,,156,112
5790,150,148,146,163,191,109,95,,156,112
5791,150,150,146,163,191,111,94,,156,113
5792,150,151,146,163,191,111,94,,159,114
5793,150,152,145,161,191,112,94,,160,115
5794,149,153,145,160,191,114,95,,161,116
5795,148,154,145,159,191,115,95,,162,117
5796,146,154,145,159,191,116,96,,163,117
5797,144,155,145,159,190,113,96,,164,117
5798,142,155,145,159,190,111,97,,164,116
5799,142,154,144,159,190,111,97,,165,115
5800,140,154,145,159,190,110,98,,165,114
5801,139,153,145,159,189,110,98,,165,113
5802,138,154,145,159,189,109,98,,165,113
5803,138,154,145,160,189,109,96,,164,114
5804,139,154,145,160,188,109,97,,162,115
5805,140,154,145,160,187,110,97,,161,115
5806,142,154,145,159,186,112,97,,158,115
5807,143,153,144,159,185,113,98,,157,114
5808,145,152,143,158,184,115,99,,155,111
5809,145,151,143,157,184,116,100,,154,110
5810,145,150,143,156,183,117,101,,152,110
5811,144,149,142,156,180,117,102,,152,110
5812,144,148,142,156,179,118,102,,151,110
5813,144,147,142,155,178,119,100,,151,111
5814,145,147,141,155,177,119,98,,151,111
5815,145,146,141,154,176,119,96,,150,112
5816,144,146,140,153,175,119,94,,150,113
5817,142,147,139,151,175,118,91,,150,114
5818,140,149,139,149,173,118,90,,150,114
5819,138,150,139,148,172,118,89,,150,114
5820,135,150,138,148,171,119,89,,150,113
5821,133,149,138,148,171,119,89,,149,113
5822,132,148,138,148,168,116,89,,148,113
5823,132,147,138,148,165,116,89,,146,113
5824,133,147,137,148,165,113,89,,145,113
5825,134,146,137,147,163,111,89,,143,114
5826,136,144,137,147,162,110,90,,142,115
5827,136,143,137,146,162,109,90,,142,116
5828,138,142,137,145,159,107,88,,143,116
5829,139,144,136,144,159,106,87,,143,114
5830,140,146,136,144,158,105,86,,144,112
5831,141,149,136,144,157,104,84,,144,110
5832,140,151,136,142,156,103,84,,144,109
5833,140,151,136,141,155,103,84,,144,109
5834,138,150,136,140,155,102,84,,143,110
5835,138,149,136,138,154,102,84,,143,110
5836,137,149,137,138,154,103,86,,142,111
5837,137,148,137,137,153,103,88,,142,111
5838,137,147,137,137,153,102,89,,141,112
5839,136,147,136,137,153,102,88,,141,113
5840,135,146,136,137,153,99,88,,141,114
5841,134,147,135,137,153,98,87,,142,115
5842,134,147,134,138,154,96,86,,142,116
5843,133,147,134,138,154,98,86,,143,116
5844,133,147,134,139,156,100,86,,143,115
5845,133,148,134,139,157,100,87,,142,114
5846,133,147,134,139,157,99,88,,141,113
5847,133,147,134,140,159,100,89,,138,113
5848,133,145,133,140,159,102,89,,136,113
5849,134,144,132,140,159,102,89,,135,114
5850,135,142,131,141,160,103,89,,135,115
5851,135,140,130,141,160,105,89,,134,116
5852,137,138,129,142,160,106,90,,135,116
5853,138,137,129,142,159,107,90,,136,115
5854,140,136,128,141,159,107,91,,137,113
5855,141,134,128,141,159,106,92,,138,111
5856,142,133,128,141,160,105,93,,138,110
5857,142,133,127,141,160,103,93,,137,109
5858,140,134,126,142,160,102,92,,134,108
5859,138,135,126,141,160,101,91,,133,110
5860,135,136,126,140,159,100,89,,132,111
5861,134,137,126,140,159,103,88,,132,111
5862,134,136,126,139,158,103,87,,133,112
5863,134,136,126,138,157,103,87,,134,113
5864,134,137,126,137,156,103,87,,134,114
5865,134,138,126,136,154,104,87,,134,114
5866,135,139,126,136,153,104,88,,134,113
5867,136,139,127,136,152,104,89,,134,113
5868,138,139,128,137,151,105,89,,134,112
5869,139,139,128,137,151,106,90,,134,111
5870,140,137,129,139,152,106,91,,134,111
5871,140,136,129,141,152,106,91,,134,112
5872,140,136,130,140,152,106,90,,135,113
5873,142,136,130,138,152,106,90,,135,113
5874,141,135,131,137,152,106,89,,136,115
5875,140,135,131,137,153,106,89,,136,115
5876,141,135,131,136,153,105,88,,137,115
5877,141,135,131,135,153,105,88,,137,114
5878,142,134,132,135,153,103,88,,138,112
5879,142,134,132,134,151,102,89,,139,110
5880,142,134,133,134,151,101,89,,140,109
