game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,4452,,TL,4Q,,50,50,0
2,4453,,JP,4Q,,50,50,0
2,4454,,JP,4Q,,50,50,0
2,4455,11,BLJ,4Q,DEF,50,50,0
2,4456,12,BLJ,4Q,DEF,50,50,0
2,4457,13,BLJ,4Q,DEF,50,50,0
2,4458,14,BLJ,4Q,DEF,50,50,0
2,4459,15,BLJ,4Q,DEF,50,50,0
2,4460,16,BLJ,4Q,DEF,50,50,0
2,4461,17,BLJ,4Q,DEF,50,50,0
2,4462,18,BLJ,4Q,DEF,50,50,0
2,4463,19,BLJ,4Q,DEF,50,50,0
2,4464,20,BLJ,4Q,DEF,50,50,0
2,4465,21,BLJ,4Q,DEF,50,50,0
2,4466,22,BLJ,4Q,DEF,50,50,0
2,4467,23,BLJ,4Q,DEF,50,50,0
2,4468,,JP,4Q,,50,50,0
2,4469,,JP,4Q,,50,50,0
2,4470,,JP,4Q,,50,50,0
2,4471,,JP,4Q,,50,50,0
2,4472,,JP,4Q,,50,50,0
2,4473,,JP,4Q,,50,50,0
2,4474,,JP,4Q,,50,50,0
2,4475,,JP,4Q,,50,50,0
2,4476,,JP,4Q,,50,50,0
2,4477,,JP,4Q,,50,50,0
2,4478,,JP,4Q,,50,50,0
2,4479,,JP,4Q,,50,50,0
2,4480,,JP,4Q,,50,50,0
2,4481,,JP,4Q,,50,50,0
2,4482,,JP,4Q,,50,50,0
2,4483,,JP,4Q,,50,50,0
2,4484,24,BLJ,4Q,DEF,50,50,0
2,4485,25,BLJ,4Q,DEF,50,50,0
2,4486,26,BLJ,4Q,DEF,50,50,0
2,4487,27,BLJ,4Q,DEF,50,50,0
2,4488,28,BLJ,4Q,DEF,50,50,0
2,4489,29,BLJ,4Q,DEF,50,50,0
2,4490,30,BLJ,4Q,DEF,50,50,0
2,4491,31,BLJ,4Q,DEF,50,50,0
2,4492,32,BLJ,4Q,DEF,50,50,0
2,4493,33,BLJ,4Q,DEF,50,50,0
2,4494,34,BLJ,4Q,DEF,50,50,0
2,4495,,JP,4Q,,50,50,0
2,4496,,JP,4Q,,50,50,0
2,4497,,JP,4Q,,50,50,0
2,4498,,JP,4Q,,50,50,0
2,4499,,JP,4Q,,50,50,0
2,4500,,JP,4Q,,50,50,0
2,4501,,JP,4Q,,50,50,0
2,4502,,JP,4Q,,50,50,0
2,4503,,JP,4Q,,50,50,0
2,4504,,JP,4Q,,50,50,0
2,4505,35,BLJ,4Q,AT,50,50,0
2,4506,36,BLJ,4Q,AT,50,50,0
2,4507,37,BLJ,4Q,AT,50,50,0
2,4508,38,BLJ,4Q,AT,50,50,0
2,4509,39,BLJ,4Q,AT,50,50,0
2,4510,40,BLJ,4Q,AT,50,50,0
2,4511,41,BLJ,4Q,AT,50,50,0
2,4512,42,BLJ,4Q,AT,50,50,0
2,4513,43,BLJ,4Q,AT,50,50,0
2,4514,44,BLJ,4Q,AT,50,50,0
2,4515,45,BLJ,4Q,AT,50,50,0
2,4516,46,BLJ,4Q,AT,50,50,0
2,4517,47,BLJ,4Q,AT,50,50,0
2,4518,48,BLJ,4Q,AT,50,50,0
2,4519,49,BLJ,4Q,AT,50,50,0
2,4520,50,BLJ,4Q,AT,50,50,0
2,4521,51,BLJ,4Q,AT,50,50,0
2,4522,52,BLJ,4Q,AT,50,50,0
2,4523,53,BLJ,4Q,AT,50,50,0
2,4524,54,BLJ,4Q,AT,50,50,0
2,4525,55,BLJ,4Q,AT,50,50,0
2,4526,56,BLJ,4Q,AT,50,50,0
2,4527,57,BLJ,4Q,DEF,50,50,0
2,4528,58,BLJ,4Q,DEF,50,50,0
2,4529,59,BLJ,4Q,DEF,50,50,0
2,4530,60,BLJ,4Q,DEF,50,50,0
2,4531,61,BLJ,4Q,DEF,50,50,0
2,4532,62,BLJ,4Q,DEF,50,50,0
2,4533,63,BLJ,4Q,DEF,50,50,0
2,4534,64,BLJ,4Q,DEF,50,50,0
2,4535,65,BLJ,4Q,DEF,50,50,0
2,4536,66,BLJ,4Q,DEF,50,50,0
2,4537,67,BLJ,4Q,DEF,50,50,0
2,4538,68,BLJ,4Q,DEF,50,50,0
2,4539,69,BLJ,4Q,DEF,50,50,0
2,4540,70,BLJ,4Q,DEF,50,50,0
2,4541,71,BLJ,4Q,DEF,50,50,0
2,4542,72,BLJ,4Q,DEF,50,50,0
2,4543,73,BLJ,4Q,DEF,50,50,0
2,4544,74,BLJ,4Q,DEF,50,50,0
2,4545,75,BLJ,4Q,DEF,50,50,0
2,4546,76,BLJ,4Q,DEF,50,50,0
2,4547,77,BLJ,4Q,DEF,50,50,0
2,4548,78,BLJ,4Q,DEF,50,53,-3
2,4549,79,BLJ,4Q,,50,53,-3
2,4550,80,BLJ,4Q,,50,53,-3
2,4551,81,BLJ,4Q,AT,50,53,-3
2,4552,82,BLJ,4Q,AT,50,53,-3
2,4553,83,BLJ,4Q,AT,50,53,-3
2,4554,84,BLJ,4Q,AT,50,53,-3
2,4555,,JP,4Q,,50,53,-3
2,4556,,JP,4Q,,50,53,-3
2,4557,,JP,4Q,,50,53,-3
2,4558,,JP,4Q,,50,53,-3
2,4559,,JP,4Q,,50,53,-3
2,4560,,JP,4Q,,50,53,-3
2,4561,,JP,4Q,,50,53,-3
2,4562,,JP,4Q,,50,53,-3
2,4563,,JP,4Q,,50,53,-3
2,4564,,JP,4Q,,50,53,-3
2,4565,,JP,4Q,,50,53,-3
2,4566,,JP,4Q,,50,53,-3
2,4567,,JP,4Q,,50,53,-3
2,4568,,JP,4Q,,50,53,-3
2,4569,,JP,4Q,,50,53,-3
2,4570,,JP,4Q,,50,53,-3
2,4571,,JP,4Q,,50,53,-3
2,4572,,JP,4Q,,50,53,-3
2,4573,,JP,4Q,,50,53,-3
2,4574,,JP,4Q,,50,53,-3
2,4575,,JP,4Q,,50,53,-3
2,4576,85,BLJ,4Q,AT,50,53,-3
2,4577,86,BLJ,4Q,AT,50,53,-3
2,4578,87,BLJ,4Q,AT,50,53,-3
2,4579,88,BLJ,4Q,AT,50,53,-3
2,4580,89,BLJ,4Q,AT,50,53,-3
2,4581,90,BLJ,4Q,AT,50,53,-3
2,4582,91,BLJ,4Q,AT,50,53,-3
2,4583,92,BLJ,4Q,AT,50,53,-3
2,4584,93,BLJ,4Q,AT,50,53,-3
2,4585,94,BLJ,4Q,AT,50,53,-3
2,4586,95,BLJ,4Q,AT,50,53,-3
2,4587,96,BLJ,4Q,AT,50,53,-3
2,4588,97,BLJ,4Q,AT,50,53,-3
2,4589,98,BLJ,4Q,AT,50,53,-3
2,4590,99,BLJ,4Q,AT,50,53,-3
2,4591,100,BLJ,4Q,AT,50,53,-3
2,4592,101,BLJ,4Q,AT,50,53,-3
2,4593,102,BLJ,4Q,AT,50,53,-3
2,4594,103,BLJ,4Q,AT,50,53,-3
2,4595,104,BLJ,4Q,AT,50,53,-3
2,4596,105,BLJ,4Q,AT,50,53,-3
2,4597,106,BLJ,4Q,DEF,50,53,-3
2,4598,107,BLJ,4Q,DEF,50,53,-3
2,4599,108,BLJ,4Q,DEF,50,53,-3
2,4600,109,BLJ,4Q,DEF,50,53,-3
2,4601,110,BLJ,4Q,DEF,50,53,-3
2,4602,111,BLJ,4Q,DEF,50,53,-3
2,4603,112,BLJ,4Q,DEF,50,53,-3
2,4604,113,BLJ,4Q,DEF,50,53,-3
2,4605,114,BLJ,4Q,AT,50,53,-3
2,4606,115,BLJ,4Q,AT,50,53,-3
2,4607,116,BLJ,4Q,AT,50,53,-3
2,4608,117,BLJ,4Q,AT,50,53,-3
2,4609,118,BLJ,4Q,AT,50,53,-3
2,4610,119,BLJ,4Q,AT,50,53,-3
2,4611,120,BLJ,4Q,AT,50,53,-3
2,4612,121,BLJ,4Q,AT,50,53,-3
2,4613,122,BLJ,4Q,AT,50,53,-3
2,4614,,JP,4Q,,50,53,-3
2,4615,,JP,4Q,,50,53,-3
2,4616,,JP,4Q,,50,53,-3
2,4617,,JP,4Q,,50,53,-3
2,4618,,JP,4Q,,50,53,-3
2,4619,,JP,4Q,,50,53,-3
2,4620,,JP,4Q,,50,53,-3
2,4621,,JP,4Q,,50,53,-3
2,4622,,JP,4Q,,50,53,-3
2,4623,,JP,4Q,,50,53,-3
2,4624,,JP,4Q,,50,53,-3
2,4625,,JP,4Q,,50,53,-3
2,4626,,JP,4Q,,50,53,-3
2,4627,,JP,4Q,,50,53,-3
2,4628,,JP,4Q,,50,53,-3
2,4629,,JP,4Q,,50,53,-3
2,4630,,JP,4Q,,50,53,-3
2,4631,123,BLJ,4Q,AT,50,53,-3
2,4632,124,BLJ,4Q,AT,50,53,-3
2,4633,125,BLJ,4Q,AT,50,53,-3
2,4634,126,BLJ,4Q,AT,50,53,-3
2,4635,127,BLJ,4Q,AT,50,53,-3
2,4636,128,BLJ,4Q,AT,50,53,-3
2,4637,129,BLJ,4Q,AT,50,53,-3
2,4638,130,BLJ,4Q,AT,50,53,-3
2,4639,131,BLJ,4Q,AT,50,53,-3
2,4640,132,BLJ,4Q,AT,50,53,-3
2,4641,133,BLJ,4Q,AT,50,53,-3
2,4642,134,BLJ,4Q,AT,50,53,-3
2,4643,135,BLJ,4Q,DEF,50,53,-3
2,4644,136,BLJ,4Q,DEF,50,53,-3
2,4645,137,BLJ,4Q,DEF,50,53,-3
2,4646,138,BLJ,4Q,DEF,50,53,-3
2,4647,139,BLJ,4Q,DEF,50,53,-3
2,4648,140,BLJ,4Q,DEF,50,53,-3
2,4649,141,BLJ,4Q,DEF,50,53,-3
2,4650,142,BLJ,4Q,DEF,50,53,-3
2,4651,143,BLJ,4Q,DEF,50,53,-3
2,4652,144,BLJ,4Q,DEF,50,53,-3
2,4653,145,BLJ,4Q,DEF,50,53,-3
2,4654,146,BLJ,4Q,DEF,50,53,-3
2,4655,147,BLJ,4Q,AT,50,53,-3
2,4656,148,BLJ,4Q,AT,50,53,-3
2,4657,149,BLJ,4Q,AT,50,53,-3
2,4658,150,BLJ,4Q,AT,50,53,-3
2,4659,151,BLJ,4Q,AT,50,53,-3
2,4660,152,BLJ,4Q,AT,50,53,-3
2,4661,153,BLJ,4Q,AT,50,53,-3
2,4662,154,BLJ,4Q,AT,50,53,-3
2,4663,155,BLJ,4Q,AT,50,53,-3
2,4664,156,BLJ,4Q,AT,52,53,-1
2,4665,157,BLJ,4Q,,52,53,-1
2,4666,158,BLJ,4Q,DEF,52,53,-1
2,4667,159,BLJ,4Q,DEF,52,53,-1
2,4668,,JP,4Q,,52,53,-1
2,4669,,JP,4Q,,52,53,-1
2,4670,,JP,4Q,,52,53,-1
2,4671,,JP,4Q,,52,53,-1
2,4672,,JP,4Q,,52,53,-1
2,4673,,JP,4Q,,52,53,-1
2,4674,,JP,4Q,,52,53,-1
2,4675,,JP,4Q,,52,53,-1
2,4676,,JP,4Q,,52,53,-1
2,4677,,JP,4Q,,52,53,-1
2,4678,,JP,4Q,,52,53,-1
2,4679,,JP,4Q,,52,53,-1
2,4680,,JP,4Q,,52,53,-1
2,4681,,JP,4Q,,52,53,-1
2,4682,,JP,4Q,,52,53,-1
2,4683,,JP,4Q,,52,53,-1
2,4684,,JP,4Q,,52,53,-1
2,4685,,JP,4Q,,52,53,-1
2,4686,,JP,4Q,,52,53,-1
2,4687,,JP,4Q,,52,53,-1
2,4688,,JP,4Q,,52,53,-1
2,4689,,JP,4Q,,52,53,-1
2,4690,,JP,4Q,,52,53,-1
2,4691,160,BLJ,4Q,DEF,52,53,-1
2,4692,161,BLJ,4Q,DEF,52,53,-1
2,4693,162,BLJ,4Q,DEF,52,53,-1
2,4694,163,BLJ,4Q,DEF,52,53,-1
2,4695,164,BLJ,4Q,DEF,52,53,-1
2,4696,165,BLJ,4Q,DEF,52,53,-1
2,4697,166,BLJ,4Q,DEF,52,53,-1
2,4698,167,BLJ,4Q,DEF,52,53,-1
2,4699,168,BLJ,4Q,DEF,52,53,-1
2,4700,169,BLJ,4Q,DEF,52,53,-1
2,4701,170,BLJ,4Q,DEF,52,53,-1
2,4702,171,BLJ,4Q,DEF,52,53,-1
2,4703,172,BLJ,4Q,DEF,52,53,-1
2,4704,173,BLJ,4Q,DEF,52,53,-1
2,4705,174,BLJ,4Q,DEF,52,53,-1
2,4706,175,BLJ,4Q,DEF,52,53,-1
2,4707,176,BLJ,4Q,DEF,52,55,-3
2,4708,177,BLJ,4Q,,52,55,-3
2,4709,178,BLJ,4Q,AT,52,55,-3
2,4710,179,BLJ,4Q,AT,52,55,-3
2,4711,180,BLJ,4Q,AT,52,55,-3
2,4712,181,BLJ,4Q,AT,52,55,-3
2,4713,182,BLJ,4Q,AT,52,55,-3
2,4714,183,BLJ,4Q,AT,52,55,-3
2,4715,184,BLJ,4Q,AT,52,55,-3
2,4716,185,BLJ,4Q,AT,52,55,-3
2,4717,186,BLJ,4Q,AT,52,55,-3
2,4718,187,BLJ,4Q,AT,52,55,-3
2,4719,188,BLJ,4Q,AT,52,55,-3
2,4720,189,BLJ,4Q,AT,52,55,-3
2,4721,190,BLJ,4Q,AT,52,55,-3
2,4722,191,BLJ,4Q,AT,52,55,-3
2,4723,192,BLJ,4Q,AT,52,55,-3
2,4724,,JP,4Q,,52,55,-3
2,4725,,JP,4Q,,52,55,-3
2,4726,,JP,4Q,,52,55,-3
2,4727,,JP,4Q,,52,55,-3
2,4728,,JP,4Q,,52,55,-3
2,4729,,JP,4Q,,52,55,-3
2,4730,,JP,4Q,,52,55,-3
2,4731,,JP,4Q,,52,55,-3
2,4732,,JP,4Q,,52,55,-3
2,4733,,JP,4Q,,52,55,-3
2,4734,,JP,4Q,,52,55,-3
2,4735,,JP,4Q,,52,55,-3
2,4736,,JP,4Q,,52,55,-3
2,4737,,JP,4Q,,52,55,-3
2,4738,,JP,4Q,,52,55,-3
2,4739,,JP,4Q,,52,55,-3
2,4740,,JP,4Q,,52,55,-3
2,4741,,JP,4Q,,52,55,-3
2,4742,,JP,4Q,,52,55,-3
2,4743,,JP,4Q,,52,55,-3
2,4744,,JP,4Q,,52,55,-3
2,4745,,JP,4Q,,52,55,-3
2,4746,,JP,4Q,,52,55,-3
2,4747,,JP,4Q,,52,55,-3
2,4748,,JP,4Q,,52,55,-3
2,4749,,JP,4Q,,52,55,-3
2,4750,193,BLJ,4Q,AT,52,55,-3
2,4751,194,BLJ,4Q,AT,52,55,-3
2,4752,195,BLJ,4Q,AT,52,55,-3
2,4753,196,BLJ,4Q,AT,52,55,-3
2,4754,197,BLJ,4Q,AT,52,55,-3
2,4755,198,BLJ,4Q,AT,52,55,-3
2,4756,199,BLJ,4Q,AT,52,55,-3
2,4757,200,BLJ,4Q,AT,52,55,-3
2,4758,201,BLJ,4Q,AT,52,55,-3
2,4759,202,BLJ,4Q,AT,52,55,-3
2,4760,203,BLJ,4Q,AT,52,55,-3
2,4761,,JP,4Q,,52,55,-3
2,4762,,JP,4Q,,52,55,-3
2,4763,,JP,4Q,,52,55,-3
2,4764,,JP,4Q,,52,55,-3
2,4765,,JP,4Q,,52,55,-3
2,4766,,JP,4Q,,52,55,-3
2,4767,,JP,4Q,,52,55,-3
2,4768,,JP,4Q,,52,55,-3
2,4769,,JP,4Q,,52,55,-3
2,4770,,JP,4Q,,52,55,-3
2,4771,,JP,4Q,,52,55,-3
2,4772,,JP,4Q,,52,55,-3
2,4773,,JP,4Q,,52,55,-3
2,4774,,JP,4Q,,52,55,-3
2,4775,,JP,4Q,,52,55,-3
2,4776,,JP,4Q,,52,55,-3
2,4777,,JP,4Q,,52,55,-3
2,4778,,JP,4Q,,52,55,-3
2,4779,204,BLJ,4Q,DEF,52,55,-3
2,4780,205,BLJ,4Q,DEF,52,55,-3
2,4781,206,BLJ,4Q,DEF,52,55,-3
2,4782,207,BLJ,4Q,DEF,52,55,-3
2,4783,208,BLJ,4Q,DEF,52,55,-3
2,4784,209,BLJ,4Q,DEF,52,55,-3
2,4785,210,BLJ,4Q,DEF,52,55,-3
2,4786,211,BLJ,4Q,DEF,52,55,-3
2,4787,212,BLJ,4Q,DEF,52,55,-3
2,4788,213,BLJ,4Q,DEF,52,55,-3
2,4789,214,BLJ,4Q,DEF,52,55,-3
2,4790,215,BLJ,4Q,DEF,52,55,-3
2,4791,216,BLJ,4Q,DEF,52,55,-3
2,4792,217,BLJ,4Q,DEF,52,55,-3
2,4793,218,BLJ,4Q,DEF,52,55,-3
2,4794,219,BLJ,4Q,DEF,52,55,-3
2,4795,220,BLJ,4Q,DEF,52,57,-5
2,4796,221,BLJ,4Q,,52,57,-5
2,4797,222,BLJ,4Q,AT,52,57,-5
2,4798,223,BLJ,4Q,AT,52,57,-5
2,4799,224,BLJ,4Q,AT,52,57,-5
2,4800,225,BLJ,4Q,AT,52,57,-5
2,4801,226,BLJ,4Q,AT,52,57,-5
2,4802,227,BLJ,4Q,AT,52,57,-5
2,4803,228,BLJ,4Q,AT,52,57,-5
2,4804,,JP,4Q,,52,57,-5
2,4805,,JP,4Q,,52,57,-5
2,4806,,JP,4Q,,52,57,-5
2,4807,,JP,4Q,,52,57,-5
2,4808,,JP,4Q,,52,57,-5
2,4809,,JP,4Q,,52,57,-5
2,4810,,JP,4Q,,52,57,-5
2,4811,,JP,4Q,,52,57,-5
2,4812,,JP,4Q,,52,57,-5
2,4813,,JP,4Q,,52,57,-5
2,4814,,JP,4Q,,52,57,-5
2,4815,,JP,4Q,,52,57,-5
2,4816,,JP,4Q,,52,57,-5
2,4817,,JP,4Q,,52,57,-5
2,4818,,JP,4Q,,52,57,-5
2,4819,,JP,4Q,,52,57,-5
2,4820,,JP,4Q,,52,57,-5
2,4821,,JP,4Q,,52,57,-5
2,4822,,JP,4Q,,52,57,-5
2,4823,,TL,4Q,,52,57,-5
2,4824,,TL,4Q,,52,57,-5
2,4825,,TL,4Q,,52,57,-5
2,4826,,TL,4Q,,52,57,-5
2,4827,,TL,4Q,,52,57,-5
2,4828,,TL,4Q,,52,57,-5
2,4829,,TL,4Q,,52,57,-5
2,4830,,TL,4Q,,52,57,-5
2,4831,,TL,4Q,,52,57,-5
2,4832,,TL,4Q,,52,57,-5
2,4833,,TL,4Q,,52,57,-5
2,4834,,TL,4Q,,52,57,-5
2,4835,,TL,4Q,,52,57,-5
2,4836,,TL,4Q,,52,57,-5
2,4837,,TL,4Q,,52,57,-5
2,4838,,TL,4Q,,52,57,-5
2,4839,229,BLJ,4Q,DEF,52,57,-5
2,4840,230,BLJ,4Q,DEF,52,57,-5
2,4841,231,BLJ,4Q,DEF,52,57,-5
2,4842,232,BLJ,4Q,DEF,52,57,-5
2,4843,233,BLJ,4Q,DEF,52,57,-5
2,4844,234,BLJ,4Q,DEF,52,57,-5
2,4845,235,BLJ,4Q,DEF,52,57,-5
2,4846,236,BLJ,4Q,DEF,52,57,-5
2,4847,237,BLJ,4Q,DEF,52,57,-5
2,4848,238,BLJ,4Q,DEF,52,57,-5
2,4849,239,BLJ,4Q,DEF,52,57,-5
2,4850,240,BLJ,4Q,DEF,52,57,-5
2,4851,,JP,4Q,,52,57,-5
2,4852,,JP,4Q,,52,57,-5
2,4853,,JP,4Q,,52,57,-5
2,4854,,JP,4Q,,52,57,-5
2,4855,,JP,4Q,,52,57,-5
2,4856,,JP,4Q,,52,57,-5
2,4857,,JP,4Q,,52,57,-5
2,4858,,JP,4Q,,52,57,-5
2,4859,,JP,4Q,,52,57,-5
2,4860,,JP,4Q,,52,57,-5
2,4861,,JP,4Q,,52,57,-5
2,4862,,TL,4Q,,52,57,-5
2,4863,,TL,4Q,,52,57,-5
2,4864,,TL,4Q,,52,57,-5
2,4865,,TL,4Q,,52,57,-5
2,4866,,TL,4Q,,52,57,-5
2,4867,,TL,4Q,,52,57,-5
2,4868,,TL,4Q,,52,57,-5
2,4869,,TL,4Q,,52,57,-5
2,4870,,TL,4Q,,52,57,-5
2,4871,,TL,4Q,,52,57,-5
2,4872,,TL,4Q,,52,57,-5
2,4873,,TL,4Q,,52,57,-5
2,4874,,TL,4Q,,52,57,-5
2,4875,,TL,4Q,,52,57,-5
2,4876,,TL,4Q,,52,57,-5
2,4877,,TL,4Q,,52,57,-5
2,4878,,TL,4Q,,52,57,-5
2,4879,,TL,4Q,,52,57,-5
2,4880,,TL,4Q,,52,57,-5
2,4881,,TL,4Q,,52,57,-5
2,4882,241,BLJ,4Q,,52,57,-5
2,4883,242,BLJ,4Q,,52,57,-5
2,4884,243,BLJ,4Q,AT,52,57,-5
2,4885,244,BLJ,4Q,AT,52,57,-5
2,4886,245,BLJ,4Q,AT,52,57,-5
2,4887,246,BLJ,4Q,AT,52,57,-5
2,4888,247,BLJ,4Q,AT,52,57,-5
2,4889,248,BLJ,4Q,AT,54,57,-3
2,4890,249,BLJ,4Q,,54,57,-3
2,4891,250,BLJ,4Q,DEF,54,57,-3
2,4892,251,BLJ,4Q,DEF,54,57,-3
2,4893,252,BLJ,4Q,DEF,54,57,-3
2,4894,253,BLJ,4Q,DEF,54,57,-3
2,4895,254,BLJ,4Q,DEF,54,57,-3
2,4896,255,BLJ,4Q,DEF,54,57,-3
2,4897,256,BLJ,4Q,DEF,54,57,-3
2,4898,257,BLJ,4Q,DEF,54,57,-3
2,4899,258,BLJ,4Q,AT,54,57,-3
2,4900,259,BLJ,4Q,AT,54,57,-3
2,4901,260,BLJ,4Q,AT,54,57,-3
2,4902,261,BLJ,4Q,AT,54,57,-3
2,4903,262,BLJ,4Q,AT,54,57,-3
2,4904,263,BLJ,4Q,AT,54,57,-3
2,4905,264,BLJ,4Q,AT,54,57,-3
2,4906,,JP,4Q,,54,57,-3
2,4907,,JP,4Q,,54,57,-3
2,4908,,JP,4Q,,54,57,-3
2,4909,,JP,4Q,,54,57,-3
2,4910,,JP,4Q,,54,57,-3
2,4911,,JP,4Q,,54,57,-3
2,4912,,JP,4Q,,54,57,-3
2,4913,,JP,4Q,,54,57,-3
2,4914,,JP,4Q,,54,57,-3
2,4915,,JP,4Q,,54,57,-3
2,4916,,JP,4Q,,54,57,-3
2,4917,,JP,4Q,,54,57,-3
2,4918,,JP,4Q,,54,57,-3
2,4919,,JP,4Q,,54,57,-3
2,4920,,JP,4Q,,54,57,-3
2,4921,,JP,4Q,,54,57,-3
2,4922,,JP,4Q,,54,57,-3
2,4923,,TL,4Q,,54,57,-3
2,4924,,TL,4Q,,54,57,-3
2,4925,,TL,4Q,,54,57,-3
2,4926,,TL,4Q,,54,57,-3
2,4927,,TL,4Q,,54,57,-3
2,4928,,TL,4Q,,54,57,-3
2,4929,,TL,4Q,,54,57,-3
2,4930,,TL,4Q,,54,57,-3
2,4931,,TL,4Q,,54,57,-3
2,4932,,TL,4Q,,54,57,-3
2,4933,,TL,4Q,,54,57,-3
2,4934,,TL,4Q,,54,57,-3
2,4935,,TL,4Q,,54,57,-3
2,4936,,TL,4Q,,54,57,-3
2,4937,,TL,4Q,,54,57,-3
2,4938,,TL,4Q,,54,57,-3
2,4939,,TL,4Q,,54,57,-3
2,4940,,TL,4Q,,54,57,-3
2,4941,265,BLJ,4Q,DEF,54,57,-3
2,4942,266,BLJ,4Q,DEF,54,57,-3
2,4943,267,BLJ,4Q,DEF,54,57,-3
2,4944,268,BLJ,4Q,DEF,54,57,-3
2,4945,269,BLJ,4Q,DEF,54,57,-3
2,4946,270,BLJ,4Q,DEF,54,57,-3
2,4947,271,BLJ,4Q,DEF,54,57,-3
2,4948,272,BLJ,4Q,DEF,54,57,-3
2,4949,273,BLJ,4Q,DEF,54,57,-3
2,4950,274,BLJ,4Q,DEF,54,57,-3
2,4951,275,BLJ,4Q,DEF,54,57,-3
2,4952,276,BLJ,4Q,DEF,54,57,-3
2,4953,,JP,4Q,,54,57,-3
2,4954,,JP,4Q,,54,57,-3
2,4955,,JP,4Q,,54,57,-3
2,4956,,JP,4Q,,54,57,-3
2,4957,,JP,4Q,,54,57,-3
2,4958,,JP,4Q,,54,57,-3
2,4959,,JP,4Q,,54,57,-3
2,4960,,JP,4Q,,54,57,-3
2,4961,,JP,4Q,,54,57,-3
2,4962,,JP,4Q,,54,57,-3
2,4963,,JP,4Q,,54,57,-3
2,4964,,JP,4Q,,54,57,-3
2,4965,,JP,4Q,,54,57,-3
2,4966,,JP,4Q,,54,57,-3
2,4967,,JP,4Q,,54,57,-3
2,4968,,JP,4Q,,54,57,-3
2,4969,,JP,4Q,,54,57,-3
2,4970,277,BLJ,4Q,AT,54,57,-3
2,4971,278,BLJ,4Q,AT,54,57,-3
2,4972,279,BLJ,4Q,AT,54,57,-3
2,4973,280,BLJ,4Q,AT,54,57,-3
2,4974,281,BLJ,4Q,AT,54,57,-3
2,4975,282,BLJ,4Q,AT,54,57,-3
2,4976,283,BLJ,4Q,AT,54,57,-3
2,4977,284,BLJ,4Q,AT,54,57,-3
2,4978,285,BLJ,4Q,AT,54,57,-3
2,4979,286,BLJ,4Q,AT,54,57,-3
2,4980,287,BLJ,4Q,DEF,54,57,-3
2,4981,288,BLJ,4Q,DEF,54,57,-3
2,4982,289,BLJ,4Q,DEF,54,57,-3
2,4983,290,BLJ,4Q,DEF,54,57,-3
2,4984,291,BLJ,4Q,DEF,54,57,-3
2,4985,292,BLJ,4Q,DEF,54,57,-3
2,4986,293,BLJ,4Q,DEF,54,57,-3
2,4987,294,BLJ,4Q,DEF,54,57,-3
2,4988,295,BLJ,4Q,DEF,54,57,-3
2,4989,296,BLJ,4Q,DEF,54,57,-3
2,4990,297,BLJ,4Q,DEF,54,57,-3
2,4991,298,BLJ,4Q,DEF,54,57,-3
2,4992,299,BLJ,4Q,DEF,54,57,-3
2,4993,300,BLJ,4Q,DEF,54,57,-3
2,4994,301,BLJ,4Q,DEF,54,57,-3
2,4995,302,BLJ,4Q,DEF,54,57,-3
2,4996,303,BLJ,4Q,DEF,54,57,-3
2,4997,304,BLJ,4Q,DEF,54,57,-3
2,4998,305,BLJ,4Q,DEF,54,57,-3
2,4999,306,BLJ,4Q,DEF,54,57,-3
2,5000,307,BLJ,4Q,DEF,54,57,-3
2,5001,308,BLJ,4Q,DEF,54,57,-3
2,5002,309,BLJ,4Q,DEF,54,57,-3
2,5003,310,BLJ,4Q,AT,54,57,-3
2,5004,311,BLJ,4Q,AT,54,57,-3
2,5005,312,BLJ,4Q,AT,54,57,-3
2,5006,313,BLJ,4Q,AT,54,57,-3
2,5007,314,BLJ,4Q,AT,54,57,-3
2,5008,315,BLJ,4Q,AT,54,57,-3
2,5009,316,BLJ,4Q,AT,54,57,-3
2,5010,317,BLJ,4Q,AT,54,57,-3
2,5011,318,BLJ,4Q,AT,54,57,-3
2,5012,319,BLJ,4Q,AT,54,57,-3
2,5013,320,BLJ,4Q,AT,54,57,-3
2,5014,321,BLJ,4Q,AT,54,57,-3
2,5015,322,BLJ,4Q,AT,54,57,-3
2,5016,323,BLJ,4Q,AT,54,57,-3
2,5017,324,BLJ,4Q,AT,54,57,-3
2,5018,325,BLJ,4Q,AT,54,57,-3
2,5019,326,BLJ,4Q,AT,54,57,-3
2,5020,327,BLJ,4Q,AT,54,57,-3
2,5021,328,BLJ,4Q,AT,54,57,-3
2,5022,329,BLJ,4Q,AT,54,57,-3
2,5023,,JP,4Q,,54,57,-3
2,5024,,JP,4Q,,54,57,-3
2,5025,,JP,4Q,,54,57,-3
2,5026,,JP,4Q,,54,57,-3
2,5027,,JP,4Q,,54,57,-3
2,5028,,JP,4Q,,54,57,-3
2,5029,,JP,4Q,,54,57,-3
2,5030,,JP,4Q,,54,57,-3
2,5031,,JP,4Q,,54,57,-3
2,5032,,JP,4Q,,54,57,-3
2,5033,,JP,4Q,,54,57,-3
2,5034,,JP,4Q,,54,57,-3
2,5035,,JP,4Q,,54,57,-3
2,5036,,JP,4Q,,54,57,-3
2,5037,,JP,4Q,,54,57,-3
2,5038,,JP,4Q,,54,57,-3
