second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5008,135,117,105,,105,141,88,115,108,127
5009,135,116,103,,105,142,89,118,108,127
5010,134,115,100,,107,144,91,120,108,127
5011,133,115,99,,109,145,93,121,108,127
5012,133,115,97,,110,146,92,120,108,128
5013,133,114,97,,112,148,89,120,108,128
5014,133,114,98,,113,149,87,117,108,129
5015,134,114,100,,113,150,85,115,107,130
5016,133,114,102,,114,150,83,114,107,130
5017,133,115,102,,115,151,80,114,107,130
5018,133,115,103,,116,152,80,115,108,129
5019,133,116,100,,116,153,79,116,108,128
5020,134,117,98,,116,154,80,117,109,128
5021,137,118,96,,116,155,80,119,109,129
5022,138,118,96,,116,157,81,120,110,130
5023,141,118,96,,116,158,82,120,111,132
5024,143,116,96,,115,159,83,121,111,134
5025,145,115,97,,114,159,84,121,111,134
5026,147,115,99,,114,161,85,123,111,135
5027,150,115,99,,113,162,86,126,110,137
5028,151,116,101,,113,164,87,127,109,138
5029,153,117,103,,113,166,89,129,108,139
5030,155,119,104,,114,167,90,130,109,141
5031,156,120,104,,114,169,90,133,109,142
5032,156,119,104,,115,171,91,134,110,144
5033,158,117,102,,115,172,91,135,111,146
5034,159,115,101,,115,172,91,137,111,146
5035,160,113,101,,114,172,92,138,111,147
5036,162,112,100,,111,172,92,140,110,149
5037,163,113,101,,109,174,93,142,110,150
5038,165,114,101,,109,175,94,144,110,150
5039,166,116,102,,108,175,94,146,110,151
5040,167,118,103,,107,176,94,147,111,152
5041,169,120,105,,107,176,94,147,113,153
5042,170,122,105,,107,177,94,149,113,153
5043,170,123,107,,107,177,95,151,114,154
5044,170,123,105,,108,177,96,153,113,154
5045,171,123,103,,109,176,96,153,112,154
5046,171,122,100,,110,176,97,153,111,153
5047,172,120,97,,110,175,98,152,110,153
5048,172,118,94,,110,174,99,152,109,152
5049,171,116,92,,109,174,99,151,108,152
5050,172,116,91,,109,173,98,150,108,151
5051,172,116,93,,108,173,97,150,109,151
5052,172,117,93,,108,173,95,149,109,150
5053,172,118,95,,108,172,95,150,110,150
5054,172,119,97,,109,172,95,150,110,151
5055,172,119,100,,109,173,96,151,111,152
5056,172,120,102,,110,173,97,152,111,153
5057,172,119,103,,111,174,98,154,112,154
5058,173,118,105,,112,174,98,155,114,155
5059,173,118,106,,112,175,98,156,114,157
5060,173,118,106,,112,175,97,156,115,158
5061,174,118,106,,111,175,95,157,116,159
5062,174,119,107,,109,177,94,158,116,160
5063,175,120,107,,108,178,94,160,115,161
5064,176,121,108,,108,178,94,161,114,162
5065,176,122,107,,107,179,94,162,113,163
5066,177,122,108,,107,180,94,164,113,164
5067,177,123,108,,107,181,94,165,113,165
5068,178,123,108,,108,181,95,165,113,165
5069,179,123,109,,109,181,95,166,113,166
5070,179,124,109,,109,182,95,167,113,167
5071,180,125,110,,110,183,96,167,113,168
5072,180,125,111,,111,184,96,168,113,169
5073,180,127,111,,110,184,97,169,113,170
5074,179,127,112,,108,185,97,170,112,172
5075,179,127,114,,108,186,97,170,111,173
5076,179,127,115,,107,187,96,171,111,174
5077,180,127,116,,107,187,95,171,111,174
5078,180,127,116,,108,188,95,172,111,175
5079,180,127,116,,108,188,95,173,111,176
5080,181,126,115,,108,189,95,173,112,176
5081,181,126,113,,109,189,95,174,112,177
5082,181,126,111,,110,189,95,174,113,178
5083,182,125,111,,111,189,95,175,113,178
5084,183,125,109,,111,190,96,175,113,179
5085,183,124,109,,111,190,96,176,113,179
5086,184,124,110,,111,191,97,176,113,180
5087,184,123,112,,111,192,97,177,112,180
5088,184,123,113,,111,192,97,177,112,181
5089,184,123,114,,110,193,97,177,112,182
5090,187,123,112,,109,193,96,178,111,182
5091,187,122,111,,109,194,96,178,111,183
5092,188,122,109,,109,194,96,179,112,183
5093,188,121,109,,109,195,97,179,112,184
5094,189,121,109,,109,195,97,179,112,184
5095,189,120,109,,110,196,97,180,112,184
5096,189,120,110,,110,196,97,180,112,185
5097,189,119,110,,111,197,97,181,112,185
5098,190,118,110,,112,197,97,182,112,186
5099,190,118,110,,112,198,98,182,112,186
5100,190,119,111,,110,198,98,183,113,186
5101,190,119,111,,108,198,98,183,113,186
5102,190,120,112,,107,197,100,183,113,186
5103,190,120,111,,107,197,101,182,113,185
5104,190,121,110,,107,196,102,182,113,185
5105,190,121,109,,108,195,101,181,113,184
5106,190,122,108,,109,194,99,180,113,183
5107,190,122,107,,110,193,96,180,113,182
5108,190,122,106,,111,193,93,179,113,182
5109,190,121,106,,111,192,90,179,113,181
5110,190,120,107,,110,191,88,178,112,180
5111,190,120,108,,109,190,87,177,111,180
5112,189,121,108,,109,190,86,176,110,179
5113,189,121,109,,109,189,86,175,110,179
5114,189,123,110,,106,188,86,175,110,178
5115,188,124,111,,105,187,87,174,110,178
5116,187,124,112,,105,186,87,173,111,177
5117,187,123,112,,107,185,89,173,111,176
5118,186,121,111,,110,185,89,172,111,177
5119,185,119,109,,113,184,90,171,111,176
5120,185,117,107,,116,183,91,171,111,175
5121,184,115,106,,119,182,92,170,111,175
5122,184,113,106,,121,182,92,170,111,174
5123,183,113,105,,120,181,93,170,111,174
5124,183,114,106,,120,180,95,169,111,176
5125,183,117,107,,119,180,97,169,110,176
5126,183,119,109,,118,179,98,170,110,177
5127,182,121,111,,117,178,99,170,110,177
5128,182,123,113,,117,178,100,171,110,177
5129,182,124,116,,116,177,99,172,110,178
5130,182,125,118,,117,176,99,173,110,178
5131,182,125,121,,118,175,98,173,109,179
5132,182,124,123,,119,174,97,174,109,179
5133,182,122,123,,120,173,97,175,110,179
5134,182,121,124,,120,172,97,175,110,179
5135,182,121,122,,123,172,97,175,111,179
5136,182,121,122,,125,171,96,176,111,180
5137,182,122,121,,127,170,96,176,111,180
5138,182,123,122,,129,170,96,176,111,181
5139,182,123,123,,131,169,96,176,110,182
5140,182,123,124,,132,168,96,177,110,182
5141,182,123,124,,132,168,96,177,110,183
5142,183,123,124,,131,167,96,177,111,183
5143,183,122,124,,129,167,98,178,112,184
5144,183,122,125,,128,166,99,178,111,184
5145,184,123,125,,127,166,100,178,111,185
5146,184,124,126,,127,165,102,179,108,185
5147,184,126,127,,127,165,103,179,106,186
5148,184,127,129,,128,165,104,179,105,186
5149,183,128,129,,128,164,105,180,103,187
5150,183,128,129,,128,164,105,180,102,187
5151,182,125,129,,128,163,104,181,102,188
5152,182,125,129,,128,162,104,182,103,189
5153,181,124,129,,127,162,104,182,104,189
5154,181,124,130,,126,161,104,183,104,190
5155,181,123,130,,126,161,105,183,105,190
5156,181,123,130,,127,159,105,182,105,189
5157,181,122,131,,127,157,104,182,106,189
5158,181,122,131,,129,157,104,181,106,188
5159,181,121,130,,130,156,104,181,106,188
5160,181,121,129,,132,156,104,181,106,189
5161,181,120,128,,133,154,104,182,105,189
5162,181,120,127,,134,154,104,182,104,190
5163,181,119,126,,134,153,103,183,104,190
5164,181,119,125,,133,153,102,183,104,191
5165,181,118,125,,133,153,101,183,104,192
5166,181,117,125,,130,154,101,184,104,192
5167,181,117,125,,127,154,101,184,105,193
5168,181,118,125,,126,152,101,185,105,193
5169,181,118,123,,125,149,100,185,106,193
5170,181,118,121,,124,149,100,185,107,192
5171,181,119,119,,123,148,100,184,107,192
5172,181,120,118,,122,148,100,184,108,193
5173,181,120,117,,120,147,100,185,108,194
5174,181,121,117,,118,147,100,185,108,194
5175,181,121,117,,115,146,100,186,108,194
5176,181,121,118,,114,145,99,186,108,194
5177,182,120,119,,114,145,99,187,107,195
5178,182,120,121,,114,143,99,187,107,195
5179,182,120,121,,115,143,99,188,108,195
5180,182,120,119,,116,143,99,188,108,196
5181,183,122,116,,117,142,99,189,109,196
5182,183,123,114,,118,142,98,189,109,197
5183,183,124,112,,120,142,98,189,109,197
5184,183,123,110,,122,142,96,190,110,197
5185,183,122,109,,123,142,95,190,110,198
5186,183,121,109,,125,144,95,191,109,198
5187,183,121,108,,128,144,94,192,109,198
5188,183,119,111,,130,144,94,192,109,198
5189,182,119,113,,132,142,92,191,109,197
5190,181,118,116,,135,139,92,191,109,197
5191,181,119,119,,138,138,91,190,109,196
5192,180,119,121,,141,138,90,189,109,195
5193,179,120,124,,144,138,90,189,109,194
5194,178,120,126,,146,138,90,188,109,193
5195,177,120,129,,149,138,90,187,110,192
5196,177,120,131,,152,138,91,187,110,192
5197,176,121,134,,155,139,93,186,111,191
5198,175,121,136,,157,139,93,185,111,190
5199,174,121,138,,160,139,94,184,111,190
5200,172,121,140,,162,138,94,183,111,189
5201,171,120,142,,164,138,94,183,110,188
5202,171,120,144,,166,138,94,182,111,187
5203,170,120,146,,169,140,95,182,111,187
5204,169,119,147,,170,140,97,182,111,186
5205,169,118,148,,172,140,99,183,112,185
5206,169,118,150,,173,141,100,183,112,185
5207,169,118,151,,174,141,98,184,113,184
5208,168,117,151,,174,144,96,184,113,183
5209,167,116,152,,174,144,96,184,113,182
5210,165,116,152,,175,144,98,185,113,182
5211,165,115,153,,176,145,100,185,113,181
5212,163,115,154,,176,145,101,186,113,180
5213,162,114,154,,176,145,103,186,113,180
5214,162,114,155,,177,145,103,185,112,179
5215,162,113,155,,177,144,103,185,111,178
5216,163,113,156,,177,144,102,186,111,177
5217,163,112,156,,177,144,99,186,110,176
5218,164,113,157,,178,143,97,187,108,175
5219,165,115,157,,178,143,95,187,108,174
5220,167,116,157,,179,143,93,187,107,172
5221,167,116,158,,179,142,91,188,107,171
5222,169,117,158,,180,142,90,188,107,170
5223,170,117,158,,181,141,89,189,108,170
5224,172,118,159,,181,140,88,189,109,169
5225,173,119,159,,182,139,89,189,109,168
5226,174,120,159,,183,139,89,190,109,168
5227,176,120,160,,183,138,90,190,108,167
5228,177,120,160,,184,137,90,191,108,166
5229,178,121,160,,184,137,90,191,108,165
5230,179,121,160,,185,137,91,192,107,164
5231,180,121,161,,186,138,91,192,107,163
5232,181,122,161,,187,138,91,192,107,162
5233,181,122,161,,187,138,92,193,107,162
5234,181,122,162,,187,138,92,193,108,161
5235,181,123,162,,188,138,92,193,108,160
5236,181,123,163,,188,138,92,193,109,159
5237,181,123,163,,189,137,92,194,109,158
5238,181,123,164,,189,137,92,194,109,157
5239,181,123,164,,190,135,91,194,109,155
5240,181,123,164,,190,134,91,194,109,154
5241,181,124,165,,191,134,91,195,111,153
5242,181,125,165,,191,133,91,195,112,152
5243,181,126,166,,192,132,91,195,111,152
5244,182,127,166,,192,132,92,195,109,151
5245,182,128,167,,193,132,93,195,106,150
5246,181,129,167,,193,132,93,195,103,150
5247,182,131,168,,193,132,93,196,101,149
5248,182,132,168,,194,132,93,196,99,148
5249,183,132,169,,194,134,93,196,99,147
5250,183,132,169,,195,134,93,196,101,145
5251,184,132,169,,195,136,93,196,102,144
5252,184,132,170,,196,139,94,196,103,142
5253,184,131,170,,196,139,96,197,105,141
5254,184,131,170,,197,142,97,197,106,140
5255,185,131,171,,197,142,100,197,107,139
5256,187,131,171,,197,144,102,197,108,138
5257,187,132,172,,198,144,105,197,108,137
5258,188,132,172,,198,144,106,197,106,135
5259,189,132,172,,198,143,107,196,106,134
5260,190,132,172,,197,143,108,196,104,134
5261,190,131,173,,197,143,109,196,103,134
5262,191,128,173,,198,143,109,197,103,136
5263,191,125,173,,198,143,110,197,103,136
5264,192,122,174,,199,144,110,197,104,137
5265,192,119,174,,199,143,110,197,105,137
5266,192,117,174,,199,142,109,197,107,136
5267,192,115,174,,199,141,107,197,109,134
5268,192,115,173,,198,140,104,196,111,133
5269,192,116,172,,198,138,103,196,111,132
5270,192,118,172,,197,136,101,195,113,131
5271,191,119,171,,196,134,100,194,113,131
5272,191,119,170,,195,133,99,194,113,130
5273,190,120,170,,195,132,98,193,112,129
5274,190,121,169,,194,132,98,193,111,128
5275,189,122,168,,193,132,97,192,111,127
5276,189,122,168,,193,131,97,192,111,127
5277,188,123,167,,192,131,98,191,111,127
5278,188,123,166,,192,131,99,190,112,126
5279,188,124,165,,191,131,100,190,113,126
5280,187,126,164,,191,134,100,189,113,125
5281,187,127,163,,190,136,100,189,113,125
5282,187,128,162,,190,136,99,188,114,126
5283,186,128,162,,190,138,98,187,114,126
5284,185,126,163,,190,139,99,187,114,127
5285,185,125,163,,190,139,99,186,114,128
5286,186,125,164,,190,139,100,186,114,129
5287,186,124,164,,192,139,102,187,114,130
5288,186,123,163,,192,139,104,187,117,131
5289,185,123,163,,192,139,105,186,118,131
5290,185,122,164,,191,139,105,186,118,130
5291,186,122,164,,191,138,103,187,117,130
5292,186,121,165,,192,138,101,187,117,129
5293,186,121,165,,192,139,100,187,115,129
5294,187,120,165,,192,139,99,187,113,129
5295,187,120,166,,193,139,99,188,112,129
5296,187,119,166,,193,142,99,188,111,128
5297,188,119,167,,194,142,98,188,111,127
5298,188,118,167,,194,143,98,189,111,127
5299,189,119,168,,194,143,97,189,111,126
5300,189,119,169,,195,143,96,189,112,127
5301,189,120,169,,195,143,96,190,112,126
5302,190,120,170,,195,143,96,190,113,125
5303,190,120,170,,196,142,96,191,113,125
5304,191,121,171,,196,142,97,191,113,124
5305,192,122,172,,197,142,97,192,111,124
5306,192,122,172,,197,142,98,192,109,123
5307,193,122,173,,197,141,98,192,109,123
5308,193,123,173,,198,141,98,193,108,123
5309,193,123,174,,198,141,97,193,108,124
5310,194,125,174,,198,141,97,193,108,124
5311,194,127,174,,199,141,97,194,109,124
5312,194,128,175,,199,142,97,194,109,124
5313,194,130,175,,199,142,97,195,109,124
5314,195,132,176,,200,143,98,195,110,123
5315,195,134,176,,200,144,100,195,110,123
5316,195,136,176,,201,144,102,195,110,122
5317,195,138,176,,201,146,103,196,112,122
5318,196,140,177,,202,146,105,196,112,122
5319,196,142,177,,202,147,107,197,113,123
5320,196,142,178,,202,147,108,197,112,124
5321,195,142,178,,202,148,110,197,112,124
5322,195,141,178,,202,148,111,196,112,125
5323,194,138,177,,201,148,112,196,111,126
5324,193,135,176,,201,148,113,195,110,126
5325,193,133,176,,200,149,114,194,110,126
5326,192,131,175,,200,149,114,193,110,126
5327,191,130,175,,199,149,113,193,110,126
5328,190,129,174,,198,149,110,192,111,126
5329,190,129,173,,197,148,108,192,111,126
5330,189,129,173,,197,146,107,191,111,126
5331,187,129,172,,196,146,105,190,111,126
5332,186,130,172,,196,145,104,189,111,126
5333,185,131,171,,195,145,104,189,112,126
5334,185,132,170,,195,145,104,187,112,126
5335,184,134,169,,194,144,105,187,113,126
5336,183,134,168,,194,144,106,186,114,127
5337,182,134,167,,193,144,108,185,115,127
5338,181,134,166,,192,144,109,184,116,127
5339,179,134,165,,190,144,111,183,117,127
5340,177,134,164,,190,144,111,183,118,127
5341,176,135,163,,189,144,108,182,119,127
5342,174,136,162,,188,144,106,181,121,127
5343,173,137,162,,187,144,105,180,122,127
5344,173,138,160,,185,144,104,180,124,128
5345,172,138,160,,184,144,103,179,125,128
5346,172,137,159,,182,144,103,178,127,129
5347,171,136,158,,181,143,104,177,128,129
5348,171,136,156,,180,143,104,175,129,128
5349,170,135,156,,178,143,105,174,128,128
5350,170,135,154,,176,143,105,173,127,127
5351,168,135,153,,175,143,104,171,125,128
5352,166,135,152,,173,143,103,170,123,128
5353,164,135,151,,172,144,103,169,123,128
5354,162,134,149,,171,144,103,168,122,128
5355,161,133,147,,171,144,104,167,122,128
5356,160,132,146,,169,144,105,166,122,128
5357,159,131,144,,167,144,105,164,122,128
5358,159,131,144,,165,144,105,163,123,128
5359,159,131,143,,165,144,104,163,124,128
5360,158,132,143,,164,143,102,162,124,128
5361,158,132,144,,163,142,101,161,126,128
5362,158,133,144,,161,142,99,161,126,128
5363,159,133,144,,160,142,99,159,126,128
5364,159,133,144,,159,141,99,158,124,128
5365,158,132,142,,157,140,101,158,122,127
5366,157,132,141,,156,140,102,157,120,127
5367,156,131,141,,155,140,103,156,118,127
5368,155,131,141,,154,140,103,155,117,128
5369,154,132,140,,153,140,101,155,117,128
5370,155,133,139,,151,139,99,153,118,128
5371,155,134,138,,150,139,97,153,118,128
5372,154,135,137,,150,139,94,153,119,128
5373,153,137,138,,149,138,91,153,120,128
5374,152,137,138,,148,137,90,152,119,127
5375,151,134,139,,147,136,90,152,116,127
5376,150,131,140,,145,136,90,151,113,127
5377,150,129,140,,143,136,92,151,110,127
5378,151,128,140,,142,136,95,148,107,127
5379,152,127,139,,140,136,97,147,104,128
5380,153,127,139,,139,136,98,146,103,128
5381,155,128,138,,139,136,98,146,104,128
5382,155,128,138,,139,135,97,146,106,127
5383,155,128,137,,138,132,94,146,106,125
5384,155,129,137,,138,132,91,146,109,124
5385,154,130,136,,138,131,88,147,111,123
5386,153,130,136,,138,131,87,147,111,122
5387,152,129,137,,137,130,87,148,111,121
5388,151,128,137,,137,129,87,148,109,120
5389,151,126,137,,137,128,87,149,109,119
5390,151,123,138,,136,127,87,149,107,118
5391,152,121,138,,136,126,88,150,107,118
5392,153,119,139,,137,125,89,150,107,117
5393,153,117,139,,138,124,91,150,108,116
5394,153,115,139,,139,124,92,150,108,116
5395,152,113,139,,140,123,92,149,108,116
5396,150,112,138,,139,123,92,149,109,115
5397,149,111,138,,139,123,92,148,109,114
5398,149,111,139,,138,124,91,148,109,114
5399,150,111,139,,138,124,90,148,106,114
5400,151,111,138,,139,124,89,148,103,114
5401,151,111,137,,139,124,90,148,103,115
5402,151,111,135,,140,124,92,148,103,115
5403,151,112,133,,141,124,92,148,104,115
5404,150,113,132,,141,124,93,147,105,113
5405,150,114,131,,143,125,92,147,107,112
5406,149,116,131,,143,125,91,147,108,111
5407,149,117,132,,144,126,91,147,108,111
5408,149,119,133,,144,126,91,147,110,110
5409,149,120,134,,144,126,91,148,111,111
5410,149,120,135,,143,127,91,148,113,111
5411,150,120,135,,143,127,91,148,115,111
5412,151,120,137,,143,127,93,149,116,111
5413,152,121,139,,143,127,95,149,114,112
5414,153,121,142,,144,128,96,150,112,112
5415,153,121,143,,144,129,98,150,109,113
5416,153,118,145,,145,129,99,149,106,113
5417,153,115,147,,146,129,98,149,103,114
5418,153,113,149,,147,130,96,149,101,114
5419,153,110,151,,148,130,96,149,98,115
5420,153,109,152,,149,131,95,149,98,115
5421,153,109,153,,151,131,95,149,98,113
5422,153,109,153,,153,130,92,150,100,112
5423,152,109,153,,155,127,92,150,102,110
5424,152,110,153,,156,125,91,150,103,109
5425,153,112,153,,157,122,91,151,103,108
5426,154,113,153,,159,119,91,151,103,108
5427,155,113,153,,162,116,91,151,103,109
5428,155,113,154,,163,115,92,150,104,110
5429,156,113,154,,166,116,93,150,104,110
5430,155,113,154,,168,116,93,150,105,110
5431,156,113,154,,171,117,93,149,107,110
5432,157,113,155,,173,118,93,149,110,110
5433,158,114,156,,176,118,92,149,112,110
5434,158,116,156,,179,119,92,150,112,110
5435,159,117,158,,181,121,93,151,112,111
5436,160,117,158,,182,121,93,152,110,111
5437,161,116,158,,184,123,93,153,109,111
5438,162,115,159,,185,124,92,155,107,112
5439,163,115,160,,187,123,91,156,106,111
5440,165,115,160,,188,120,89,157,106,111
5441,166,116,161,,188,118,87,158,106,111
5442,167,117,162,,189,116,87,159,107,110
5443,168,118,162,,189,115,87,160,107,110
5444,168,120,163,,190,116,88,160,107,109
5445,169,121,164,,190,116,90,161,107,110
5446,170,123,165,,190,116,91,161,108,110
5447,170,126,166,,191,116,93,162,108,111
5448,171,127,167,,191,115,95,163,108,112
5449,172,126,167,,191,114,95,163,108,113
5450,172,125,167,,192,114,95,164,109,113
5451,173,122,168,,192,115,95,165,110,112
5452,174,119,169,,193,116,96,165,110,112
5453,174,116,170,,193,117,96,166,111,111
5454,175,114,170,,193,118,96,167,110,110
5455,176,114,171,,194,118,97,168,109,110
5456,177,115,171,,194,119,97,169,109,111
5457,178,118,172,,195,120,98,169,109,112
5458,179,120,172,,195,120,100,170,108,113
5459,180,122,173,,195,121,101,170,108,112
5460,181,121,173,,195,122,103,171,109,111
5461,182,121,173,,196,122,104,172,109,110
5462,182,121,174,,196,121,105,173,110,110
5463,183,121,174,,196,120,107,173,110,109
5464,184,121,175,,196,120,107,174,111,109
5465,185,120,175,,197,121,106,174,112,108
5466,185,120,175,,197,122,105,175,113,107
5467,186,119,174,,196,122,103,175,114,107
5468,186,118,174,,196,123,101,175,114,108
5469,187,117,175,,196,123,99,175,114,108
