second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4782,107,199,103,,176,111,127,159,157,188
4783,106,200,103,,176,111,126,158,156,188
4784,106,200,102,,175,111,125,158,156,188
4785,106,200,102,,174,111,124,157,156,188
4786,107,200,103,,173,112,121,157,156,187
4787,109,200,103,,171,112,120,156,155,186
4788,110,200,104,,169,113,119,156,153,185
4789,111,200,105,,167,112,119,155,152,185
4790,111,200,106,,165,110,118,155,151,184
4791,111,199,106,,164,108,118,154,149,183
4792,111,199,106,,164,107,117,153,149,182
4793,112,199,106,,163,108,117,153,148,181
4794,112,199,106,,163,108,116,152,148,180
4795,112,199,106,,163,110,114,152,148,180
4796,113,199,106,,162,111,114,151,147,179
4797,114,199,106,,161,111,114,151,147,177
4798,113,198,105,,160,111,114,151,146,176
4799,113,198,105,,158,111,114,150,146,175
4800,111,198,105,,156,110,114,150,145,175
4801,109,198,105,,154,109,114,151,145,174
4802,108,197,106,,154,109,114,151,144,173
4803,109,197,107,,154,108,115,152,144,173
4804,111,197,107,,153,108,116,152,144,172
4805,112,196,107,,152,109,116,153,144,171
4806,112,196,107,,152,109,117,153,145,171
4807,111,196,106,,151,109,118,152,145,170
4808,110,195,106,,151,110,118,152,146,170
4809,110,195,105,,151,110,118,152,146,170
4810,109,194,104,,151,110,118,152,145,169
4811,108,194,104,,151,110,119,151,145,168
4812,107,193,104,,151,109,118,151,145,167
4813,107,192,104,,150,109,119,149,145,166
4814,107,192,105,,150,110,119,149,145,165
4815,108,191,105,,150,110,119,147,144,164
4816,109,190,105,,150,111,119,147,144,164
4817,109,190,106,,149,111,120,147,143,164
4818,109,190,106,,149,112,121,145,143,163
4819,107,189,106,,149,112,120,144,143,162
4820,106,188,105,,149,111,120,143,142,160
4821,106,188,105,,148,111,120,142,142,159
4822,106,187,104,,148,109,120,141,142,157
4823,107,186,103,,148,108,120,140,142,157
4824,108,186,103,,147,108,120,139,141,157
4825,109,185,103,,147,108,120,138,140,157
4826,110,185,103,,146,108,120,137,140,157
4827,111,184,103,,145,109,119,136,140,156
4828,111,184,104,,143,110,117,135,141,155
4829,112,184,105,,142,111,115,134,142,155
4830,112,183,105,,141,111,114,133,144,155
4831,112,182,105,,141,111,112,132,146,156
4832,113,181,103,,141,112,110,132,146,157
4833,114,180,102,,142,112,109,132,146,157
4834,115,180,101,,142,112,109,133,146,157
4835,115,180,101,,141,112,108,134,145,156
4836,113,179,101,,141,113,108,136,144,156
4837,112,179,101,,142,112,107,139,143,157
4838,112,178,101,,142,112,107,140,142,157
4839,112,178,102,,142,111,107,141,143,157
4840,113,177,103,,142,110,107,142,144,157
4841,113,177,104,,142,110,107,142,145,156
4842,112,177,104,,142,110,106,143,146,154
4843,111,176,105,,142,110,106,144,147,153
4844,111,176,104,,142,110,105,143,148,152
4845,109,176,103,,142,110,104,143,148,152
4846,107,176,101,,143,111,104,142,149,152
4847,107,176,101,,145,111,104,142,150,152
4848,107,177,100,,147,111,104,142,151,152
4849,107,177,100,,150,111,104,142,152,152
4850,108,178,100,,152,110,103,143,154,153
4851,110,178,101,,154,109,103,143,155,153
4852,111,180,102,,156,108,103,145,157,153
4853,113,180,103,,158,108,103,146,158,153
4854,114,181,103,,158,108,103,146,160,153
4855,116,182,103,,158,108,103,147,162,155
4856,117,183,104,,161,107,103,148,164,156
4857,118,184,105,,164,107,103,148,166,157
4858,118,184,106,,167,108,103,149,168,158
4859,117,185,106,,169,108,103,149,169,159
4860,116,186,106,,171,109,103,150,171,159
4861,116,187,106,,173,109,103,150,173,160
4862,114,188,104,,174,110,103,151,174,160
4863,113,189,104,,176,110,103,151,175,161
4864,113,189,103,,177,110,103,152,176,161
4865,112,190,102,,178,110,104,153,177,161
4866,112,190,102,,179,111,105,154,178,161
4867,113,191,102,,180,112,107,154,179,162
4868,113,191,103,,181,112,109,156,179,163
4869,114,191,103,,183,113,108,157,180,163
4870,116,192,103,,182,113,108,158,180,164
4871,115,192,103,,183,113,106,160,181,165
4872,114,192,104,,184,113,105,161,181,166
4873,112,192,104,,184,113,105,162,181,166
4874,111,193,105,,185,113,104,164,182,167
4875,110,193,106,,186,113,103,165,182,168
4876,108,193,107,,187,111,103,165,183,169
4877,107,193,109,,188,108,103,166,183,170
4878,106,194,109,,189,105,103,167,184,171
4879,105,194,109,,189,104,103,167,184,171
4880,105,194,106,,190,103,103,168,184,172
4881,105,195,104,,191,104,103,168,185,173
4882,105,195,101,,191,104,102,169,186,174
4883,106,195,99,,191,104,102,169,186,175
4884,107,196,98,,192,104,102,170,186,176
4885,108,196,99,,192,105,103,170,186,177
4886,110,196,99,,193,105,103,171,186,177
4887,111,196,100,,193,105,103,172,186,178
4888,113,196,101,,193,105,103,172,186,178
4889,114,197,102,,193,106,104,173,186,179
4890,115,197,102,,193,107,104,173,186,179
4891,115,197,103,,193,108,104,175,186,179
4892,116,197,104,,193,108,103,176,186,179
4893,115,197,104,,193,108,102,176,185,179
4894,115,196,105,,193,108,102,176,185,180
4895,115,196,105,,194,107,102,177,185,180
4896,115,196,105,,194,107,103,177,185,180
4897,115,196,106,,194,107,103,178,185,180
4898,115,196,106,,194,108,103,178,185,180
4899,115,196,107,,195,108,102,179,185,181
4900,115,196,107,,195,109,102,179,185,181
4901,115,197,107,,195,109,101,179,186,181
4902,116,197,106,,195,109,101,180,186,181
4903,117,197,106,,196,109,101,180,187,181
4904,118,197,106,,196,109,101,180,187,181
4905,119,197,107,,196,108,102,180,187,181
4906,119,198,107,,196,108,102,181,187,181
4907,121,198,108,,196,108,102,181,186,181
4908,122,198,108,,196,108,102,182,186,181
4909,125,198,108,,196,109,101,182,186,181
4910,126,198,109,,196,109,100,183,185,181
4911,127,198,109,,195,109,98,183,184,181
4912,128,197,110,,195,110,98,183,182,180
4913,128,197,111,,195,110,96,183,181,180
4914,127,197,113,,194,111,96,184,180,179
4915,126,197,115,,194,112,96,184,178,178
4916,126,196,117,,193,112,96,183,177,178
4917,126,196,119,,193,113,96,183,175,176
4918,126,195,120,,192,114,97,182,173,175
4919,126,195,121,,192,115,97,182,172,174
4920,125,194,122,,191,116,98,181,171,173
4921,125,193,123,,191,116,98,180,170,172
4922,123,193,123,,191,116,99,180,169,171
4923,122,192,124,,191,115,99,179,167,171
4924,122,191,124,,191,113,99,178,165,170
4925,120,190,124,,190,112,99,178,163,169
4926,118,189,124,,190,112,98,177,161,169
4927,117,188,125,,190,112,97,176,160,168
4928,117,187,125,,189,112,96,176,158,167
4929,117,187,125,,189,112,95,175,157,167
4930,117,186,125,,190,112,95,175,154,167
4931,117,185,126,,189,112,94,174,153,167
4932,117,185,127,,189,113,95,174,152,167
4933,116,184,127,,189,113,95,173,152,165
4934,115,184,129,,188,113,95,173,153,167
4935,115,183,129,,188,112,96,172,153,168
4936,115,183,131,,188,112,95,172,154,169
4937,114,182,132,,188,112,95,171,153,169
4938,114,182,134,,188,112,95,171,151,169
4939,115,182,136,,188,113,95,172,149,170
4940,116,182,137,,188,114,95,172,147,172
4941,115,182,139,,187,113,96,173,145,173
4942,113,182,141,,187,112,96,174,144,175
4943,111,181,143,,187,110,97,174,142,176
4944,110,181,144,,187,108,98,174,141,178
4945,109,180,146,,187,107,98,175,140,180
4946,108,180,147,,187,106,97,175,139,181
4947,107,180,149,,187,105,97,176,137,183
4948,107,180,150,,188,105,96,176,136,184
4949,106,179,151,,188,106,95,176,134,185
4950,106,178,152,,188,106,95,177,133,187
4951,108,178,152,,188,106,95,177,132,188
4952,110,176,153,,189,107,95,177,131,189
4953,111,175,153,,189,108,95,178,130,190
4954,111,174,153,,189,109,95,178,129,191
4955,110,173,152,,190,109,96,178,129,191
4956,110,172,152,,191,110,96,179,128,192
4957,110,171,151,,191,110,97,179,127,193
4958,110,170,151,,191,111,97,179,128,193
4959,110,169,150,,191,112,97,180,128,194
4960,111,168,150,,191,112,97,180,128,195
4961,111,167,150,,192,112,97,180,128,195
4962,113,167,150,,192,112,97,180,128,196
4963,113,166,150,,192,111,97,181,127,196
4964,112,166,150,,193,111,97,181,126,197
4965,112,164,150,,193,110,97,181,126,197
4966,110,163,151,,193,110,97,182,126,197
4967,109,162,151,,193,109,97,182,126,197
4968,108,161,152,,193,110,97,182,126,198
4969,108,161,153,,194,110,97,182,125,198
4970,108,161,154,,194,111,97,183,125,198
4971,108,161,155,,194,111,97,183,124,199
4972,108,161,156,,195,111,97,183,124,199
4973,108,161,157,,195,111,97,184,124,199
4974,108,162,157,,195,111,97,184,124,200
4975,108,161,157,,195,111,97,184,124,201
4976,108,161,158,,195,112,97,185,126,201
4977,108,161,158,,195,112,97,185,127,202
4978,109,161,158,,195,112,97,185,128,202
4979,109,161,158,,195,112,96,185,129,202
4980,109,160,158,,196,112,96,185,130,203
4981,108,159,158,,196,113,96,186,133,203
4982,108,159,157,,197,113,96,186,135,204
4983,108,159,157,,197,114,96,186,138,204
4984,109,159,156,,197,114,95,186,140,204
4985,111,159,156,,197,115,96,186,141,205
4986,111,160,155,,197,116,96,187,141,205
4987,112,160,154,,197,117,97,187,142,205
4988,113,160,153,,196,119,97,186,142,204
4989,114,159,152,,196,121,98,186,143,204
4990,115,158,151,,196,122,98,185,143,203
4991,115,157,150,,196,124,99,184,143,203
4992,115,156,149,,196,125,100,184,142,202
4993,116,156,148,,195,126,102,184,141,201
4994,116,155,147,,195,127,103,183,140,200
4995,117,155,146,,195,127,105,182,139,199
4996,118,155,146,,194,127,105,182,139,198
4997,119,155,145,,193,127,106,181,139,198
4998,119,154,144,,193,127,106,180,138,197
4999,119,154,143,,193,127,106,180,137,197
5000,119,153,142,,192,129,106,179,137,196
5001,119,152,141,,192,128,105,178,137,195
5002,118,153,140,,191,128,105,178,137,194
5003,118,153,139,,191,128,104,177,134,193
5004,118,153,138,,191,127,104,176,133,192
5005,119,154,138,,190,128,104,175,132,191
5006,119,155,138,,190,129,104,175,132,190
5007,119,155,137,,189,129,104,173,131,190
5008,119,156,136,,189,127,104,172,131,189
5009,117,156,135,,188,127,104,171,131,189
5010,117,157,133,,187,126,105,170,131,188
5011,114,157,130,,186,125,105,169,131,187
5012,113,157,129,,186,124,106,168,131,186
5013,113,157,127,,185,122,105,166,131,185
5014,114,157,126,,185,120,105,165,131,184
5015,114,157,126,,183,119,105,163,131,183
5016,113,157,125,,181,118,104,161,131,182
5017,113,157,124,,179,117,104,160,131,182
5018,110,156,122,,177,116,104,158,131,181
5019,108,156,121,,176,115,104,157,130,180
5020,106,156,120,,174,114,103,155,130,179
5021,105,156,120,,172,114,103,154,129,178
5022,106,156,120,,169,113,103,152,127,177
5023,108,156,120,,166,113,103,150,127,175
5024,110,156,119,,163,113,103,148,126,173
5025,111,155,118,,161,113,103,147,125,172
5026,111,154,117,,159,113,103,145,125,172
5027,109,153,117,,158,113,103,143,125,170
5028,106,153,117,,155,113,102,141,125,169
5029,105,153,117,,152,114,102,139,124,167
5030,103,153,117,,149,114,102,138,124,165
5031,103,153,118,,147,114,102,136,124,164
5032,103,152,118,,146,114,102,134,123,163
5033,104,152,117,,144,114,103,133,122,161
5034,106,152,116,,143,115,103,132,122,160
5035,107,151,115,,142,115,104,131,122,159
5036,107,150,113,,140,115,104,130,122,158
5037,105,150,111,,140,114,104,129,122,157
5038,103,149,110,,140,113,104,128,123,154
5039,103,149,108,,141,112,103,127,123,153
5040,101,149,107,,140,112,103,127,123,152
5041,102,149,106,,141,112,102,128,123,150
5042,103,150,106,,141,113,101,128,121,149
5043,103,150,106,,142,113,101,130,120,148
5044,105,150,106,,143,114,102,131,120,147
5045,105,149,106,,145,115,103,132,120,146
5046,104,149,107,,148,116,104,132,117,145
5047,104,148,107,,149,116,105,132,117,145
5048,103,147,108,,151,115,105,133,117,144
5049,103,147,109,,152,114,104,133,118,144
5050,103,146,110,,154,113,102,133,118,144
5051,104,146,111,,155,113,102,136,119,144
5052,103,146,113,,156,113,100,137,118,145
5053,105,147,113,,157,113,100,137,117,145
5054,107,147,112,,157,113,99,137,116,146
5055,107,147,111,,157,116,99,136,115,146
5056,108,147,109,,157,116,99,135,115,146
5057,106,146,108,,157,117,100,134,115,146
5058,103,146,107,,157,116,100,134,114,147
5059,101,145,107,,156,116,101,133,114,147
5060,100,145,108,,155,115,100,132,114,146
5061,98,145,109,,154,115,100,131,113,146
5062,99,145,111,,153,115,100,130,113,146
5063,99,144,111,,151,114,98,129,114,145
5064,99,143,112,,151,114,98,127,114,144
5065,101,143,111,,150,114,97,126,114,144
5066,102,141,111,,149,113,96,125,114,143
5067,102,141,110,,147,112,96,125,115,143
5068,103,141,109,,146,112,95,124,115,143
5069,105,140,109,,145,112,94,124,114,142
5070,105,140,109,,144,112,94,125,113,142
5071,105,140,110,,143,113,94,125,112,143
5072,105,139,110,,142,113,94,128,112,144
5073,105,138,111,,142,113,94,130,110,144
5074,105,137,112,,141,114,94,130,109,143
5075,105,136,112,,140,115,94,130,108,144
5076,104,134,112,,140,116,94,128,108,145
5077,103,133,113,,139,116,94,126,108,146
5078,103,132,113,,138,116,94,124,107,146
5079,103,131,114,,139,115,93,124,107,147
5080,103,130,115,,140,114,93,123,107,148
5081,103,130,116,,142,114,93,123,107,149
5082,103,129,117,,145,114,93,125,106,149
5083,102,128,117,,148,113,93,126,105,151
5084,102,128,117,,150,113,93,128,105,152
5085,102,127,118,,151,114,92,130,104,153
5086,102,127,118,,151,114,92,130,104,154
5087,102,127,119,,153,115,92,133,104,155
5088,102,127,119,,153,116,92,133,104,156
5089,102,127,119,,155,116,91,133,104,157
5090,103,127,118,,155,116,91,136,105,158
5091,103,127,120,,156,113,90,138,105,159
5092,103,127,121,,158,111,90,141,105,159
5093,103,127,123,,158,110,90,143,104,160
5094,104,127,125,,159,109,91,145,103,160
5095,105,127,127,,159,108,91,146,103,161
5096,105,127,129,,160,109,91,148,103,162
5097,105,127,131,,161,109,91,149,104,163
5098,106,128,132,,162,109,91,151,105,164
5099,107,128,133,,163,110,90,151,106,165
5100,106,128,134,,164,111,89,153,106,166
5101,106,128,133,,166,111,89,154,106,166
5102,106,128,133,,167,112,88,156,104,167
5103,106,129,134,,168,112,89,157,104,167
5104,107,129,135,,169,112,88,157,102,167
5105,107,129,135,,170,112,89,156,102,168
5106,107,128,136,,172,111,89,156,102,169
5107,108,128,137,,173,109,90,156,103,170
5108,109,128,139,,174,108,90,156,103,170
5109,108,129,140,,175,108,91,156,104,170
5110,108,129,141,,176,108,91,157,104,170
5111,107,129,143,,177,108,91,158,105,170
5112,104,129,145,,177,109,91,158,106,167
5113,104,130,146,,178,110,92,159,105,168
5114,104,129,147,,180,111,92,159,105,169
5115,105,129,148,,181,112,92,160,105,169
5116,105,129,150,,182,111,92,160,105,170
5117,106,129,151,,183,110,92,161,104,171
5118,107,128,151,,184,109,92,162,104,172
5119,107,128,152,,185,108,92,163,104,173
5120,107,128,153,,185,107,93,163,104,174
5121,107,129,153,,186,106,93,164,105,174
5122,105,130,152,,187,106,94,164,105,175
5123,105,130,153,,188,107,94,165,105,176
5124,104,130,153,,188,107,94,166,104,176
5125,104,130,154,,189,107,91,167,104,177
5126,104,129,154,,190,108,89,167,102,178
5127,104,129,156,,190,108,87,168,102,178
5128,104,129,157,,190,108,87,170,102,179
5129,104,129,157,,191,108,86,170,102,179
5130,104,129,158,,190,108,85,170,102,180
5131,104,128,159,,191,108,85,171,102,181
5132,104,128,159,,191,107,85,171,102,182
5133,104,128,160,,191,107,86,172,103,182
5134,104,127,160,,190,107,86,172,103,183
5135,104,127,160,,190,106,86,173,103,184
5136,103,127,160,,190,107,87,173,104,184
5137,103,126,160,,190,107,87,173,104,185
5138,101,126,159,,190,107,87,172,103,185
5139,101,127,159,,189,107,88,172,102,186
5140,101,126,158,,189,107,88,172,101,185
5141,101,126,157,,189,108,88,171,101,185
5142,102,126,156,,189,109,88,171,99,184
5143,102,126,156,,189,108,88,170,99,184
5144,103,126,155,,189,108,88,170,98,183
5145,102,126,155,,189,106,88,169,98,183
5146,103,126,154,,189,105,88,168,99,182
5147,103,126,154,,189,105,88,167,99,182
5148,104,126,153,,189,104,89,167,100,181
5149,105,126,152,,188,104,89,166,101,181
5150,106,126,151,,188,105,88,165,101,181
5151,106,126,151,,188,105,88,165,99,180
5152,103,125,150,,188,105,88,164,99,180
5153,100,124,149,,188,104,87,163,96,180
5154,98,124,149,,188,104,87,163,96,179
5155,98,124,148,,187,104,87,162,95,179
5156,97,124,148,,187,104,87,162,95,179
5157,99,124,147,,187,104,87,161,95,178
5158,102,124,146,,186,105,87,161,96,178
5159,104,124,145,,186,105,87,161,96,178
5160,104,125,144,,185,105,87,160,98,177
5161,101,125,144,,184,104,87,160,99,177
5162,99,125,144,,184,104,86,160,101,177
5163,97,126,144,,183,103,86,160,103,177
5164,94,126,143,,182,104,85,159,103,176
5165,94,126,143,,181,104,85,159,104,176
5166,94,127,142,,180,104,85,158,104,176
5167,96,128,141,,179,105,84,157,104,176
5168,98,129,141,,179,105,84,157,102,176
5169,98,130,141,,179,106,84,158,102,176
5170,100,131,141,,178,107,85,158,100,176
5171,102,130,142,,178,107,85,159,100,176
5172,104,129,143,,178,107,85,159,101,176
5173,104,127,144,,178,108,85,160,101,176
5174,103,124,146,,178,109,85,160,103,176
5175,102,123,146,,179,110,85,161,105,176
5176,101,122,147,,179,111,85,161,106,177
5177,100,122,148,,180,111,85,163,106,177
5178,99,122,149,,181,110,86,164,104,178
5179,99,123,150,,181,110,86,165,101,179
5180,98,124,151,,182,109,87,166,100,180
5181,98,125,151,,182,109,87,166,98,180
5182,99,126,152,,183,108,87,167,98,181
5183,99,126,153,,184,109,88,169,98,182
5184,100,127,154,,185,109,88,170,98,182
5185,101,127,155,,185,108,89,170,98,183
5186,101,128,156,,186,107,89,170,100,185
5187,101,128,157,,186,106,90,171,100,185
5188,102,128,158,,186,104,90,172,100,186
5189,103,128,159,,187,102,90,172,100,187
5190,105,128,160,,186,99,91,173,102,188
5191,107,129,161,,186,99,91,174,102,188
5192,107,129,162,,186,100,91,174,102,189
5193,106,129,163,,185,101,91,175,102,189
5194,105,130,163,,185,102,90,175,102,189
5195,103,130,164,,184,102,90,176,102,190
5196,101,130,164,,184,102,90,176,101,190
5197,100,130,165,,183,103,90,177,101,190
5198,99,130,165,,183,104,90,177,102,190
5199,99,129,165,,183,105,90,177,102,189
5200,98,128,164,,182,105,90,177,103,189
5201,98,128,164,,182,105,90,176,103,188
5202,99,128,163,,182,105,90,176,103,188
5203,101,127,162,,181,105,90,176,101,187
5204,103,127,161,,181,104,90,175,101,187
5205,105,126,160,,181,104,90,175,99,186
5206,105,126,159,,181,104,90,175,99,185
5207,105,126,158,,180,104,90,174,97,185
5208,103,125,157,,179,105,90,174,97,185
5209,103,125,157,,178,105,89,174,97,184
5210,102,124,156,,176,105,89,173,97,184
5211,102,123,155,,175,105,88,173,97,183
5212,104,122,154,,173,105,88,172,97,183
5213,106,122,153,,171,104,89,172,97,182
5214,106,122,153,,170,103,89,171,97,181
5215,108,122,152,,169,103,89,171,97,180
5216,107,122,151,,168,103,89,171,97,179
5217,106,121,150,,167,103,90,170,97,179
5218,105,121,149,,166,104,91,170,97,178
5219,104,121,149,,164,104,92,169,97,177
5220,103,121,148,,163,104,92,168,96,177
5221,103,121,148,,162,105,89,168,97,176
5222,102,121,147,,161,106,87,167,97,175
5223,102,121,147,,161,106,85,167,98,175
5224,101,121,145,,160,106,82,167,99,173
5225,101,121,144,,160,105,80,167,99,172
5226,101,121,143,,159,105,79,166,98,172
5227,102,120,143,,159,105,78,166,98,171
5228,102,119,144,,159,105,78,166,97,171
5229,103,118,144,,159,105,78,167,96,171
5230,104,118,145,,157,104,78,167,95,170
5231,103,119,145,,158,103,78,168,95,170
5232,102,119,146,,159,102,78,169,95,170
5233,102,120,146,,160,102,79,169,95,171
5234,101,120,146,,161,102,79,169,96,171
5235,100,120,146,,163,103,79,170,96,172
5236,102,120,146,,165,104,79,170,98,172
5237,102,120,147,,167,105,79,170,99,173
5238,102,121,147,,169,105,80,171,99,173
5239,102,121,149,,171,106,80,172,98,174
5240,99,121,150,,173,107,81,172,98,175
5241,99,121,151,,175,107,81,173,96,176
5242,99,121,153,,177,108,82,173,96,176
5243,98,121,154,,179,109,82,173,95,177
5244,97,121,155,,180,109,83,174,95,178
5245,97,121,155,,182,109,83,174,95,178
5246,96,121,156,,183,109,84,174,96,179
