game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,4287,553,BLJ,3Q,AT,55,54,1
5,4288,554,BLJ,3Q,AT,57,54,3
5,4289,555,BLJ,3Q,,57,54,3
5,4290,556,BLJ,3Q,DEF,57,54,3
5,4291,557,BLJ,3Q,DEF,57,54,3
5,4292,558,BLJ,3Q,DEF,57,54,3
5,4293,559,BLJ,3Q,DEF,57,54,3
5,4294,560,BLJ,3Q,DEF,57,54,3
5,4295,561,BLJ,3Q,DEF,57,54,3
5,4296,562,BLJ,3Q,DEF,57,54,3
5,4297,563,BLJ,3Q,DEF,57,54,3
5,4298,564,BLJ,3Q,AT,57,54,3
5,4299,565,BLJ,3Q,AT,57,54,3
5,4300,566,BLJ,3Q,AT,57,54,3
5,4301,567,BLJ,3Q,AT,57,54,3
5,4302,568,BLJ,3Q,AT,57,54,3
5,4303,,JP,3Q,,57,54,3
5,4304,,JP,3Q,,57,54,3
5,4305,,JP,3Q,,57,54,3
5,4306,,JP,3Q,,57,54,3
5,4307,,JP,3Q,,57,54,3
5,4308,,JP,3Q,,57,54,3
5,4309,,JP,3Q,,57,54,3
5,4310,,JP,3Q,,57,54,3
5,4311,,JP,3Q,,57,54,3
5,4312,,JP,3Q,,57,54,3
5,4313,,JP,3Q,,57,54,3
5,4314,,JP,3Q,,57,54,3
5,4315,,JP,3Q,,57,54,3
5,4316,569,BLJ,3Q,AT,57,54,3
5,4317,570,BLJ,3Q,,57,54,3
5,4318,571,BLJ,3Q,DEF,57,54,3
5,4319,572,BLJ,3Q,DEF,57,54,3
5,4320,573,BLJ,3Q,DEF,57,54,3
5,4321,574,BLJ,3Q,DEF,57,54,3
5,4322,575,BLJ,3Q,DEF,57,54,3
5,4323,,JP,3Q,,57,54,3
5,4324,,JP,3Q,,57,54,3
5,4325,,JP,3Q,,57,54,3
5,4326,,JP,3Q,,57,54,3
5,4327,,JP,3Q,,57,54,3
5,4328,,JP,3Q,,57,54,3
5,4329,,JP,3Q,,57,54,3
5,4330,,JP,3Q,,57,54,3
5,4331,,JP,3Q,,57,54,3
5,4332,,JP,3Q,,57,54,3
5,4333,,JP,3Q,,57,54,3
5,4334,,JP,3Q,,57,54,3
5,4335,,JP,3Q,,57,54,3
5,4336,,JP,3Q,,57,54,3
5,4337,,JP,3Q,,57,54,3
5,4338,,JP,3Q,,57,54,3
5,4339,,JP,3Q,,57,54,3
5,4340,,JP,3Q,,57,54,3
5,4341,,JP,3Q,,57,54,3
5,4342,,TL,3Q,,57,54,3
5,4343,,TL,3Q,,57,54,3
5,4344,,TL,3Q,,57,54,3
5,4345,,TL,3Q,,57,54,3
5,4346,,TL,3Q,,57,54,3
5,4347,,TL,3Q,,57,54,3
5,4348,,TL,3Q,,57,54,3
5,4349,,TL,3Q,,57,54,3
5,4350,,TL,3Q,,57,55,2
5,4351,,TL,3Q,,57,55,2
5,4352,,TL,3Q,,57,55,2
5,4353,,TL,3Q,,57,55,2
5,4354,,TL,3Q,,57,55,2
5,4355,,TL,3Q,,57,55,2
5,4356,,TL,3Q,,57,55,2
5,4357,,TL,3Q,,57,55,2
5,4358,,TL,3Q,,57,55,2
5,4359,,TL,3Q,,57,55,2
5,4360,,TL,3Q,,57,55,2
5,4361,,TL,3Q,,57,55,2
5,4362,,TL,3Q,,57,56,1
5,4363,,JP,3Q,,57,56,1
5,4364,,JP,3Q,,57,56,1
5,4365,,JP,3Q,,57,56,1
5,4366,,JP,3Q,,57,56,1
5,4367,,JP,3Q,,57,56,1
5,4368,,JP,3Q,,57,56,1
5,4369,,JP,3Q,,57,56,1
5,4370,,JP,3Q,,57,56,1
5,4371,,JP,3Q,,57,56,1
5,4372,,JP,3Q,,57,56,1
5,4373,,JP,3Q,,57,56,1
5,4374,,JP,3Q,,57,56,1
5,4375,576,BLJ,3Q,AT,57,56,1
5,4376,577,BLJ,3Q,AT,57,56,1
5,4377,578,BLJ,3Q,AT,57,56,1
5,4378,579,BLJ,3Q,AT,57,56,1
5,4379,580,BLJ,3Q,AT,57,56,1
5,4380,581,BLJ,3Q,AT,57,56,1
5,4381,582,BLJ,3Q,AT,57,56,1
5,4382,583,BLJ,3Q,AT,57,56,1
5,4383,584,BLJ,3Q,AT,57,56,1
5,4384,585,BLJ,3Q,AT,57,56,1
5,4385,586,BLJ,3Q,AT,57,56,1
5,4386,587,BLJ,3Q,AT,57,56,1
5,4387,588,BLJ,3Q,,57,56,1
5,4388,589,BLJ,3Q,AT,57,56,1
5,4389,590,BLJ,3Q,AT,57,56,1
5,4390,,JP,3Q,,57,56,1
5,4391,,JP,3Q,,57,56,1
5,4392,,JP,3Q,,57,56,1
5,4393,,JP,3Q,,57,56,1
5,4394,,JP,3Q,,57,56,1
5,4395,,JP,3Q,,57,56,1
5,4396,,JP,3Q,,57,56,1
5,4397,,JP,3Q,,57,56,1
5,4398,,JP,3Q,,57,56,1
5,4399,,JP,3Q,,57,56,1
5,4400,,JP,3Q,,57,56,1
5,4401,,JP,3Q,,57,56,1
5,4402,,JP,3Q,,57,56,1
5,4403,,JP,3Q,,57,56,1
5,4404,,JP,3Q,,57,56,1
5,4405,,TL,3Q,,57,56,1
5,4406,,TL,3Q,,57,56,1
5,4407,,TL,3Q,,57,56,1
5,4408,,TL,3Q,,57,56,1
5,4409,,TL,3Q,,57,56,1
5,4410,,TL,3Q,,57,56,1
5,4411,,TL,3Q,,57,56,1
5,4412,,TL,3Q,,57,56,1
5,4413,,TL,3Q,,57,56,1
5,4414,,TL,3Q,,57,56,1
5,4415,,TL,3Q,,57,56,1
5,4416,,TL,3Q,,57,56,1
5,4417,,TL,3Q,,57,56,1
5,4418,,TL,3Q,,57,56,1
5,4419,,TL,3Q,,57,56,1
5,4420,,TL,3Q,,57,56,1
5,4421,,TL,3Q,,57,56,1
5,4422,,TL,3Q,,57,56,1
5,4423,591,BLJ,3Q,DEF,57,56,1
5,4424,592,BLJ,3Q,DEF,57,56,1
5,4425,593,BLJ,3Q,DEF,57,56,1
5,4426,594,BLJ,3Q,DEF,57,56,1
5,4427,595,BLJ,3Q,DEF,57,56,1
5,4428,596,BLJ,3Q,DEF,57,56,1
5,4429,597,BLJ,3Q,DEF,57,56,1
5,4430,598,BLJ,3Q,DEF,57,56,1
5,4431,599,BLJ,3Q,DEF,57,56,1
5,4432,600,BLJ,3Q,DEF,57,56,1
5,4433,,F3Q,F3Q,,57,56,1
5,4434,,ET34,,,57,56,1
5,4435,,ET34,,,57,56,1
5,4436,,ET34,,,57,56,1
5,4437,,ET34,,,57,56,1
5,4438,,ET34,,,57,56,1
5,4439,,ET34,,,57,56,1
5,4440,,ET34,,,57,56,1
5,4441,,ET34,,,57,56,1
5,4442,,ET34,,,57,56,1
5,4443,,ET34,,,57,56,1
5,4444,,ET34,,,57,56,1
5,4445,,ET34,,,57,56,1
5,4446,,ET34,,,57,56,1
5,4447,,ET34,,,57,56,1
5,4448,,ET34,,,57,56,1
5,4449,,ET34,,,57,56,1
5,4450,,ET34,,,57,56,1
5,4451,,ET34,,,57,56,1
5,4452,,ET34,,,57,56,1
5,4453,,ET34,,,57,56,1
5,4454,,ET34,,,57,56,1
5,4455,,ET34,,,57,56,1
5,4456,,ET34,,,57,56,1
5,4457,,ET34,,,57,56,1
5,4458,,ET34,,,57,56,1
5,4459,,ET34,,,57,56,1
5,4460,,ET34,,,57,56,1
5,4461,,ET34,,,57,56,1
5,4462,,ET34,,,57,56,1
5,4463,,ET34,,,57,56,1
5,4464,,ET34,,,57,56,1
5,4465,,ET34,,,57,56,1
5,4466,,ET34,,,57,56,1
5,4467,,ET34,,,57,56,1
5,4468,,ET34,,,57,56,1
5,4469,,ET34,,,57,56,1
5,4470,,ET34,,,57,56,1
5,4471,,ET34,,,57,56,1
5,4472,,ET34,,,57,56,1
5,4473,,ET34,,,57,56,1
5,4474,,ET34,,,57,56,1
5,4475,,ET34,,,57,56,1
5,4476,,ET34,,,57,56,1
5,4477,,ET34,,,57,56,1
5,4478,,ET34,,,57,56,1
5,4479,,ET34,,,57,56,1
5,4480,,ET34,,,57,56,1
5,4481,,ET34,,,57,56,1
5,4482,,ET34,,,57,56,1
5,4483,,ET34,,,57,56,1
5,4484,,ET34,,,57,56,1
5,4485,,ET34,,,57,56,1
5,4486,,ET34,,,57,56,1
5,4487,,ET34,,,57,56,1
5,4488,,ET34,,,57,56,1
5,4489,,ET34,,,57,56,1
5,4490,,ET34,,,57,56,1
5,4491,,ET34,,,57,56,1
5,4492,,ET34,,,57,56,1
5,4493,,ET34,,,57,56,1
5,4494,,ET34,,,57,56,1
5,4495,,ET34,,,57,56,1
5,4496,,ET34,,,57,56,1
5,4497,,ET34,,,57,56,1
5,4498,,ET34,,,57,56,1
5,4499,,ET34,,,57,56,1
5,4500,,ET34,,,57,56,1
5,4501,,ET34,,,57,56,1
5,4502,,ET34,,,57,56,1
5,4503,,ET34,,,57,56,1
5,4504,,ET34,,,57,56,1
5,4505,,ET34,,,57,56,1
5,4506,,ET34,,,57,56,1
5,4507,,ET34,,,57,56,1
5,4508,,ET34,,,57,56,1
5,4509,,ET34,,,57,56,1
5,4510,,ET34,,,57,56,1
5,4511,,ET34,,,57,56,1
5,4512,,ET34,,,57,56,1
5,4513,,ET34,,,57,56,1
5,4514,,ET34,,,57,56,1
5,4515,,ET34,,,57,56,1
5,4516,,ET34,,,57,56,1
5,4517,,ET34,,,57,56,1
5,4518,,ET34,,,57,56,1
5,4519,,ET34,,,57,56,1
5,4520,,ET34,,,57,56,1
5,4521,,ET34,,,57,56,1
5,4522,,ET34,,,57,56,1
5,4523,,ET34,,,57,56,1
5,4524,,ET34,,,57,56,1
5,4525,,ET34,,,57,56,1
5,4526,,ET34,,,57,56,1
5,4527,,ET34,,,57,56,1
5,4528,,ET34,,,57,56,1
5,4529,,ET34,,,57,56,1
5,4530,,ET34,,,57,56,1
5,4531,,ET34,,,57,56,1
5,4532,,ET34,,,57,56,1
5,4533,,ET34,,,57,56,1
5,4534,,ET34,,,57,56,1
5,4535,,ET34,,,57,56,1
5,4536,,ET34,,,57,56,1
5,4537,,ET34,,,57,56,1
5,4538,,ET34,,,57,56,1
5,4539,,ET34,,,57,56,1
5,4540,,ET34,,,57,56,1
5,4541,,ET34,,,57,56,1
5,4542,,ET34,,,57,56,1
5,4543,,ET34,,,57,56,1
5,4544,,ET34,,,57,56,1
5,4545,,ET34,,,57,56,1
5,4546,,ET34,,,57,56,1
5,4547,,ET34,,,57,56,1
5,4548,,ET34,,,57,56,1
5,4549,,ET34,,,57,56,1
5,4550,,ET34,,,57,56,1
5,4551,,ET34,,,57,56,1
5,4552,,ET34,,,57,56,1
5,4553,,ET34,,,57,56,1
5,4554,,ET34,,,57,56,1
5,4555,,ET34,,,57,56,1
5,4556,,ET34,,,57,56,1
5,4557,,I4Q,I4Q,,57,56,1
5,4558,1,BLJ,4Q,DEF,57,56,1
5,4559,2,BLJ,4Q,DEF,57,56,1
5,4560,3,BLJ,4Q,DEF,57,56,1
5,4561,4,BLJ,4Q,DEF,57,56,1
5,4562,5,BLJ,4Q,DEF,57,56,1
5,4563,6,BLJ,4Q,DEF,57,56,1
5,4564,7,BLJ,4Q,DEF,57,56,1
5,4565,8,BLJ,4Q,DEF,57,56,1
5,4566,9,BLJ,4Q,DEF,57,56,1
5,4567,,JP,4Q,,57,56,1
5,4568,,JP,4Q,,57,56,1
5,4569,,JP,4Q,,57,56,1
5,4570,,JP,4Q,,57,56,1
5,4571,,JP,4Q,,57,56,1
5,4572,,JP,4Q,,57,56,1
5,4573,,JP,4Q,,57,56,1
5,4574,,JP,4Q,,57,56,1
5,4575,,JP,4Q,,57,56,1
5,4576,,JP,4Q,,57,56,1
5,4577,,JP,4Q,,57,56,1
5,4578,,JP,4Q,,57,56,1
5,4579,,JP,4Q,,57,56,1
5,4580,,JP,4Q,,57,56,1
5,4581,,JP,4Q,,57,56,1
5,4582,,JP,4Q,,57,56,1
5,4583,10,BLJ,4Q,AT,57,56,1
5,4584,11,BLJ,4Q,AT,57,56,1
5,4585,12,BLJ,4Q,AT,57,56,1
5,4586,13,BLJ,4Q,AT,57,56,1
5,4587,14,BLJ,4Q,AT,57,56,1
5,4588,15,BLJ,4Q,AT,57,56,1
5,4589,16,BLJ,4Q,AT,57,56,1
5,4590,17,BLJ,4Q,AT,57,56,1
5,4591,18,BLJ,4Q,AT,57,56,1
5,4592,19,BLJ,4Q,AT,57,56,1
5,4593,20,BLJ,4Q,AT,57,56,1
5,4594,21,BLJ,4Q,AT,57,56,1
5,4595,22,BLJ,4Q,AT,57,56,1
5,4596,23,BLJ,4Q,AT,57,56,1
5,4597,24,BLJ,4Q,AT,57,56,1
5,4598,25,BLJ,4Q,AT,57,56,1
5,4599,26,BLJ,4Q,DEF,57,56,1
5,4600,27,BLJ,4Q,DEF,57,56,1
5,4601,28,BLJ,4Q,DEF,57,56,1
5,4602,29,BLJ,4Q,DEF,57,56,1
5,4603,30,BLJ,4Q,DEF,57,56,1
5,4604,31,BLJ,4Q,DEF,57,56,1
5,4605,32,BLJ,4Q,DEF,57,56,1
5,4606,33,BLJ,4Q,DEF,57,56,1
5,4607,34,BLJ,4Q,DEF,57,56,1
5,4608,35,BLJ,4Q,DEF,57,56,1
5,4609,36,BLJ,4Q,DEF,57,56,1
5,4610,37,BLJ,4Q,DEF,57,56,1
5,4611,38,BLJ,4Q,DEF,57,56,1
5,4612,39,BLJ,4Q,DEF,57,56,1
5,4613,40,BLJ,4Q,AT,57,56,1
5,4614,41,BLJ,4Q,AT,57,56,1
5,4615,42,BLJ,4Q,AT,57,56,1
5,4616,43,BLJ,4Q,AT,57,56,1
5,4617,44,BLJ,4Q,AT,57,56,1
5,4618,45,BLJ,4Q,AT,57,56,1
5,4619,46,BLJ,4Q,AT,57,56,1
5,4620,47,BLJ,4Q,AT,57,56,1
5,4621,48,BLJ,4Q,AT,57,56,1
5,4622,49,BLJ,4Q,AT,57,56,1
5,4623,50,BLJ,4Q,AT,57,56,1
5,4624,51,BLJ,4Q,AT,57,56,1
5,4625,52,BLJ,4Q,AT,57,56,1
5,4626,53,BLJ,4Q,AT,57,56,1
5,4627,54,BLJ,4Q,AT,59,56,3
5,4628,55,BLJ,4Q,,59,56,3
5,4629,56,BLJ,4Q,DEF,59,56,3
5,4630,57,BLJ,4Q,DEF,59,56,3
5,4631,58,BLJ,4Q,DEF,59,56,3
5,4632,59,BLJ,4Q,DEF,59,56,3
5,4633,60,BLJ,4Q,DEF,59,56,3
5,4634,61,BLJ,4Q,DEF,59,56,3
5,4635,62,BLJ,4Q,DEF,59,56,3
5,4636,63,BLJ,4Q,DEF,59,56,3
5,4637,64,BLJ,4Q,DEF,59,56,3
5,4638,65,BLJ,4Q,DEF,59,56,3
5,4639,66,BLJ,4Q,DEF,59,56,3
5,4640,67,BLJ,4Q,DEF,59,56,3
5,4641,68,BLJ,4Q,DEF,59,56,3
5,4642,69,BLJ,4Q,DEF,59,56,3
5,4643,70,BLJ,4Q,AT,59,56,3
5,4644,71,BLJ,4Q,AT,59,56,3
5,4645,72,BLJ,4Q,AT,59,56,3
5,4646,73,BLJ,4Q,AT,59,56,3
5,4647,74,BLJ,4Q,AT,59,56,3
5,4648,75,BLJ,4Q,AT,59,56,3
5,4649,76,BLJ,4Q,AT,61,56,5
5,4650,77,BLJ,4Q,,61,56,5
5,4651,78,BLJ,4Q,DEF,61,56,5
5,4652,79,BLJ,4Q,DEF,61,56,5
5,4653,80,BLJ,4Q,DEF,61,56,5
5,4654,81,BLJ,4Q,DEF,61,56,5
5,4655,82,BLJ,4Q,DEF,61,56,5
5,4656,83,BLJ,4Q,DEF,61,56,5
5,4657,84,BLJ,4Q,DEF,61,56,5
5,4658,85,BLJ,4Q,DEF,61,56,5
5,4659,86,BLJ,4Q,DEF,61,56,5
5,4660,87,BLJ,4Q,DEF,61,56,5
5,4661,88,BLJ,4Q,DEF,61,56,5
5,4662,89,BLJ,4Q,DEF,61,56,5
5,4663,90,BLJ,4Q,DEF,61,56,5
5,4664,91,BLJ,4Q,DEF,61,56,5
5,4665,92,BLJ,4Q,DEF,61,56,5
5,4666,93,BLJ,4Q,DEF,61,56,5
5,4667,94,BLJ,4Q,DEF,61,56,5
5,4668,,JP,4Q,,61,56,5
5,4669,,JP,4Q,,61,56,5
5,4670,,JP,4Q,,61,56,5
5,4671,,JP,4Q,,61,56,5
5,4672,,JP,4Q,,61,56,5
5,4673,,JP,4Q,,61,56,5
5,4674,,JP,4Q,,61,56,5
5,4675,,JP,4Q,,61,56,5
5,4676,,JP,4Q,,61,56,5
5,4677,,JP,4Q,,61,56,5
5,4678,,JP,4Q,,61,56,5
5,4679,,JP,4Q,,61,56,5
5,4680,,JP,4Q,,61,56,5
5,4681,,JP,4Q,,61,56,5
5,4682,,JP,4Q,,61,56,5
5,4683,,JP,4Q,,61,56,5
5,4684,,JP,4Q,,61,56,5
5,4685,,JP,4Q,,61,56,5
5,4686,,JP,4Q,,61,56,5
5,4687,,JP,4Q,,61,56,5
5,4688,,JP,4Q,,61,56,5
5,4689,,JP,4Q,,61,56,5
5,4690,,JP,4Q,,61,56,5
5,4691,,JP,4Q,,61,56,5
5,4692,,TL,4Q,,61,56,5
5,4693,,TL,4Q,,61,56,5
5,4694,,TL,4Q,,61,56,5
5,4695,,TL,4Q,,61,56,5
5,4696,,TL,4Q,,61,56,5
5,4697,,TL,4Q,,61,56,5
5,4698,,TL,4Q,,61,56,5
5,4699,,TL,4Q,,61,56,5
5,4700,,TL,4Q,,61,56,5
5,4701,,TL,4Q,,61,56,5
5,4702,,TL,4Q,,61,56,5
5,4703,,TL,4Q,,61,56,5
5,4704,,TL,4Q,,61,56,5
5,4705,,TL,4Q,,61,56,5
5,4706,,TL,4Q,,61,56,5
5,4707,,TL,4Q,,61,56,5
5,4708,,TL,4Q,,61,56,5
5,4709,,TL,4Q,,61,57,4
5,4710,,JP,4Q,,61,57,4
5,4711,,JP,4Q,,61,57,4
5,4712,,JP,4Q,,61,57,4
5,4713,95,BLJ,4Q,AT,61,57,4
5,4714,96,BLJ,4Q,AT,61,57,4
5,4715,97,BLJ,4Q,AT,61,57,4
5,4716,98,BLJ,4Q,AT,61,57,4
5,4717,99,BLJ,4Q,AT,61,57,4
5,4718,100,BLJ,4Q,AT,61,57,4
5,4719,101,BLJ,4Q,AT,61,57,4
5,4720,102,BLJ,4Q,AT,61,57,4
5,4721,103,BLJ,4Q,AT,61,57,4
5,4722,104,BLJ,4Q,AT,61,57,4
5,4723,105,BLJ,4Q,AT,61,57,4
5,4724,106,BLJ,4Q,AT,61,57,4
5,4725,107,BLJ,4Q,AT,61,57,4
5,4726,108,BLJ,4Q,AT,61,57,4
5,4727,109,BLJ,4Q,AT,61,57,4
5,4728,110,BLJ,4Q,AT,61,57,4
5,4729,111,BLJ,4Q,AT,61,57,4
5,4730,,JP,4Q,,61,57,4
5,4731,,JP,4Q,,61,57,4
5,4732,,JP,4Q,,61,57,4
5,4733,,JP,4Q,,61,57,4
5,4734,,JP,4Q,,61,57,4
5,4735,,JP,4Q,,61,57,4
5,4736,,JP,4Q,,61,57,4
5,4737,,JP,4Q,,61,57,4
5,4738,,JP,4Q,,61,57,4
5,4739,112,BLJ,4Q,DEF,61,57,4
5,4740,113,BLJ,4Q,DEF,61,57,4
5,4741,114,BLJ,4Q,DEF,61,57,4
5,4742,115,BLJ,4Q,DEF,61,57,4
5,4743,116,BLJ,4Q,DEF,61,57,4
5,4744,117,BLJ,4Q,DEF,61,57,4
5,4745,118,BLJ,4Q,DEF,61,57,4
5,4746,119,BLJ,4Q,DEF,61,57,4
5,4747,120,BLJ,4Q,DEF,61,57,4
5,4748,121,BLJ,4Q,DEF,61,57,4
5,4749,122,BLJ,4Q,DEF,61,57,4
5,4750,123,BLJ,4Q,DEF,61,57,4
5,4751,124,BLJ,4Q,DEF,61,57,4
5,4752,125,BLJ,4Q,AT,61,57,4
5,4753,126,BLJ,4Q,AT,61,57,4
5,4754,127,BLJ,4Q,AT,61,57,4
5,4755,128,BLJ,4Q,AT,61,57,4
5,4756,129,BLJ,4Q,AT,61,57,4
5,4757,,JP,4Q,,61,57,4
5,4758,,JP,4Q,,61,57,4
5,4759,,JP,4Q,,61,57,4
5,4760,,JP,4Q,,61,57,4
5,4761,,JP,4Q,,61,57,4
5,4762,,JP,4Q,,61,57,4
5,4763,,JP,4Q,,61,57,4
5,4764,,JP,4Q,,61,57,4
5,4765,,JP,4Q,,61,57,4
5,4766,,JP,4Q,,61,57,4
5,4767,,JP,4Q,,61,57,4
5,4768,,JP,4Q,,61,57,4
5,4769,,JP,4Q,,61,57,4
5,4770,,JP,4Q,,61,57,4
5,4771,,JP,4Q,,61,57,4
5,4772,,JP,4Q,,61,57,4
5,4773,,JP,4Q,,61,57,4
5,4774,,TL,4Q,,61,57,4
5,4775,,TL,4Q,,61,57,4
5,4776,,TL,4Q,,61,57,4
5,4777,,TL,4Q,,61,57,4
5,4778,,TL,4Q,,61,57,4
5,4779,,TL,4Q,,61,57,4
5,4780,,TL,4Q,,62,57,5
5,4781,,TL,4Q,,62,57,5
5,4782,,TL,4Q,,62,57,5
5,4783,,TL,4Q,,62,57,5
5,4784,,TL,4Q,,62,57,5
5,4785,,TL,4Q,,62,57,5
5,4786,,TL,4Q,,62,57,5
5,4787,,TL,4Q,,62,57,5
5,4788,,TL,4Q,,62,57,5
5,4789,,TL,4Q,,62,57,5
5,4790,,TL,4Q,,62,57,5
5,4791,,TL,4Q,,62,57,5
5,4792,,JP,4Q,,62,57,5
5,4793,,JP,4Q,,62,57,5
5,4794,,JP,4Q,,62,57,5
5,4795,,JP,4Q,,62,57,5
5,4796,,JP,4Q,,62,57,5
5,4797,,JP,4Q,,62,57,5
5,4798,,JP,4Q,,62,57,5
5,4799,,JP,4Q,,62,57,5
5,4800,,JP,4Q,,62,57,5
5,4801,,JP,4Q,,62,57,5
5,4802,130,BLJ,4Q,DEF,62,57,5
5,4803,131,BLJ,4Q,DEF,62,57,5
5,4804,132,BLJ,4Q,DEF,62,57,5
5,4805,133,BLJ,4Q,DEF,62,57,5
5,4806,134,BLJ,4Q,DEF,62,57,5
5,4807,135,BLJ,4Q,DEF,62,57,5
5,4808,136,BLJ,4Q,DEF,62,57,5
5,4809,137,BLJ,4Q,DEF,62,57,5
5,4810,138,BLJ,4Q,DEF,62,57,5
5,4811,139,BLJ,4Q,DEF,62,57,5
5,4812,140,BLJ,4Q,DEF,62,57,5
5,4813,141,BLJ,4Q,DEF,62,57,5
5,4814,142,BLJ,4Q,DEF,62,57,5
5,4815,143,BLJ,4Q,DEF,62,57,5
5,4816,,JP,4Q,,62,57,5
5,4817,,JP,4Q,,62,57,5
5,4818,,JP,4Q,,62,57,5
5,4819,,JP,4Q,,62,57,5
5,4820,,JP,4Q,,62,57,5
5,4821,,JP,4Q,,62,57,5
5,4822,,JP,4Q,,62,57,5
5,4823,,JP,4Q,,62,57,5
5,4824,,JP,4Q,,62,57,5
5,4825,,TIEMPO,4Q,,62,57,5
5,4826,,TIEMPO,4Q,,62,57,5
5,4827,,TIEMPO,4Q,,62,57,5
5,4828,,TIEMPO,4Q,,62,57,5
5,4829,,TIEMPO,4Q,,62,57,5
5,4830,,TIEMPO,4Q,,62,57,5
5,4831,,TIEMPO,4Q,,62,57,5
5,4832,,TIEMPO,4Q,,62,57,5
5,4833,,TIEMPO,4Q,,62,57,5
5,4834,,TIEMPO,4Q,,62,57,5
5,4835,,TIEMPO,4Q,,62,57,5
5,4836,,TIEMPO,4Q,,62,57,5
5,4837,,TIEMPO,4Q,,62,57,5
5,4838,,TIEMPO,4Q,,62,57,5
5,4839,,TIEMPO,4Q,,62,57,5
5,4840,,TIEMPO,4Q,,62,57,5
5,4841,,TIEMPO,4Q,,62,57,5
5,4842,,TIEMPO,4Q,,62,57,5
5,4843,,TIEMPO,4Q,,62,57,5
5,4844,,TIEMPO,4Q,,62,57,5
5,4845,,TIEMPO,4Q,,62,57,5
5,4846,,TIEMPO,4Q,,62,57,5
5,4847,,TIEMPO,4Q,,62,57,5
5,4848,,TIEMPO,4Q,,62,57,5
5,4849,,TIEMPO,4Q,,62,57,5
5,4850,,TIEMPO,4Q,,62,57,5
5,4851,,TIEMPO,4Q,,62,57,5
5,4852,,TIEMPO,4Q,,62,57,5
5,4853,,TIEMPO,4Q,,62,57,5
5,4854,,TIEMPO,4Q,,62,57,5
5,4855,,TIEMPO,4Q,,62,57,5
5,4856,,TIEMPO,4Q,,62,57,5
5,4857,,TIEMPO,4Q,,62,57,5
5,4858,,TIEMPO,4Q,,62,57,5
5,4859,,TIEMPO,4Q,,62,57,5
5,4860,,TIEMPO,4Q,,62,57,5
5,4861,,TIEMPO,4Q,,62,57,5
5,4862,,TIEMPO,4Q,,62,57,5
5,4863,,TIEMPO,4Q,,62,57,5
5,4864,,TIEMPO,4Q,,62,57,5
5,4865,,TIEMPO,4Q,,62,57,5
5,4866,,TIEMPO,4Q,,62,57,5
5,4867,,TIEMPO,4Q,,62,57,5
5,4868,,TIEMPO,4Q,,62,57,5
5,4869,,TIEMPO,4Q,,62,57,5
5,4870,,TIEMPO,4Q,,62,57,5
5,4871,,TIEMPO,4Q,,62,57,5
5,4872,,TIEMPO,4Q,,62,57,5
5,4873,,TIEMPO,4Q,,62,57,5
5,4874,,TIEMPO,4Q,,62,57,5
5,4875,,TIEMPO,4Q,,62,57,5
5,4876,,TIEMPO,4Q,,62,57,5
5,4877,,TIEMPO,4Q,,62,57,5
5,4878,,TIEMPO,4Q,,62,57,5
5,4879,,TIEMPO,4Q,,62,57,5
5,4880,,TIEMPO,4Q,,62,57,5
5,4881,,TIEMPO,4Q,,62,57,5
5,4882,,TIEMPO,4Q,,62,57,5
5,4883,,TIEMPO,4Q,,62,57,5
5,4884,,TIEMPO,4Q,,62,57,5
5,4885,,TIEMPO,4Q,,62,57,5
5,4886,,TIEMPO,4Q,,62,57,5
5,4887,,TIEMPO,4Q,,62,57,5
5,4888,,TIEMPO,4Q,,62,57,5
5,4889,,TIEMPO,4Q,,62,57,5
5,4890,,TIEMPO,4Q,,62,57,5
5,4891,,TIEMPO,4Q,,62,57,5
5,4892,,TIEMPO,4Q,,62,57,5
5,4893,,TIEMPO,4Q,,62,57,5
5,4894,,TIEMPO,4Q,,62,57,5
5,4895,,TIEMPO,4Q,,62,57,5
5,4896,,TIEMPO,4Q,,62,57,5
5,4897,,TIEMPO,4Q,,62,57,5
5,4898,,TIEMPO,4Q,,62,57,5
5,4899,,TIEMPO,4Q,,62,57,5
5,4900,,TIEMPO,4Q,,62,57,5
5,4901,,TIEMPO,4Q,,62,57,5
5,4902,,TIEMPO,4Q,,62,57,5
5,4903,,TIEMPO,4Q,,62,57,5
5,4904,,TIEMPO,4Q,,62,57,5
5,4905,,TIEMPO,4Q,,62,57,5
5,4906,,TIEMPO,4Q,,62,57,5
5,4907,,TIEMPO,4Q,,62,57,5
5,4908,,TIEMPO,4Q,,62,57,5
5,4909,,TIEMPO,4Q,,62,57,5
5,4910,,TIEMPO,4Q,,62,57,5
5,4911,,TIEMPO,4Q,,62,57,5
5,4912,,TIEMPO,4Q,,62,57,5
5,4913,,TIEMPO,4Q,,62,57,5
5,4914,,TIEMPO,4Q,,62,57,5
5,4915,,JP,4Q,,62,57,5
5,4916,,JP,4Q,,62,57,5
5,4917,,JP,4Q,,62,57,5
5,4918,,JP,4Q,,62,57,5
5,4919,,JP,4Q,,62,57,5
5,4920,,JP,4Q,,62,57,5
5,4921,,JP,4Q,,62,57,5
5,4922,,JP,4Q,,62,57,5
5,4923,,JP,4Q,,62,57,5
5,4924,,JP,4Q,,62,57,5
5,4925,,JP,4Q,,62,57,5
